日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1583.00,1583.00,1583.00,1583.00,3500,5540500
2017-06-19,14:55,1575.00,1580.00,1572.00,1572.00,2600,4098400
2017-06-19,14:50,1567.00,1579.00,1567.00,1579.00,3300,5191100
2017-06-19,14:45,1567.00,1568.00,1567.00,1568.00,300,470200
2017-06-19,14:40,1566.00,1568.00,1566.00,1568.00,1300,2038000
2017-06-19,14:35,1562.00,1566.00,1555.00,1566.00,5400,8433800
2017-06-19,14:30,1561.00,1567.00,1561.00,1566.00,2300,3600100
2017-06-19,14:25,1565.00,1565.00,1562.00,1562.00,300,469200
2017-06-19,14:20,1562.00,1567.00,1561.00,1567.00,2200,3439400
2017-06-19,14:15,1559.00,1570.00,1559.00,1570.00,10200,16003100
2017-06-19,14:10,1560.00,1560.00,1560.00,1560.00,700,1092000
2017-06-19,14:05,1555.00,1560.00,1555.00,1560.00,500,779200
2017-06-19,14:00,1556.00,1556.00,1556.00,1556.00,500,778000
2017-06-19,13:55,1555.00,1555.00,1555.00,1555.00,500,777500
2017-06-19,13:50,1557.00,1557.00,1555.00,1555.00,200,311200
2017-06-19,13:45,1551.00,1551.00,1551.00,1551.00,100,155100
2017-06-19,13:40,1557.00,1557.00,1550.00,1550.00,3300,5116800
2017-06-19,13:35,1550.00,1555.00,1550.00,1555.00,2100,3257900
2017-06-19,13:30,1550.00,1550.00,1548.00,1548.00,400,619400
2017-06-19,13:25,1550.00,1550.00,1550.00,1550.00,300,465000
2017-06-19,13:20,1555.00,1555.00,1546.00,1546.00,900,1394100
2017-06-19,13:15,1552.00,1552.00,1550.00,1550.00,1000,1550600
2017-06-19,13:10,1547.00,1558.00,1547.00,1551.00,3500,5434700
2017-06-19,13:05,1560.00,1560.00,1543.00,1546.00,4700,7290800
2017-06-19,13:00,1565.00,1565.00,1562.00,1563.00,500,781500
2017-06-19,12:55,1571.00,1571.00,1564.00,1564.00,1300,2038200
2017-06-19,12:50,1564.00,1570.00,1562.00,1570.00,1800,2819500
2017-06-19,12:45,1565.00,1565.00,1564.00,1564.00,400,625700
2017-06-19,12:40,1563.00,1568.00,1563.00,1567.00,1300,2036800
2017-06-19,12:35,1568.00,1568.00,1562.00,1566.00,1700,2661600
2017-06-19,12:30,1547.00,1568.00,1547.00,1567.00,3300,5135300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1548.00,1556.00,1543.00,1543.00,3800,5892200
2017-06-19,11:20,1546.00,1546.00,1545.00,1545.00,800,1236500
2017-06-19,11:15,1550.00,1550.00,1545.00,1545.00,1600,2473400
2017-06-19,11:10,1545.00,1551.00,1536.00,1546.00,4900,7569800
2017-06-19,11:05,1541.00,1544.00,1541.00,1544.00,1100,1695500
2017-06-19,11:00,1544.00,1546.00,1544.00,1544.00,2900,4482300
2017-06-19,10:55,1540.00,1545.00,1540.00,1540.00,5900,9104500
2017-06-19,10:50,1534.00,1540.00,1534.00,1540.00,2300,3535300
2017-06-19,10:45,1530.00,1534.00,1527.00,1530.00,900,1376900
2017-06-19,10:40,1528.00,1531.00,1527.00,1527.00,1300,1986600
2017-06-19,10:35,1527.00,1528.00,1523.00,1528.00,600,915700
2017-06-19,10:30,1515.00,1527.00,1515.00,1527.00,1800,2739100
2017-06-19,10:25,1518.00,1518.00,1515.00,1517.00,3000,4546500
2017-06-19,10:20,1521.00,1523.00,1516.00,1518.00,1500,2277000
2017-06-19,10:15,1527.00,1527.00,1515.00,1516.00,14900,22633900
2017-06-19,10:10,1530.00,1530.00,1526.00,1526.00,1600,2445900
2017-06-19,10:05,1526.00,1535.00,1526.00,1535.00,800,1223600
2017-06-19,10:00,1525.00,1536.00,1522.00,1524.00,3500,5350000
2017-06-19,09:55,1525.00,1534.00,1520.00,1524.00,5500,8382400
2017-06-19,09:50,1540.00,1540.00,1513.00,1516.00,9200,14065100
2017-06-19,09:45,1541.00,1544.00,1540.00,1544.00,600,924700
2017-06-19,09:40,1542.00,1550.00,1530.00,1550.00,12800,19705700
2017-06-19,09:35,1547.00,1550.00,1535.00,1542.00,4600,7101600
2017-06-19,09:30,1561.00,1562.00,1530.00,1544.00,6500,10032900
2017-06-19,09:25,1573.00,1573.00,1493.00,1565.00,36400,55881200
2017-06-19,09:20,1574.00,1576.00,1572.00,1573.00,2300,3619800
2017-06-19,09:15,1582.00,1584.00,1571.00,1571.00,2100,3312700
2017-06-19,09:10,1589.00,1589.00,1581.00,1581.00,800,1266900
2017-06-19,09:05,1577.00,1577.00,1573.00,1577.00,1300,2049100
2017-06-19,09:00,1588.00,1590.00,1580.00,1580.00,5800,9202400
