日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2280.00,2280.00,2280.00,2280.00,1600,3648000
2017-06-19,14:55,2280.00,2284.00,2265.00,2280.00,2500,5691100
2017-06-19,14:50,2285.00,2290.00,2281.00,2285.00,2900,6629700
2017-06-19,14:45,2270.00,2285.00,2270.00,2285.00,5000,11373900
2017-06-19,14:40,2274.00,2275.00,2260.00,2269.00,3900,8851700
2017-06-19,14:35,2274.00,2280.00,2270.00,2275.00,3400,7737000
2017-06-19,14:30,2272.00,2274.00,2269.00,2273.00,700,1590200
2017-06-19,14:25,2279.00,2279.00,2279.00,2279.00,100,227900
2017-06-19,14:20,2279.00,2279.00,2272.00,2277.00,700,1593100
2017-06-19,14:15,,,,,0,0
2017-06-19,14:10,2294.00,2294.00,2272.00,2272.00,800,1826400
2017-06-19,14:05,2285.00,2285.00,2283.00,2283.00,200,456800
2017-06-19,14:00,2278.00,2280.00,2278.00,2280.00,500,1139500
2017-06-19,13:55,2290.00,2290.00,2274.00,2275.00,1600,3652600
2017-06-19,13:50,2287.00,2298.00,2285.00,2290.00,1200,2748000
2017-06-19,13:45,2289.00,2306.00,2288.00,2296.00,7500,17253600
2017-06-19,13:40,2288.00,2288.00,2288.00,2288.00,100,228800
2017-06-19,13:35,2275.00,2282.00,2275.00,2282.00,500,1139100
2017-06-19,13:30,2284.00,2292.00,2280.00,2280.00,2200,5030300
2017-06-19,13:25,2278.00,2285.00,2274.00,2285.00,2200,5018100
2017-06-19,13:20,2277.00,2280.00,2276.00,2276.00,700,1594900
2017-06-19,13:15,2264.00,2277.00,2264.00,2277.00,1400,3180200
2017-06-19,13:10,2270.00,2270.00,2264.00,2264.00,800,1814700
2017-06-19,13:05,2254.00,2274.00,2254.00,2274.00,3200,7237400
2017-06-19,13:00,2251.00,2254.00,2251.00,2254.00,200,450500
2017-06-19,12:55,2251.00,2251.00,2251.00,2251.00,300,675300
2017-06-19,12:50,2247.00,2247.00,2242.00,2247.00,800,1796900
2017-06-19,12:45,2256.00,2256.00,2245.00,2245.00,1300,2927400
2017-06-19,12:40,2235.00,2262.00,2235.00,2256.00,9700,21804900
2017-06-19,12:35,2220.00,2232.00,2220.00,2232.00,2500,5563000
2017-06-19,12:30,2210.00,2221.00,2210.00,2221.00,3100,6856200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2211.00,2211.00,2211.00,2211.00,1000,2211000
2017-06-19,11:25,2222.00,2225.00,2220.00,2220.00,1500,3332400
2017-06-19,11:20,2225.00,2225.00,2215.00,2223.00,2600,5771900
2017-06-19,11:15,2231.00,2231.00,2227.00,2227.00,3900,8692500
2017-06-19,11:10,2240.00,2240.00,2230.00,2230.00,1800,4021300
2017-06-19,11:05,2240.00,2240.00,2239.00,2240.00,300,671900
2017-06-19,11:00,2240.00,2244.00,2240.00,2244.00,200,448400
2017-06-19,10:55,2240.00,2240.00,2240.00,2240.00,200,448000
2017-06-19,10:50,2235.00,2242.00,2235.00,2242.00,300,671900
2017-06-19,10:45,2236.00,2236.00,2235.00,2235.00,300,670700
2017-06-19,10:40,2236.00,2240.00,2236.00,2236.00,500,1118900
2017-06-19,10:35,2242.00,2242.00,2227.00,2227.00,3500,7807600
2017-06-19,10:30,2237.00,2242.00,2235.00,2240.00,400,895400
2017-06-19,10:25,2235.00,2245.00,2235.00,2240.00,500,1119900
2017-06-19,10:20,2245.00,2245.00,2235.00,2235.00,800,1791100
2017-06-19,10:15,2245.00,2245.00,2235.00,2244.00,3000,6717900
2017-06-19,10:10,2246.00,2251.00,2246.00,2251.00,300,674300
2017-06-19,10:05,2250.00,2255.00,2250.00,2250.00,300,675500
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,2251.00,2251.00,2250.00,2250.00,400,900200
2017-06-19,09:50,2258.00,2260.00,2251.00,2251.00,1600,3608700
2017-06-19,09:45,2256.00,2257.00,2256.00,2257.00,500,1128300
2017-06-19,09:40,2275.00,2277.00,2255.00,2255.00,1400,3175000
2017-06-19,09:35,2268.00,2275.00,2268.00,2275.00,1400,3181100
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,2268.00,2289.00,2264.00,2275.00,3900,8874500
2017-06-19,09:20,2245.00,2260.00,2245.00,2260.00,4700,10605000
2017-06-19,09:15,2243.00,2255.00,2241.00,2245.00,1200,2696400
2017-06-19,09:10,2255.00,2262.00,2243.00,2243.00,3100,6977300
2017-06-19,09:05,2258.00,2262.00,2248.00,2248.00,2000,4506800
2017-06-19,09:00,2236.00,2261.00,2226.00,2261.00,9700,21715600
