日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2668.00,2668.00,2668.00,2668.00,8200,21877600
2017-06-19,14:55,2664.00,2670.00,2664.00,2669.00,8400,22403800
2017-06-19,14:50,2666.00,2667.00,2662.00,2664.00,6400,17058200
2017-06-19,14:45,2667.00,2669.00,2666.00,2666.00,3400,9069500
2017-06-19,14:40,2672.00,2672.00,2668.00,2668.00,4700,12550500
2017-06-19,14:35,2670.00,2673.00,2670.00,2672.00,3400,9083200
2017-06-19,14:30,2675.00,2675.00,2670.00,2670.00,3100,8286000
2017-06-19,14:25,2677.00,2678.00,2676.00,2676.00,2900,7763200
2017-06-19,14:20,2676.00,2678.00,2676.00,2678.00,2800,7495200
2017-06-19,14:15,2679.00,2679.00,2674.00,2675.00,6100,16331300
2017-06-19,14:10,2672.00,2680.00,2672.00,2680.00,6500,17387400
2017-06-19,14:05,2672.00,2673.00,2671.00,2673.00,3600,9620300
2017-06-19,14:00,2667.00,2672.00,2666.00,2672.00,6800,18150000
2017-06-19,13:55,2660.00,2667.00,2659.00,2666.00,5600,14916400
2017-06-19,13:50,2653.00,2660.00,2653.00,2660.00,4500,11952300
2017-06-19,13:45,2647.00,2653.00,2647.00,2652.00,8600,22790100
2017-06-19,13:40,2646.00,2647.00,2644.00,2647.00,4200,11109000
2017-06-19,13:35,2645.00,2645.00,2645.00,2645.00,800,2116000
2017-06-19,13:30,2644.00,2646.00,2644.00,2646.00,600,1587000
2017-06-19,13:25,2643.00,2644.00,2642.00,2642.00,1800,4757500
2017-06-19,13:20,2645.00,2645.00,2642.00,2642.00,2100,5551400
2017-06-19,13:15,2645.00,2645.00,2644.00,2644.00,1800,4760900
2017-06-19,13:10,2644.00,2645.00,2644.00,2644.00,300,793300
2017-06-19,13:05,2647.00,2647.00,2644.00,2644.00,2200,5820100
2017-06-19,13:00,2643.00,2646.00,2642.00,2646.00,2600,6875900
2017-06-19,12:55,2641.00,2643.00,2641.00,2642.00,1300,3435100
2017-06-19,12:50,2638.00,2640.00,2638.00,2640.00,1700,4485500
2017-06-19,12:45,2642.00,2642.00,2637.00,2637.00,4900,12935600
2017-06-19,12:40,2647.00,2647.00,2643.00,2643.00,4500,11904000
2017-06-19,12:35,2643.00,2648.00,2643.00,2647.00,4200,11109400
2017-06-19,12:30,2641.00,2644.00,2638.00,2643.00,9600,25355400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2634.00,2634.00,2634.00,2634.00,100,263400
2017-06-19,11:25,2629.00,2634.00,2629.00,2631.00,4000,10523100
2017-06-19,11:20,2627.00,2629.00,2627.00,2628.00,3100,8146800
2017-06-19,11:15,2625.00,2627.00,2625.00,2627.00,2000,5250900
2017-06-19,11:10,2628.00,2628.00,2625.00,2626.00,2100,5515600
2017-06-19,11:05,2623.00,2627.00,2623.00,2627.00,4600,12076300
2017-06-19,11:00,2621.00,2624.00,2621.00,2623.00,1400,3671700
2017-06-19,10:55,2621.00,2622.00,2620.00,2621.00,2500,6552500
2017-06-19,10:50,2618.00,2621.00,2618.00,2620.00,6100,15981300
2017-06-19,10:45,2617.00,2619.00,2617.00,2617.00,2900,7593100
2017-06-19,10:40,2613.00,2616.00,2613.00,2615.00,3600,9411800
2017-06-19,10:35,2613.00,2614.00,2613.00,2614.00,1700,4442600
2017-06-19,10:30,2608.00,2613.00,2608.00,2613.00,1400,3654500
2017-06-19,10:25,2606.00,2607.00,2606.00,2607.00,900,2345600
2017-06-19,10:20,2612.00,2612.00,2604.00,2606.00,5200,13568800
2017-06-19,10:15,2609.00,2613.00,2609.00,2612.00,4200,10965900
2017-06-19,10:10,2604.00,2609.00,2604.00,2608.00,3700,9641900
2017-06-19,10:05,2598.00,2604.00,2598.00,2603.00,6300,16390200
2017-06-19,10:00,2595.00,2598.00,2595.00,2598.00,1400,3635000
2017-06-19,09:55,2591.00,2594.00,2591.00,2594.00,800,2073800
2017-06-19,09:50,2599.00,2599.00,2591.00,2592.00,3100,8047200
2017-06-19,09:45,2602.00,2602.00,2599.00,2599.00,1900,4942200
2017-06-19,09:40,2600.00,2601.00,2599.00,2601.00,600,1560000
2017-06-19,09:35,2596.00,2601.00,2595.00,2599.00,9600,24952900
2017-06-19,09:30,2594.00,2598.00,2594.00,2597.00,1400,3633800
2017-06-19,09:25,2598.00,2599.00,2593.00,2593.00,1300,3375100
2017-06-19,09:20,2592.00,2596.00,2590.00,2596.00,1000,2592300
2017-06-19,09:15,2597.00,2597.00,2596.00,2596.00,300,778900
2017-06-19,09:10,2595.00,2599.00,2595.00,2599.00,1900,4935100
2017-06-19,09:05,2591.00,2593.00,2590.00,2593.00,1200,3109400
2017-06-19,09:00,2592.00,2597.00,2587.00,2587.00,6400,16584000
