日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1643.00,1643.00,1643.00,1643.00,6900,11336700
2017-06-19,14:55,1640.00,1644.00,1640.00,1643.00,12900,21178800
2017-06-19,14:50,1642.00,1642.00,1640.00,1640.00,10600,17393600
2017-06-19,14:45,1644.00,1644.00,1641.00,1642.00,6500,10675800
2017-06-19,14:40,1643.00,1644.00,1642.00,1644.00,6700,11007200
2017-06-19,14:35,1641.00,1645.00,1641.00,1643.00,7700,12650300
2017-06-19,14:30,1640.00,1641.00,1640.00,1641.00,5700,9352000
2017-06-19,14:25,1644.00,1644.00,1640.00,1640.00,3300,5421000
2017-06-19,14:20,1643.00,1645.00,1642.00,1645.00,4000,6576000
2017-06-19,14:15,1644.00,1646.00,1643.00,1643.00,5100,8387100
2017-06-19,14:10,1640.00,1645.00,1639.00,1645.00,5500,9030000
2017-06-19,14:05,1638.00,1642.00,1638.00,1641.00,5700,9350300
2017-06-19,14:00,1643.00,1643.00,1637.00,1638.00,9300,15253300
2017-06-19,13:55,1645.00,1645.00,1643.00,1643.00,2800,4602600
2017-06-19,13:50,1643.00,1650.00,1643.00,1645.00,14300,23548200
2017-06-19,13:45,1638.00,1644.00,1638.00,1643.00,6900,11322200
2017-06-19,13:40,1634.00,1637.00,1633.00,1637.00,3300,5394000
2017-06-19,13:35,1633.00,1635.00,1632.00,1635.00,4400,7187000
2017-06-19,13:30,1632.00,1633.00,1632.00,1632.00,2000,3265500
2017-06-19,13:25,1633.00,1634.00,1632.00,1633.00,4700,7677300
2017-06-19,13:20,1636.00,1636.00,1633.00,1633.00,1300,2125200
2017-06-19,13:15,1636.00,1637.00,1632.00,1635.00,7800,12756200
2017-06-19,13:10,1638.00,1638.00,1636.00,1636.00,2500,4092400
2017-06-19,13:05,1639.00,1640.00,1637.00,1637.00,4800,7866400
2017-06-19,13:00,1642.00,1642.00,1637.00,1639.00,4200,6884100
2017-06-19,12:55,1644.00,1646.00,1640.00,1640.00,3500,5751900
2017-06-19,12:50,1641.00,1644.00,1641.00,1644.00,3400,5584200
2017-06-19,12:45,1641.00,1644.00,1639.00,1642.00,5400,8865700
2017-06-19,12:40,1639.00,1641.00,1638.00,1641.00,4200,6885200
2017-06-19,12:35,1638.00,1643.00,1638.00,1639.00,7200,11811700
2017-06-19,12:30,1635.00,1639.00,1634.00,1638.00,10000,16360400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1634.00,1634.00,1634.00,1634.00,100,163400
2017-06-19,11:25,1634.00,1634.00,1632.00,1633.00,4300,7023200
2017-06-19,11:20,1634.00,1636.00,1634.00,1635.00,6800,11118500
2017-06-19,11:15,1635.00,1637.00,1634.00,1635.00,2500,4089900
2017-06-19,11:10,1637.00,1638.00,1634.00,1635.00,5000,8180900
2017-06-19,11:05,1632.00,1647.00,1632.00,1637.00,43400,71134800
2017-06-19,11:00,1636.00,1637.00,1632.00,1632.00,5200,8499200
2017-06-19,10:55,1641.00,1641.00,1632.00,1636.00,8500,13904400
2017-06-19,10:50,1638.00,1642.00,1637.00,1641.00,4700,7708400
2017-06-19,10:45,1639.00,1648.00,1639.00,1639.00,43800,71987100
2017-06-19,10:40,1635.00,1639.00,1628.00,1639.00,36200,59080600
2017-06-19,10:35,1639.00,1640.00,1632.00,1636.00,6700,10961100
2017-06-19,10:30,1646.00,1649.00,1637.00,1642.00,13600,22337500
2017-06-19,10:25,1663.00,1666.00,1645.00,1646.00,35200,58357600
2017-06-19,10:20,1644.00,1665.00,1644.00,1665.00,27600,45754500
2017-06-19,10:15,1645.00,1647.00,1638.00,1646.00,13700,22498500
2017-06-19,10:10,1653.00,1653.00,1646.00,1646.00,6300,10395300
2017-06-19,10:05,1654.00,1660.00,1649.00,1655.00,13500,22335400
2017-06-19,10:00,1645.00,1666.00,1645.00,1654.00,46600,77223000
2017-06-19,09:55,1662.00,1664.00,1644.00,1644.00,10400,17219400
2017-06-19,09:50,1651.00,1662.00,1649.00,1662.00,16300,27030200
2017-06-19,09:45,1652.00,1654.00,1648.00,1651.00,6600,10900900
2017-06-19,09:40,1654.00,1655.00,1650.00,1652.00,6100,10081200
2017-06-19,09:35,1662.00,1662.00,1654.00,1655.00,11400,18904700
2017-06-19,09:30,1656.00,1662.00,1655.00,1660.00,20100,33340100
2017-06-19,09:25,1647.00,1657.00,1640.00,1657.00,51100,84287300
2017-06-19,09:20,1645.00,1647.00,1641.00,1647.00,5100,8381700
2017-06-19,09:15,1646.00,1650.00,1643.00,1644.00,7000,11530800
2017-06-19,09:10,1644.00,1652.00,1639.00,1645.00,60800,100042100
2017-06-19,09:05,1627.00,1644.00,1625.00,1643.00,38900,63575400
2017-06-19,09:00,1625.00,1639.00,1625.00,1629.00,33500,54585600
