日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1776.00,1776.00,1776.00,1776.00,9700,17227200
2017-06-19,14:55,1773.00,1779.00,1771.00,1774.00,26000,46130800
2017-06-19,14:50,1770.00,1778.00,1770.00,1773.00,16200,28725700
2017-06-19,14:45,1774.00,1777.00,1770.00,1771.00,13300,23584900
2017-06-19,14:40,1779.00,1779.00,1773.00,1774.00,16900,29996400
2017-06-19,14:35,1776.00,1781.00,1776.00,1779.00,10000,17788000
2017-06-19,14:30,1776.00,1779.00,1775.00,1775.00,9700,17239700
2017-06-19,14:25,1774.00,1776.00,1774.00,1776.00,7300,12957300
2017-06-19,14:20,1772.00,1773.00,1770.00,1773.00,10700,18952200
2017-06-19,14:15,1774.00,1774.00,1772.00,1772.00,6600,11699100
2017-06-19,14:10,1773.00,1774.00,1772.00,1774.00,5000,8865400
2017-06-19,14:05,1771.00,1773.00,1770.00,1773.00,6200,10986200
2017-06-19,14:00,1773.00,1773.00,1772.00,1772.00,4900,8685800
2017-06-19,13:55,1774.00,1774.00,1772.00,1773.00,4900,8688000
2017-06-19,13:50,1777.00,1779.00,1773.00,1775.00,6000,10655200
2017-06-19,13:45,1772.00,1776.00,1771.00,1776.00,8000,14183800
2017-06-19,13:40,1773.00,1774.00,1769.00,1772.00,13300,23565500
2017-06-19,13:35,1779.00,1782.00,1772.00,1772.00,12900,22921100
2017-06-19,13:30,1787.00,1787.00,1779.00,1780.00,13100,23338500
2017-06-19,13:25,1787.00,1788.00,1784.00,1786.00,5200,9285300
2017-06-19,13:20,1788.00,1789.00,1784.00,1786.00,6500,11612100
2017-06-19,13:15,1783.00,1789.00,1782.00,1789.00,5100,9103500
2017-06-19,13:10,1785.00,1787.00,1780.00,1785.00,18700,33335700
2017-06-19,13:05,1795.00,1795.00,1784.00,1785.00,7200,12867700
2017-06-19,13:00,1793.00,1797.00,1788.00,1797.00,8100,14508700
2017-06-19,12:55,1784.00,1793.00,1784.00,1793.00,7500,13413800
2017-06-19,12:50,1785.00,1794.00,1783.00,1783.00,16400,29337800
2017-06-19,12:45,1781.00,1785.00,1780.00,1785.00,4800,8556600
2017-06-19,12:40,1776.00,1785.00,1773.00,1784.00,12700,22575100
2017-06-19,12:35,1765.00,1775.00,1761.00,1775.00,30600,54000700
2017-06-19,12:30,1778.00,1783.00,1764.00,1767.00,47900,84954200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1780.00,1780.00,1780.00,1780.00,100,178000
2017-06-19,11:25,1793.00,1793.00,1774.00,1784.00,45200,80622000
2017-06-19,11:20,1796.00,1797.00,1795.00,1795.00,6300,11312700
2017-06-19,11:15,1797.00,1799.00,1793.00,1796.00,6500,11673900
2017-06-19,11:10,1798.00,1798.00,1795.00,1797.00,2000,3592500
2017-06-19,11:05,1793.00,1798.00,1786.00,1798.00,28000,50125600
2017-06-19,11:00,1807.00,1808.00,1792.00,1794.00,18400,33076000
2017-06-19,10:55,1805.00,1807.00,1802.00,1804.00,3000,5415100
2017-06-19,10:50,1803.00,1809.00,1801.00,1804.00,8400,15155500
2017-06-19,10:45,1802.00,1804.00,1800.00,1802.00,3300,5946900
2017-06-19,10:40,1803.00,1809.00,1801.00,1803.00,7300,13176700
2017-06-19,10:35,1805.00,1805.00,1797.00,1802.00,5800,10441700
2017-06-19,10:30,1806.00,1809.00,1796.00,1805.00,19400,34936800
2017-06-19,10:25,1812.00,1812.00,1806.00,1806.00,4700,8501100
2017-06-19,10:20,1807.00,1815.00,1804.00,1812.00,8500,15388100
2017-06-19,10:15,1798.00,1809.00,1798.00,1808.00,7000,12611300
2017-06-19,10:10,1799.00,1801.00,1797.00,1799.00,6700,12049300
2017-06-19,10:05,1805.00,1807.00,1797.00,1798.00,14000,25216800
2017-06-19,10:00,1811.00,1811.00,1804.00,1804.00,6200,11202800
2017-06-19,09:55,1814.00,1820.00,1809.00,1811.00,11300,20501900
2017-06-19,09:50,1812.00,1815.00,1806.00,1815.00,8000,14489600
2017-06-19,09:45,1813.00,1816.00,1806.00,1810.00,9400,17016900
2017-06-19,09:40,1808.00,1818.00,1806.00,1812.00,3600,6520900
2017-06-19,09:35,1813.00,1824.00,1807.00,1809.00,17500,31741000
2017-06-19,09:30,1800.00,1820.00,1798.00,1810.00,11200,20279700
2017-06-19,09:25,1808.00,1810.00,1796.00,1800.00,18500,33335900
2017-06-19,09:20,1804.00,1810.00,1799.00,1806.00,13300,23976900
2017-06-19,09:15,1803.00,1811.00,1798.00,1804.00,11700,21116300
2017-06-19,09:10,1814.00,1817.00,1794.00,1804.00,39500,71227200
2017-06-19,09:05,1825.00,1829.00,1805.00,1820.00,22800,41415700
2017-06-19,09:00,1841.00,1841.00,1815.00,1823.00,40400,74123700
