日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2412.00,2412.00,2412.00,2412.00,6700,16160400
2017-06-19,14:55,2416.00,2417.00,2413.00,2414.00,6200,14976200
2017-06-19,14:50,2415.00,2417.00,2415.00,2415.00,2300,5556000
2017-06-19,14:45,2415.00,2416.00,2415.00,2415.00,1500,3622700
2017-06-19,14:40,2416.00,2416.00,2414.00,2415.00,3600,8693700
2017-06-19,14:35,2416.00,2416.00,2416.00,2416.00,1600,3865600
2017-06-19,14:30,2416.00,2416.00,2413.00,2415.00,3400,8210400
2017-06-19,14:25,2416.00,2416.00,2415.00,2416.00,400,966300
2017-06-19,14:20,2414.00,2417.00,2412.00,2415.00,3200,7727400
2017-06-19,14:15,2416.00,2416.00,2416.00,2416.00,100,241600
2017-06-19,14:10,2417.00,2417.00,2413.00,2413.00,700,1690600
2017-06-19,14:05,2416.00,2417.00,2416.00,2417.00,700,1691500
2017-06-19,14:00,2415.00,2416.00,2415.00,2415.00,700,1690700
2017-06-19,13:55,2415.00,2415.00,2413.00,2415.00,1100,2655900
2017-06-19,13:50,2411.00,2415.00,2410.00,2415.00,2300,5549300
2017-06-19,13:45,2410.00,2410.00,2406.00,2410.00,1600,3853400
2017-06-19,13:40,2410.00,2410.00,2410.00,2410.00,500,1205000
2017-06-19,13:35,2408.00,2410.00,2407.00,2410.00,1200,2890200
2017-06-19,13:30,2411.00,2412.00,2409.00,2409.00,2000,4819700
2017-06-19,13:25,2416.00,2416.00,2410.00,2410.00,1400,3378600
2017-06-19,13:20,2416.00,2417.00,2416.00,2417.00,300,724900
2017-06-19,13:15,2413.00,2416.00,2413.00,2416.00,200,482900
2017-06-19,13:10,2414.00,2418.00,2414.00,2415.00,1400,3381200
2017-06-19,13:05,2416.00,2416.00,2412.00,2412.00,2700,6519400
2017-06-19,13:00,2419.00,2419.00,2413.00,2415.00,2300,5554900
2017-06-19,12:55,2414.00,2416.00,2414.00,2416.00,500,1207300
2017-06-19,12:50,2418.00,2418.00,2411.00,2414.00,1900,4588800
2017-06-19,12:45,2412.00,2419.00,2412.00,2419.00,800,1932300
2017-06-19,12:40,2422.00,2422.00,2411.00,2412.00,3400,8217300
2017-06-19,12:35,2423.00,2424.00,2422.00,2422.00,600,1453800
2017-06-19,12:30,2420.00,2422.00,2416.00,2422.00,3300,7985100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2414.00,2415.00,2414.00,2415.00,900,2173100
2017-06-19,11:20,2415.00,2417.00,2415.00,2415.00,1500,3623000
2017-06-19,11:15,2416.00,2418.00,2415.00,2415.00,3800,9185400
2017-06-19,11:10,2414.00,2414.00,2413.00,2414.00,600,1448200
2017-06-19,11:05,2412.00,2415.00,2411.00,2415.00,1200,2896100
2017-06-19,11:00,2406.00,2412.00,2406.00,2412.00,10200,24566700
2017-06-19,10:55,2406.00,2407.00,2405.00,2405.00,1400,3367900
2017-06-19,10:50,2405.00,2405.00,2405.00,2405.00,100,240500
2017-06-19,10:45,2406.00,2406.00,2404.00,2405.00,1700,4089000
2017-06-19,10:40,2403.00,2403.00,2402.00,2403.00,900,2162100
2017-06-19,10:35,2398.00,2403.00,2398.00,2403.00,600,1439700
2017-06-19,10:30,2402.00,2404.00,2397.00,2397.00,2800,6719400
2017-06-19,10:25,2400.00,2401.00,2400.00,2401.00,700,1680100
2017-06-19,10:20,2403.00,2403.00,2400.00,2402.00,1600,3843100
2017-06-19,10:15,2402.00,2404.00,2402.00,2404.00,600,1441700
2017-06-19,10:10,2404.00,2404.00,2399.00,2401.00,1600,3841300
2017-06-19,10:05,2401.00,2404.00,2401.00,2403.00,1000,2402700
2017-06-19,10:00,2410.00,2410.00,2405.00,2405.00,3200,7705500
2017-06-19,09:55,2406.00,2410.00,2406.00,2408.00,14300,34435400
2017-06-19,09:50,2406.00,2406.00,2401.00,2406.00,2900,6969800
2017-06-19,09:45,2405.00,2405.00,2405.00,2405.00,200,481000
2017-06-19,09:40,2407.00,2408.00,2404.00,2405.00,1500,3609800
2017-06-19,09:35,2417.00,2417.00,2400.00,2407.00,6400,15403400
2017-06-19,09:30,2417.00,2418.00,2416.00,2418.00,500,1208500
2017-06-19,09:25,2412.00,2412.00,2412.00,2412.00,100,241200
2017-06-19,09:20,2408.00,2409.00,2404.00,2409.00,1100,2647000
2017-06-19,09:15,2412.00,2422.00,2410.00,2415.00,1900,4587300
2017-06-19,09:10,2409.00,2409.00,2404.00,2406.00,2900,6979100
2017-06-19,09:05,2420.00,2423.00,2405.00,2410.00,3600,8692500
2017-06-19,09:00,2400.00,2416.00,2400.00,2416.00,5000,12011300
