日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1246.00,1246.00,1246.00,1246.00,4100,5108600
2017-06-19,14:55,1242.00,1247.00,1242.00,1247.00,6800,8460300
2017-06-19,14:50,1242.00,1242.00,1241.00,1242.00,1400,1738100
2017-06-19,14:45,1243.00,1244.00,1242.00,1243.00,2500,3108100
2017-06-19,14:40,1242.00,1242.00,1242.00,1242.00,700,869400
2017-06-19,14:35,1242.00,1243.00,1241.00,1243.00,1400,1739600
2017-06-19,14:30,1236.00,1243.00,1236.00,1243.00,6800,8424000
2017-06-19,14:25,1237.00,1237.00,1234.00,1235.00,1500,1851900
2017-06-19,14:20,1235.00,1238.00,1235.00,1236.00,1900,2350100
2017-06-19,14:15,1236.00,1236.00,1234.00,1234.00,2200,2717000
2017-06-19,14:10,1237.00,1237.00,1237.00,1237.00,100,123700
2017-06-19,14:05,1236.00,1239.00,1235.00,1235.00,2000,2474000
2017-06-19,14:00,1237.00,1237.00,1235.00,1235.00,3100,3830400
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,1235.00,1237.00,1235.00,1237.00,2000,2471000
2017-06-19,13:45,1233.00,1236.00,1230.00,1236.00,5800,7147400
2017-06-19,13:40,1235.00,1235.00,1233.00,1233.00,900,1110300
2017-06-19,13:35,1238.00,1239.00,1236.00,1237.00,1000,1237200
2017-06-19,13:30,1238.00,1238.00,1238.00,1238.00,600,742800
2017-06-19,13:25,1239.00,1239.00,1237.00,1237.00,1400,1732900
2017-06-19,13:20,1241.00,1241.00,1240.00,1240.00,3000,3720900
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1243.00,1244.00,1242.00,1244.00,1600,1989400
2017-06-19,13:05,1243.00,1243.00,1241.00,1241.00,900,1118500
2017-06-19,13:00,1240.00,1240.00,1238.00,1240.00,2600,3222900
2017-06-19,12:55,1242.00,1242.00,1242.00,1242.00,800,993600
2017-06-19,12:50,1241.00,1242.00,1241.00,1242.00,400,496700
2017-06-19,12:45,1242.00,1243.00,1239.00,1240.00,2700,3350500
2017-06-19,12:40,1238.00,1242.00,1238.00,1242.00,2500,3101900
2017-06-19,12:35,1237.00,1239.00,1236.00,1238.00,900,1113700
2017-06-19,12:30,1240.00,1240.00,1236.00,1237.00,6400,7932800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1232.00,1236.00,1232.00,1236.00,5200,6407800
2017-06-19,11:10,1232.00,1232.00,1232.00,1232.00,200,246400
2017-06-19,11:05,1232.00,1232.00,1231.00,1231.00,200,246300
2017-06-19,11:00,1233.00,1234.00,1232.00,1234.00,2000,2467700
2017-06-19,10:55,1234.00,1234.00,1233.00,1233.00,400,493400
2017-06-19,10:50,1232.00,1234.00,1232.00,1234.00,400,493200
2017-06-19,10:45,1232.00,1232.00,1232.00,1232.00,500,616000
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,1233.00,1235.00,1232.00,1232.00,1200,1479700
2017-06-19,10:30,1243.00,1244.00,1233.00,1233.00,4800,5944100
2017-06-19,10:25,1239.00,1241.00,1237.00,1241.00,3400,4213300
2017-06-19,10:20,1236.00,1243.00,1236.00,1240.00,1700,2108400
2017-06-19,10:15,1239.00,1240.00,1237.00,1237.00,6000,7436400
2017-06-19,10:10,1239.00,1239.00,1239.00,1239.00,100,123900
2017-06-19,10:05,1233.00,1239.00,1233.00,1238.00,2800,3459700
2017-06-19,10:00,1230.00,1230.00,1230.00,1230.00,400,492000
2017-06-19,09:55,1234.00,1237.00,1232.00,1232.00,4600,5681600
2017-06-19,09:50,1227.00,1234.00,1224.00,1234.00,2000,2458100
2017-06-19,09:45,1224.00,1230.00,1222.00,1226.00,3300,4045700
2017-06-19,09:40,1226.00,1226.00,1224.00,1224.00,800,979800
2017-06-19,09:35,1221.00,1225.00,1221.00,1225.00,900,1100700
2017-06-19,09:30,1216.00,1217.00,1216.00,1217.00,200,243300
2017-06-19,09:25,1230.00,1230.00,1220.00,1220.00,1900,2324400
2017-06-19,09:20,1225.00,1229.00,1224.00,1228.00,1800,2207300
2017-06-19,09:15,1230.00,1230.00,1216.00,1224.00,5000,6118700
2017-06-19,09:10,1228.00,1238.00,1228.00,1231.00,7100,8759100
2017-06-19,09:05,1219.00,1228.00,1219.00,1228.00,2000,2446200
2017-06-19,09:00,1212.00,1221.00,1210.00,1221.00,5100,6191200
