日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2900.00,2900.00,2900.00,2900.00,12900,37410000
2017-06-19,14:55,2876.00,2901.00,2870.00,2901.00,27400,78932400
2017-06-19,14:50,2873.00,2889.00,2872.00,2876.00,13500,38853000
2017-06-19,14:45,2879.00,2879.00,2872.00,2874.00,10800,31054800
2017-06-19,14:40,2892.00,2892.00,2879.00,2880.00,11200,32321800
2017-06-19,14:35,2900.00,2900.00,2893.00,2893.00,6100,17670700
2017-06-19,14:30,2909.00,2909.00,2900.00,2903.00,3000,8715800
2017-06-19,14:25,2904.00,2908.00,2904.00,2908.00,1800,5232000
2017-06-19,14:20,2900.00,2903.00,2900.00,2903.00,700,2030300
2017-06-19,14:15,2904.00,2904.00,2900.00,2900.00,1700,4931200
2017-06-19,14:10,2900.00,2909.00,2900.00,2904.00,2600,7546900
2017-06-19,14:05,2893.00,2900.00,2892.00,2900.00,5200,15060900
2017-06-19,14:00,2890.00,2896.00,2890.00,2893.00,3800,10990200
2017-06-19,13:55,2890.00,2890.00,2888.00,2889.00,2000,5778600
2017-06-19,13:50,2882.00,2889.00,2882.00,2889.00,1300,3751400
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,2878.00,2878.00,2872.00,2872.00,1100,3162300
2017-06-19,13:35,2878.00,2878.00,2877.00,2877.00,500,1438600
2017-06-19,13:30,2877.00,2881.00,2877.00,2879.00,1600,4604600
2017-06-19,13:25,2880.00,2880.00,2880.00,2880.00,100,288000
2017-06-19,13:20,2889.00,2889.00,2885.00,2885.00,2700,7792500
2017-06-19,13:15,2887.00,2888.00,2885.00,2888.00,3800,10966600
2017-06-19,13:10,2890.00,2890.00,2887.00,2887.00,1000,2888800
2017-06-19,13:05,2891.00,2894.00,2889.00,2891.00,2300,6649500
2017-06-19,13:00,2887.00,2893.00,2887.00,2891.00,4200,12137300
2017-06-19,12:55,2889.00,2889.00,2887.00,2887.00,900,2599400
2017-06-19,12:50,2887.00,2889.00,2887.00,2889.00,1100,3177700
2017-06-19,12:45,2889.00,2890.00,2889.00,2890.00,400,1155800
2017-06-19,12:40,2881.00,2890.00,2880.00,2883.00,4000,11547300
2017-06-19,12:35,2872.00,2880.00,2870.00,2880.00,3600,10357500
2017-06-19,12:30,2870.00,2875.00,2870.00,2872.00,4700,13494700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2866.00,2866.00,2866.00,2866.00,100,286600
2017-06-19,11:25,2871.00,2875.00,2866.00,2866.00,4300,12334000
2017-06-19,11:20,2871.00,2871.00,2871.00,2871.00,100,287100
2017-06-19,11:15,2874.00,2875.00,2872.00,2872.00,1400,4023000
2017-06-19,11:10,2874.00,2874.00,2874.00,2874.00,200,574800
2017-06-19,11:05,2876.00,2877.00,2874.00,2874.00,400,1150100
2017-06-19,11:00,2865.00,2877.00,2865.00,2873.00,4200,12056800
2017-06-19,10:55,2859.00,2864.00,2859.00,2864.00,3400,9726900
2017-06-19,10:50,2857.00,2859.00,2855.00,2859.00,1200,3428100
2017-06-19,10:45,2852.00,2853.00,2852.00,2852.00,2100,5989600
2017-06-19,10:40,2854.00,2859.00,2852.00,2852.00,1900,5422400
2017-06-19,10:35,2853.00,2854.00,2852.00,2854.00,600,1711800
2017-06-19,10:30,2860.00,2860.00,2856.00,2858.00,1000,2859200
2017-06-19,10:25,2860.00,2862.00,2860.00,2862.00,1500,4291100
2017-06-19,10:20,2856.00,2864.00,2856.00,2860.00,2400,6861400
2017-06-19,10:15,2851.00,2855.00,2850.00,2855.00,1900,5419900
2017-06-19,10:10,2848.00,2852.00,2847.00,2852.00,1300,3703700
2017-06-19,10:05,2856.00,2859.00,2850.00,2851.00,2600,7420200
2017-06-19,10:00,2850.00,2856.00,2846.00,2856.00,3300,9411600
2017-06-19,09:55,2843.00,2850.00,2837.00,2846.00,4200,11950000
2017-06-19,09:50,2840.00,2842.00,2835.00,2842.00,3500,9938100
2017-06-19,09:45,2826.00,2839.00,2826.00,2835.00,3800,10771400
2017-06-19,09:40,2839.00,2839.00,2826.00,2827.00,5800,16418200
2017-06-19,09:35,2830.00,2842.00,2830.00,2839.00,5200,14745400
2017-06-19,09:30,2834.00,2834.00,2825.00,2826.00,5300,14992100
2017-06-19,09:25,2832.00,2837.00,2832.00,2835.00,1600,4534700
2017-06-19,09:20,2833.00,2837.00,2830.00,2830.00,8600,24347700
2017-06-19,09:15,2835.00,2839.00,2831.00,2831.00,2800,7937600
2017-06-19,09:10,2841.00,2841.00,2830.00,2835.00,9500,26905400
2017-06-19,09:05,2841.00,2843.00,2830.00,2840.00,8400,23813300
2017-06-19,09:00,2859.00,2865.00,2830.00,2843.00,35100,100071800
