日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1979.00,1979.00,1979.00,1979.00,6800,13457200
2017-06-19,14:55,1979.00,1982.00,1977.00,1982.00,5500,10887000
2017-06-19,14:50,1974.00,1981.00,1974.00,1978.00,4100,8104800
2017-06-19,14:45,1977.00,1978.00,1974.00,1974.00,3400,6721700
2017-06-19,14:40,1975.00,1977.00,1974.00,1976.00,3100,6124000
2017-06-19,14:35,1969.00,1978.00,1966.00,1977.00,8300,16361400
2017-06-19,14:30,1979.00,1979.00,1969.00,1969.00,9000,17755300
2017-06-19,14:25,1986.00,1988.00,1979.00,1979.00,11500,22809300
2017-06-19,14:20,1993.00,1993.00,1985.00,1985.00,3700,7357100
2017-06-19,14:15,1991.00,1993.00,1986.00,1993.00,8500,16907900
2017-06-19,14:10,1984.00,1991.00,1983.00,1991.00,9100,18086200
2017-06-19,14:05,1983.00,1986.00,1982.00,1984.00,4500,8930000
2017-06-19,14:00,1983.00,1984.00,1981.00,1983.00,2400,4757900
2017-06-19,13:55,2001.00,2001.00,1980.00,1983.00,20700,41159000
2017-06-19,13:50,2005.00,2009.00,2001.00,2002.00,10000,20055500
2017-06-19,13:45,2003.00,2006.00,2001.00,2006.00,4300,8614400
2017-06-19,13:40,2005.00,2012.00,2001.00,2003.00,18100,36337800
2017-06-19,13:35,1998.00,2006.00,1994.00,2006.00,50800,101600300
2017-06-19,13:30,1994.00,1999.00,1992.00,1999.00,16400,32728000
2017-06-19,13:25,1992.00,1994.00,1992.00,1994.00,5400,10762400
2017-06-19,13:20,1992.00,1993.00,1990.00,1992.00,3100,6174800
2017-06-19,13:15,1988.00,1994.00,1988.00,1991.00,9100,18130500
2017-06-19,13:10,1990.00,1992.00,1982.00,1987.00,7100,14116600
2017-06-19,13:05,1992.00,1993.00,1989.00,1990.00,2600,5178800
2017-06-19,13:00,1991.00,1993.00,1990.00,1992.00,8800,17527800
2017-06-19,12:55,1991.00,1993.00,1988.00,1988.00,6600,13140700
2017-06-19,12:50,1973.00,1995.00,1973.00,1994.00,30300,60182500
2017-06-19,12:45,1969.00,1973.00,1965.00,1973.00,7400,14577600
2017-06-19,12:40,1963.00,1968.00,1963.00,1968.00,2500,4913200
2017-06-19,12:35,1959.00,1965.00,1959.00,1964.00,4000,7849800
2017-06-19,12:30,1969.00,1969.00,1959.00,1959.00,17000,33405900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1956.00,1956.00,1956.00,1956.00,100,195600
2017-06-19,11:25,1957.00,1958.00,1952.00,1952.00,1600,3129600
2017-06-19,11:20,1955.00,1958.00,1954.00,1957.00,3200,6257700
2017-06-19,11:15,1956.00,1956.00,1955.00,1955.00,600,1173200
2017-06-19,11:10,1955.00,1957.00,1955.00,1957.00,1200,2346800
2017-06-19,11:05,1954.00,1957.00,1952.00,1952.00,1800,3517600
2017-06-19,11:00,1952.00,1956.00,1952.00,1956.00,2500,4884600
2017-06-19,10:55,1957.00,1957.00,1953.00,1953.00,1900,3714200
2017-06-19,10:50,1958.00,1961.00,1952.00,1957.00,4800,9389800
2017-06-19,10:45,1960.00,1961.00,1958.00,1959.00,2500,4898300
2017-06-19,10:40,1959.00,1965.00,1959.00,1961.00,1900,3728000
2017-06-19,10:35,1965.00,1965.00,1953.00,1962.00,5000,9795700
2017-06-19,10:30,1965.00,1970.00,1965.00,1965.00,2300,4524200
2017-06-19,10:25,1962.00,1967.00,1960.00,1964.00,2800,5496600
2017-06-19,10:20,1956.00,1968.00,1955.00,1962.00,6700,13150600
2017-06-19,10:15,1950.00,1953.00,1950.00,1953.00,1000,1951600
2017-06-19,10:10,1948.00,1952.00,1944.00,1950.00,5600,10910700
2017-06-19,10:05,1945.00,1949.00,1945.00,1948.00,3500,6816000
2017-06-19,10:00,1944.00,1945.00,1941.00,1945.00,1700,3304500
2017-06-19,09:55,1945.00,1946.00,1941.00,1944.00,3100,6026000
2017-06-19,09:50,1939.00,1945.00,1939.00,1944.00,6000,11655300
2017-06-19,09:45,1937.00,1943.00,1937.00,1938.00,4000,7760200
2017-06-19,09:40,1937.00,1940.00,1936.00,1937.00,7700,14927600
2017-06-19,09:35,1942.00,1946.00,1936.00,1936.00,10700,20778000
2017-06-19,09:30,1934.00,1942.00,1932.00,1942.00,12600,24406200
2017-06-19,09:25,1952.00,1958.00,1931.00,1934.00,22200,43164600
2017-06-19,09:20,1952.00,1960.00,1949.00,1952.00,9100,17768000
2017-06-19,09:15,1959.00,1968.00,1948.00,1955.00,18200,35622200
2017-06-19,09:10,1975.00,1975.00,1956.00,1958.00,10400,20453700
2017-06-19,09:05,1965.00,1993.00,1963.00,1975.00,29000,57400200
2017-06-19,09:00,1964.00,1979.00,1957.00,1964.00,62200,122225300
