日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2842.00,2842.00,2842.00,2842.00,7900,22451800
2017-06-19,14:55,2831.00,2840.00,2831.00,2840.00,5500,15600000
2017-06-19,14:50,2828.00,2831.00,2827.00,2828.00,4100,11597700
2017-06-19,14:45,2834.00,2835.00,2822.00,2828.00,6700,18958600
2017-06-19,14:40,2839.00,2841.00,2834.00,2834.00,5900,16739800
2017-06-19,14:35,2841.00,2848.00,2839.00,2839.00,3600,10235000
2017-06-19,14:30,2847.00,2847.00,2840.00,2841.00,3900,11090000
2017-06-19,14:25,2851.00,2854.00,2845.00,2845.00,4200,11968300
2017-06-19,14:20,2849.00,2851.00,2846.00,2850.00,4000,11392900
2017-06-19,14:15,2845.00,2851.00,2845.00,2851.00,1300,3701500
2017-06-19,14:10,2849.00,2849.00,2837.00,2844.00,2300,6538700
2017-06-19,14:05,2845.00,2856.00,2844.00,2853.00,5000,14247600
2017-06-19,14:00,2834.00,2845.00,2834.00,2845.00,2900,8236600
2017-06-19,13:55,2842.00,2842.00,2830.00,2832.00,6900,19568500
2017-06-19,13:50,2840.00,2843.00,2837.00,2843.00,3200,9086300
2017-06-19,13:45,2838.00,2852.00,2838.00,2843.00,8700,24759000
2017-06-19,13:40,2830.00,2839.00,2828.00,2837.00,4200,11902200
2017-06-19,13:35,2811.00,2836.00,2811.00,2834.00,12500,35294000
2017-06-19,13:30,2795.00,2810.00,2795.00,2810.00,15100,42295200
2017-06-19,13:25,2794.00,2794.00,2793.00,2793.00,1200,3352300
2017-06-19,13:20,2790.00,2794.00,2787.00,2794.00,4900,13670000
2017-06-19,13:15,2787.00,2791.00,2786.00,2791.00,3500,9756500
2017-06-19,13:10,2784.00,2792.00,2784.00,2787.00,2600,7248400
2017-06-19,13:05,2782.00,2788.00,2782.00,2786.00,3500,9748600
2017-06-19,13:00,2777.00,2783.00,2777.00,2783.00,1500,4170400
2017-06-19,12:55,2771.00,2777.00,2770.00,2777.00,1800,4991200
2017-06-19,12:50,2777.00,2778.00,2769.00,2773.00,4600,12758400
2017-06-19,12:45,2775.00,2781.00,2772.00,2777.00,2100,5830400
2017-06-19,12:40,2776.00,2782.00,2776.00,2777.00,2000,5558600
2017-06-19,12:35,2769.00,2778.00,2769.00,2776.00,2100,5824400
2017-06-19,12:30,2778.00,2783.00,2769.00,2769.00,4300,11939400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2770.00,2770.00,2770.00,2770.00,100,277000
2017-06-19,11:25,2782.00,2782.00,2770.00,2770.00,800,2222900
2017-06-19,11:20,2778.00,2783.00,2775.00,2781.00,2600,7222700
2017-06-19,11:15,2788.00,2795.00,2782.00,2782.00,4000,11162400
2017-06-19,11:10,2785.00,2788.00,2782.00,2787.00,2000,5571000
2017-06-19,11:05,2781.00,2787.00,2778.00,2787.00,3000,8345700
2017-06-19,11:00,2780.00,2781.00,2778.00,2780.00,2300,6392900
2017-06-19,10:55,2774.00,2779.00,2772.00,2779.00,3100,8606000
2017-06-19,10:50,2769.00,2771.00,2769.00,2771.00,700,1938700
2017-06-19,10:45,2770.00,2773.00,2769.00,2772.00,2800,7757400
2017-06-19,10:40,2768.00,2769.00,2767.00,2769.00,2200,6089700
2017-06-19,10:35,2764.00,2768.00,2764.00,2766.00,1000,2765000
2017-06-19,10:30,2762.00,2763.00,2762.00,2763.00,400,1104900
2017-06-19,10:25,2761.00,2763.00,2760.00,2763.00,1700,4694400
2017-06-19,10:20,2750.00,2760.00,2750.00,2760.00,1800,4959900
2017-06-19,10:15,2744.00,2755.00,2744.00,2750.00,2000,5497000
2017-06-19,10:10,2742.00,2742.00,2738.00,2739.00,1100,3013900
2017-06-19,10:05,2745.00,2750.00,2740.00,2743.00,2800,7686500
2017-06-19,10:00,2746.00,2749.00,2746.00,2749.00,600,1648400
2017-06-19,09:55,2756.00,2756.00,2747.00,2750.00,3700,10180800
2017-06-19,09:50,2759.00,2773.00,2759.00,2760.00,4000,11064500
2017-06-19,09:45,2756.00,2760.00,2756.00,2760.00,200,551600
2017-06-19,09:40,2761.00,2761.00,2753.00,2755.00,2200,6068200
2017-06-19,09:35,2753.00,2767.00,2753.00,2763.00,4200,11591100
2017-06-19,09:30,2751.00,2754.00,2751.00,2754.00,300,825800
2017-06-19,09:25,2748.00,2754.00,2748.00,2751.00,5100,14028700
2017-06-19,09:20,2732.00,2748.00,2732.00,2748.00,3500,9584800
2017-06-19,09:15,2725.00,2736.00,2725.00,2731.00,2300,6279000
2017-06-19,09:10,2716.00,2727.00,2715.00,2726.00,2700,7349800
2017-06-19,09:05,2734.00,2743.00,2716.00,2716.00,5000,13651200
2017-06-19,09:00,2733.00,2738.00,2722.00,2737.00,12800,34959500
