日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1467.00,1467.00,1467.00,1467.00,5700,8361900
2017-06-19,14:55,1468.00,1468.00,1467.00,1467.00,2800,4110100
2017-06-19,14:50,1470.00,1470.00,1467.00,1468.00,9500,13952800
2017-06-19,14:45,1470.00,1472.00,1470.00,1470.00,3000,4412600
2017-06-19,14:40,1472.00,1472.00,1470.00,1470.00,1700,2500100
2017-06-19,14:35,1472.00,1474.00,1471.00,1472.00,3100,4564900
2017-06-19,14:30,1473.00,1473.00,1472.00,1472.00,400,589000
2017-06-19,14:25,1470.00,1472.00,1470.00,1472.00,1700,2501400
2017-06-19,14:20,1468.00,1471.00,1468.00,1469.00,3600,5289500
2017-06-19,14:15,1468.00,1468.00,1468.00,1468.00,800,1174400
2017-06-19,14:10,1468.00,1469.00,1466.00,1468.00,4000,5870600
2017-06-19,14:05,1469.00,1469.00,1469.00,1469.00,100,146900
2017-06-19,14:00,1470.00,1471.00,1469.00,1469.00,2500,3673900
2017-06-19,13:55,1470.00,1470.00,1470.00,1470.00,100,147000
2017-06-19,13:50,1469.00,1470.00,1469.00,1469.00,1700,2498500
2017-06-19,13:45,1470.00,1470.00,1470.00,1470.00,800,1176000
2017-06-19,13:40,1469.00,1470.00,1468.00,1470.00,1300,1910100
2017-06-19,13:35,1469.00,1469.00,1469.00,1469.00,200,293800
2017-06-19,13:30,1470.00,1470.00,1470.00,1470.00,100,147000
2017-06-19,13:25,1472.00,1473.00,1471.00,1472.00,2600,3827000
2017-06-19,13:20,1474.00,1474.00,1474.00,1474.00,500,737000
2017-06-19,13:15,1472.00,1474.00,1472.00,1474.00,1500,2209700
2017-06-19,13:10,1471.00,1473.00,1471.00,1473.00,1200,1766000
2017-06-19,13:05,1472.00,1473.00,1471.00,1471.00,2200,3238500
2017-06-19,13:00,1469.00,1471.00,1469.00,1471.00,800,1175800
2017-06-19,12:55,1471.00,1472.00,1469.00,1469.00,3800,5588600
2017-06-19,12:50,1468.00,1472.00,1468.00,1469.00,9400,13818600
2017-06-19,12:45,1469.00,1470.00,1469.00,1470.00,800,1175700
2017-06-19,12:40,1467.00,1469.00,1467.00,1469.00,2300,3376000
2017-06-19,12:35,1466.00,1467.00,1464.00,1467.00,4800,7034400
2017-06-19,12:30,1467.00,1467.00,1465.00,1466.00,7600,11144700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1465.00,1465.00,1465.00,1465.00,100,146500
2017-06-19,11:25,1464.00,1465.00,1464.00,1465.00,2400,3515900
2017-06-19,11:20,1466.00,1466.00,1465.00,1465.00,1200,1758600
2017-06-19,11:15,1465.00,1466.00,1465.00,1465.00,600,879400
2017-06-19,11:10,1467.00,1467.00,1466.00,1466.00,300,439900
2017-06-19,11:05,1466.00,1468.00,1465.00,1468.00,1900,2785100
2017-06-19,11:00,1466.00,1467.00,1466.00,1467.00,1100,1613000
2017-06-19,10:55,1466.00,1466.00,1465.00,1465.00,1200,1758600
2017-06-19,10:50,1466.00,1467.00,1465.00,1467.00,600,879900
2017-06-19,10:45,1465.00,1468.00,1465.00,1468.00,1600,2345900
2017-06-19,10:40,1465.00,1466.00,1464.00,1465.00,900,1318500
2017-06-19,10:35,1462.00,1464.00,1462.00,1464.00,1900,2779600
2017-06-19,10:30,1465.00,1466.00,1458.00,1462.00,17200,25130900
2017-06-19,10:25,1465.00,1465.00,1464.00,1465.00,300,439400
2017-06-19,10:20,1463.00,1465.00,1463.00,1465.00,1400,2050400
2017-06-19,10:15,1464.00,1464.00,1464.00,1464.00,600,878400
2017-06-19,10:10,1463.00,1464.00,1463.00,1464.00,700,1024600
2017-06-19,10:05,1466.00,1468.00,1462.00,1463.00,11000,16105100
2017-06-19,10:00,1467.00,1467.00,1466.00,1467.00,1300,1906500
2017-06-19,09:55,1467.00,1467.00,1463.00,1466.00,7500,10986300
2017-06-19,09:50,1469.00,1472.00,1469.00,1472.00,5000,7350800
2017-06-19,09:45,1467.00,1468.00,1464.00,1468.00,8300,12166800
2017-06-19,09:40,1472.00,1472.00,1466.00,1467.00,16200,23794500
2017-06-19,09:35,1474.00,1477.00,1473.00,1473.00,6300,9299200
2017-06-19,09:30,1474.00,1475.00,1474.00,1474.00,1300,1916700
2017-06-19,09:25,1478.00,1479.00,1472.00,1473.00,6800,10032100
2017-06-19,09:20,1479.00,1484.00,1477.00,1478.00,14900,22064900
2017-06-19,09:15,1478.00,1481.00,1475.00,1478.00,6900,10202900
2017-06-19,09:10,1478.00,1480.00,1477.00,1477.00,2000,2957100
2017-06-19,09:05,1478.00,1481.00,1471.00,1474.00,11800,17435200
2017-06-19,09:00,1473.00,1479.00,1470.00,1479.00,14100,20779000
