日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1145.00,1145.00,1145.00,1145.00,3100,3549500
2017-06-19,14:55,1145.00,1146.00,1145.00,1145.00,1700,1946900
2017-06-19,14:50,1146.00,1146.00,1144.00,1144.00,1100,1259400
2017-06-19,14:45,1146.00,1147.00,1145.00,1145.00,1000,1145900
2017-06-19,14:40,1146.00,1146.00,1146.00,1146.00,500,573000
2017-06-19,14:35,1147.00,1148.00,1146.00,1146.00,500,573600
2017-06-19,14:30,1144.00,1147.00,1144.00,1146.00,3900,4464300
2017-06-19,14:25,1143.00,1143.00,1143.00,1143.00,200,228600
2017-06-19,14:20,1142.00,1142.00,1142.00,1142.00,100,114200
2017-06-19,14:15,1142.00,1143.00,1142.00,1143.00,400,457000
2017-06-19,14:10,1142.00,1142.00,1142.00,1142.00,200,228400
2017-06-19,14:05,1145.00,1146.00,1142.00,1143.00,2300,2632100
2017-06-19,14:00,1149.00,1149.00,1144.00,1144.00,4600,5275100
2017-06-19,13:55,1151.00,1151.00,1149.00,1150.00,1300,1494400
2017-06-19,13:50,1153.00,1153.00,1153.00,1153.00,100,115300
2017-06-19,13:45,1150.00,1153.00,1150.00,1153.00,1200,1381200
2017-06-19,13:40,1150.00,1151.00,1150.00,1151.00,400,460100
2017-06-19,13:35,1148.00,1152.00,1148.00,1152.00,5000,5749100
2017-06-19,13:30,1148.00,1150.00,1148.00,1148.00,1800,2067100
2017-06-19,13:25,1147.00,1148.00,1146.00,1146.00,2700,3098900
2017-06-19,13:20,1145.00,1147.00,1145.00,1147.00,800,917300
2017-06-19,13:15,1146.00,1146.00,1146.00,1146.00,200,229200
2017-06-19,13:10,1143.00,1146.00,1142.00,1145.00,4800,5490800
2017-06-19,13:05,1141.00,1144.00,1141.00,1144.00,1900,2171800
2017-06-19,13:00,1138.00,1141.00,1138.00,1141.00,3100,3531400
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,1138.00,1139.00,1138.00,1139.00,700,796800
2017-06-19,12:45,1137.00,1137.00,1135.00,1135.00,800,908600
2017-06-19,12:40,1139.00,1139.00,1139.00,1139.00,100,113900
2017-06-19,12:35,1140.00,1140.00,1138.00,1139.00,4200,4785400
2017-06-19,12:30,1143.00,1144.00,1141.00,1141.00,1300,1484900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1145.00,1145.00,1142.00,1144.00,1300,1486600
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1147.00,1147.00,1147.00,1147.00,200,229400
2017-06-19,11:10,1145.00,1146.00,1145.00,1146.00,200,229100
2017-06-19,11:05,1146.00,1146.00,1146.00,1146.00,400,458400
2017-06-19,11:00,1146.00,1146.00,1145.00,1145.00,400,458200
2017-06-19,10:55,1148.00,1148.00,1147.00,1147.00,800,917700
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,1145.00,1149.00,1145.00,1147.00,1000,1147400
2017-06-19,10:40,1146.00,1148.00,1144.00,1146.00,2000,2291900
2017-06-19,10:35,1148.00,1148.00,1145.00,1146.00,1700,1948700
2017-06-19,10:30,1154.00,1154.00,1147.00,1147.00,1500,1726100
2017-06-19,10:25,1154.00,1159.00,1154.00,1155.00,5900,6821300
2017-06-19,10:20,1151.00,1155.00,1150.00,1150.00,2800,3228700
2017-06-19,10:15,1150.00,1150.00,1149.00,1149.00,2800,3219800
2017-06-19,10:10,1149.00,1152.00,1147.00,1151.00,2500,2875000
2017-06-19,10:05,1152.00,1155.00,1151.00,1151.00,3700,4268300
2017-06-19,10:00,1150.00,1152.00,1150.00,1152.00,1300,1496300
2017-06-19,09:55,1152.00,1154.00,1149.00,1150.00,4200,4833800
2017-06-19,09:50,1146.00,1154.00,1146.00,1153.00,6300,7240400
2017-06-19,09:45,1146.00,1147.00,1144.00,1146.00,5300,6071900
2017-06-19,09:40,1148.00,1151.00,1146.00,1146.00,2700,3099400
2017-06-19,09:35,1147.00,1154.00,1147.00,1148.00,7800,8970500
2017-06-19,09:30,1145.00,1148.00,1145.00,1148.00,1700,1948800
2017-06-19,09:25,1144.00,1147.00,1144.00,1144.00,500,572400
2017-06-19,09:20,1138.00,1148.00,1137.00,1141.00,12200,13963800
2017-06-19,09:15,1140.00,1140.00,1140.00,1140.00,100,114000
2017-06-19,09:10,1138.00,1145.00,1138.00,1140.00,8100,9242200
2017-06-19,09:05,1130.00,1136.00,1130.00,1136.00,1100,1247600
2017-06-19,09:00,1125.00,1136.00,1125.00,1130.00,7100,8007200
