日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1760.00,1760.00,1760.00,1760.00,12200,21472000
2017-06-19,14:55,1754.00,1760.00,1754.00,1760.00,8400,14754600
2017-06-19,14:50,1756.00,1757.00,1754.00,1755.00,9000,15800000
2017-06-19,14:45,1750.00,1759.00,1749.00,1758.00,15000,26332500
2017-06-19,14:40,1752.00,1755.00,1748.00,1751.00,6100,10680300
2017-06-19,14:35,1745.00,1754.00,1745.00,1752.00,26100,45675300
2017-06-19,14:30,1757.00,1759.00,1744.00,1744.00,15000,26252900
2017-06-19,14:25,1756.00,1760.00,1756.00,1759.00,7000,12304600
2017-06-19,14:20,1750.00,1763.00,1750.00,1759.00,8300,14581900
2017-06-19,14:15,1755.00,1755.00,1750.00,1751.00,7700,13485100
2017-06-19,14:10,1749.00,1756.00,1747.00,1755.00,12000,20997000
2017-06-19,14:05,1749.00,1752.00,1745.00,1749.00,18500,32337700
2017-06-19,14:00,1755.00,1755.00,1746.00,1749.00,10000,17496800
2017-06-19,13:55,1760.00,1760.00,1748.00,1754.00,18200,31907700
2017-06-19,13:50,1762.00,1765.00,1760.00,1760.00,7400,13044700
2017-06-19,13:45,1760.00,1765.00,1760.00,1762.00,11300,19906400
2017-06-19,13:40,1762.00,1764.00,1759.00,1762.00,16200,28532600
2017-06-19,13:35,1761.00,1766.00,1760.00,1761.00,6900,12165600
2017-06-19,13:30,1759.00,1762.00,1755.00,1762.00,8600,15110300
2017-06-19,13:25,1765.00,1766.00,1761.00,1761.00,6000,10585200
2017-06-19,13:20,1768.00,1772.00,1762.00,1763.00,23500,41513300
2017-06-19,13:15,1764.00,1771.00,1763.00,1771.00,9000,15897300
2017-06-19,13:10,1764.00,1766.00,1760.00,1765.00,16800,29624700
2017-06-19,13:05,1768.00,1770.00,1762.00,1765.00,19600,34616800
2017-06-19,13:00,1760.00,1765.00,1754.00,1765.00,16500,29053800
2017-06-19,12:55,1766.00,1768.00,1751.00,1757.00,19300,33948700
2017-06-19,12:50,1759.00,1776.00,1758.00,1767.00,48800,86209200
2017-06-19,12:45,1733.00,1760.00,1731.00,1756.00,65700,114737100
2017-06-19,12:40,1735.00,1739.00,1719.00,1733.00,39300,67958700
2017-06-19,12:35,1730.00,1735.00,1724.00,1735.00,19500,33757100
2017-06-19,12:30,1712.00,1734.00,1712.00,1730.00,50700,87265800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1715.00,1715.00,1715.00,1715.00,100,171500
2017-06-19,11:25,1724.00,1728.00,1715.00,1715.00,9900,17052200
2017-06-19,11:20,1733.00,1734.00,1722.00,1722.00,17600,30392500
2017-06-19,11:15,1713.00,1732.00,1713.00,1732.00,47000,80989800
2017-06-19,11:10,1714.00,1715.00,1712.00,1712.00,1500,2570000
2017-06-19,11:05,1712.00,1716.00,1710.00,1713.00,7200,12335700
2017-06-19,11:00,1715.00,1717.00,1710.00,1710.00,6200,10628100
2017-06-19,10:55,1711.00,1716.00,1710.00,1714.00,10000,17129000
2017-06-19,10:50,1699.00,1711.00,1699.00,1710.00,10700,18273500
2017-06-19,10:45,1700.00,1708.00,1699.00,1699.00,10500,17879800
2017-06-19,10:40,1697.00,1700.00,1697.00,1699.00,1900,3227200
2017-06-19,10:35,1701.00,1705.00,1692.00,1696.00,4700,7987500
2017-06-19,10:30,1704.00,1709.00,1698.00,1704.00,15200,25889300
2017-06-19,10:25,1706.00,1715.00,1700.00,1701.00,31200,53353200
2017-06-19,10:20,1708.00,1709.00,1701.00,1705.00,13200,22513600
2017-06-19,10:15,1706.00,1710.00,1702.00,1710.00,9600,16371700
2017-06-19,10:10,1698.00,1709.00,1698.00,1705.00,16900,28807600
2017-06-19,10:05,1694.00,1705.00,1690.00,1698.00,40100,68090300
2017-06-19,10:00,1689.00,1698.00,1686.00,1693.00,9100,15388600
2017-06-19,09:55,1695.00,1699.00,1680.00,1686.00,28000,47391600
2017-06-19,09:50,1670.00,1695.00,1669.00,1693.00,75800,127721100
2017-06-19,09:45,1668.00,1674.00,1660.00,1669.00,16800,28013900
2017-06-19,09:40,1667.00,1675.00,1667.00,1671.00,15100,25222900
2017-06-19,09:35,1659.00,1667.00,1659.00,1666.00,8300,13818400
2017-06-19,09:30,1657.00,1659.00,1656.00,1659.00,1700,2818000
2017-06-19,09:25,1661.00,1663.00,1652.00,1655.00,6400,10604100
2017-06-19,09:20,1660.00,1666.00,1659.00,1664.00,6200,10304800
2017-06-19,09:15,1662.00,1666.00,1661.00,1661.00,5200,8653200
2017-06-19,09:10,1667.00,1667.00,1658.00,1662.00,6400,10632100
2017-06-19,09:05,1668.00,1678.00,1660.00,1666.00,39600,66090200
2017-06-19,09:00,1650.00,1669.00,1650.00,1668.00,40400,67026800
