日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2233.00,2233.00,2233.00,2233.00,98700,220397100
2017-06-19,14:55,2234.00,2237.00,2232.00,2233.00,78900,176282100
2017-06-19,14:50,2236.00,2244.00,2234.00,2234.00,95900,214692500
2017-06-19,14:45,2239.00,2239.00,2234.00,2237.00,70700,158155700
2017-06-19,14:40,2237.00,2245.00,2237.00,2240.00,71800,160906000
2017-06-19,14:35,2235.00,2237.00,2234.00,2237.00,27900,62386300
2017-06-19,14:30,2234.00,2235.00,2233.00,2234.00,22700,50703200
2017-06-19,14:25,2233.00,2234.00,2232.00,2233.00,14600,32600400
2017-06-19,14:20,2231.00,2233.00,2230.00,2233.00,18200,40620700
2017-06-19,14:15,2231.00,2232.00,2231.00,2231.00,13700,30566600
2017-06-19,14:10,2229.00,2232.00,2229.00,2231.00,28700,63996500
2017-06-19,14:05,2228.00,2236.00,2228.00,2229.00,66600,148652800
2017-06-19,14:00,2230.00,2230.00,2227.00,2228.00,10600,23621800
2017-06-19,13:55,2229.00,2235.00,2229.00,2230.00,61100,136368000
2017-06-19,13:50,2226.00,2229.00,2226.00,2229.00,10500,23393600
2017-06-19,13:45,2225.00,2227.00,2224.00,2226.00,20500,45625900
2017-06-19,13:40,2224.00,2225.00,2224.00,2225.00,4300,9566000
2017-06-19,13:35,2224.00,2225.00,2224.00,2224.00,1200,2669000
2017-06-19,13:30,2224.00,2226.00,2224.00,2225.00,7500,16685100
2017-06-19,13:25,2225.00,2226.00,2223.00,2224.00,15100,33593300
2017-06-19,13:20,2224.00,2226.00,2224.00,2225.00,14200,31592800
2017-06-19,13:15,2219.00,2224.00,2219.00,2224.00,25400,56422600
2017-06-19,13:10,2223.00,2223.00,2219.00,2219.00,16400,36418900
2017-06-19,13:05,2224.00,2225.00,2223.00,2224.00,22600,50250900
2017-06-19,13:00,2221.00,2224.00,2220.00,2223.00,23600,52428300
2017-06-19,12:55,2219.00,2222.00,2219.00,2222.00,9400,20865700
2017-06-19,12:50,2218.00,2223.00,2218.00,2220.00,31500,69938600
2017-06-19,12:45,2216.00,2219.00,2214.00,2218.00,19500,43214100
2017-06-19,12:40,2213.00,2216.00,2212.00,2216.00,14500,32120300
2017-06-19,12:35,2211.00,2213.00,2210.00,2212.00,14700,32506700
2017-06-19,12:30,2211.00,2216.00,2211.00,2212.00,44500,98478100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2204.00,2204.00,2204.00,2204.00,2400,5289600
2017-06-19,11:25,2209.00,2210.00,2204.00,2206.00,22700,50091800
2017-06-19,11:20,2209.00,2210.00,2208.00,2208.00,12500,27609200
2017-06-19,11:15,2208.00,2208.00,2207.00,2208.00,5500,12143200
2017-06-19,11:10,2208.00,2209.00,2207.00,2207.00,5200,11479100
2017-06-19,11:05,2205.00,2209.00,2205.00,2208.00,16300,35972900
2017-06-19,11:00,2208.00,2208.00,2206.00,2206.00,7800,17210200
2017-06-19,10:55,2206.00,2208.00,2206.00,2207.00,8700,19200700
2017-06-19,10:50,2208.00,2208.00,2206.00,2206.00,4000,8827200
2017-06-19,10:45,2208.00,2209.00,2207.00,2209.00,27500,60726100
2017-06-19,10:40,2204.00,2209.00,2202.00,2209.00,14800,32637300
2017-06-19,10:35,2203.00,2204.00,2202.00,2204.00,8900,19609700
2017-06-19,10:30,2206.00,2207.00,2202.00,2203.00,24500,53995100
2017-06-19,10:25,2204.00,2206.00,2204.00,2206.00,10900,24036400
2017-06-19,10:20,2202.00,2205.00,2202.00,2205.00,16900,37239600
2017-06-19,10:15,2199.00,2202.00,2198.00,2202.00,7200,15842900
2017-06-19,10:10,2195.00,2199.00,2195.00,2199.00,6200,13621800
2017-06-19,10:05,2203.00,2205.00,2195.00,2195.00,14600,32152800
2017-06-19,10:00,2201.00,2205.00,2198.00,2204.00,36000,79263000
2017-06-19,09:55,2202.00,2208.00,2201.00,2202.00,36500,80451600
2017-06-19,09:50,2207.00,2211.00,2202.00,2202.00,44600,98424400
2017-06-19,09:45,2201.00,2208.00,2199.00,2207.00,53400,117686100
2017-06-19,09:40,2200.00,2202.00,2198.00,2200.00,13500,29698700
2017-06-19,09:35,2195.00,2204.00,2195.00,2200.00,25600,56321000
2017-06-19,09:30,2193.00,2195.00,2190.00,2194.00,23200,50849800
2017-06-19,09:25,2199.00,2200.00,2194.00,2194.00,25800,56692800
2017-06-19,09:20,2190.00,2199.00,2190.00,2199.00,26600,58385600
2017-06-19,09:15,2187.00,2192.00,2185.00,2189.00,26100,57149700
2017-06-19,09:10,2175.00,2187.00,2175.00,2187.00,16100,35137000
2017-06-19,09:05,2176.00,2182.00,2170.00,2176.00,22000,47882100
2017-06-19,09:00,2181.00,2189.00,2169.00,2177.00,81800,178354800
