日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1285.00,1285.00,1285.00,1285.00,28100,36108500
2017-06-19,14:55,1288.00,1294.00,1280.00,1285.00,44900,57797900
2017-06-19,14:50,1281.00,1290.00,1276.00,1289.00,92300,118455700
2017-06-19,14:45,1294.00,1303.00,1277.00,1280.00,105500,136202000
2017-06-19,14:40,1317.00,1318.00,1294.00,1294.00,73400,95715300
2017-06-19,14:35,1318.00,1328.00,1315.00,1316.00,28900,38177200
2017-06-19,14:30,1318.00,1323.00,1309.00,1319.00,67400,88679700
2017-06-19,14:25,1327.00,1331.00,1311.00,1318.00,91800,121131500
2017-06-19,14:20,1341.00,1350.00,1314.00,1326.00,101800,135507500
2017-06-19,14:15,1356.00,1358.00,1337.00,1343.00,58300,78475800
2017-06-19,14:10,1369.00,1369.00,1354.00,1356.00,24200,32885000
2017-06-19,14:05,1363.00,1378.00,1363.00,1369.00,23700,32488800
2017-06-19,14:00,1357.00,1365.00,1354.00,1363.00,14000,19040600
2017-06-19,13:55,1362.00,1366.00,1354.00,1359.00,23700,32229900
2017-06-19,13:50,1362.00,1370.00,1360.00,1365.00,9200,12560800
2017-06-19,13:45,1363.00,1372.00,1356.00,1364.00,27700,37792900
2017-06-19,13:40,1374.00,1379.00,1361.00,1362.00,20400,27939200
2017-06-19,13:35,1376.00,1378.00,1364.00,1374.00,18500,25353900
2017-06-19,13:30,1366.00,1387.00,1366.00,1379.00,80500,111099000
2017-06-19,13:25,1360.00,1369.00,1344.00,1365.00,74300,100491000
2017-06-19,13:20,1362.00,1373.00,1351.00,1360.00,48000,65384400
2017-06-19,13:15,1380.00,1385.00,1360.00,1363.00,63200,86511100
2017-06-19,13:10,1388.00,1394.00,1379.00,1379.00,25900,35876600
2017-06-19,13:05,1395.00,1401.00,1370.00,1383.00,84900,117554800
2017-06-19,13:00,1406.00,1409.00,1391.00,1391.00,19400,27171700
2017-06-19,12:55,1397.00,1418.00,1392.00,1409.00,35600,49976700
2017-06-19,12:50,1385.00,1402.00,1383.00,1397.00,48900,68132100
2017-06-19,12:45,1424.00,1424.00,1384.00,1384.00,71500,100163200
2017-06-19,12:40,1413.00,1432.00,1413.00,1426.00,14200,20169000
2017-06-19,12:35,1419.00,1421.00,1411.00,1412.00,18000,25476400
2017-06-19,12:30,1431.00,1436.00,1413.00,1420.00,74200,105712800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1445.00,1445.00,1445.00,1445.00,1000,1445000
2017-06-19,11:25,1440.00,1452.00,1434.00,1435.00,37000,53455000
2017-06-19,11:20,1425.00,1448.00,1422.00,1439.00,18200,26129800
2017-06-19,11:15,1440.00,1454.00,1425.00,1428.00,92800,134034700
2017-06-19,11:10,1447.00,1448.00,1432.00,1436.00,43900,63239400
2017-06-19,11:05,1420.00,1447.00,1418.00,1447.00,37900,54464700
2017-06-19,11:00,1417.00,1424.00,1415.00,1420.00,12700,18024800
2017-06-19,10:55,1410.00,1423.00,1407.00,1420.00,15500,21967400
2017-06-19,10:50,1429.00,1437.00,1401.00,1409.00,61600,87113000
2017-06-19,10:45,1438.00,1445.00,1425.00,1427.00,58900,84590600
2017-06-19,10:40,1440.00,1450.00,1422.00,1439.00,80100,115272100
2017-06-19,10:35,1424.00,1445.00,1418.00,1440.00,67600,97057500
2017-06-19,10:30,1421.00,1429.00,1408.00,1424.00,37900,53707900
2017-06-19,10:25,1422.00,1441.00,1413.00,1426.00,74400,106304800
2017-06-19,10:20,1409.00,1423.00,1393.00,1422.00,69400,97603500
2017-06-19,10:15,1408.00,1422.00,1403.00,1409.00,22200,31338700
2017-06-19,10:10,1412.00,1417.00,1392.00,1410.00,57100,80093200
2017-06-19,10:05,1409.00,1423.00,1406.00,1412.00,37900,53575000
2017-06-19,10:00,1430.00,1431.00,1403.00,1411.00,42100,59750800
2017-06-19,09:55,1421.00,1435.00,1417.00,1432.00,72100,102865100
2017-06-19,09:50,1400.00,1426.00,1388.00,1420.00,128300,180046200
2017-06-19,09:45,1436.00,1437.00,1392.00,1400.00,166900,235686500
2017-06-19,09:40,1441.00,1450.00,1420.00,1437.00,131700,188979700
2017-06-19,09:35,1469.00,1471.00,1417.00,1442.00,244500,352168300
2017-06-19,09:30,1404.00,1483.00,1403.00,1468.00,456200,662432500
2017-06-19,09:25,1367.00,1409.00,1362.00,1407.00,168200,233045400
2017-06-19,09:20,1353.00,1367.00,1343.00,1367.00,107300,145492100
2017-06-19,09:15,1353.00,1355.00,1333.00,1352.00,132800,178447000
2017-06-19,09:10,1381.00,1399.00,1350.00,1356.00,199900,273677300
2017-06-19,09:05,1433.00,1441.00,1377.00,1379.00,266800,376521000
2017-06-19,09:00,1423.00,1433.00,1404.00,1433.00,352400,500951500
