日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2238.00,2238.00,2238.00,2238.00,148600,332566800
2017-06-19,14:55,2235.00,2239.00,2234.00,2238.00,45500,101760200
2017-06-19,14:50,2232.00,2236.00,2232.00,2235.00,40400,90241800
2017-06-19,14:45,2235.00,2235.00,2231.00,2231.00,22700,50697100
2017-06-19,14:40,2236.00,2236.00,2234.00,2235.00,14800,33080700
2017-06-19,14:35,2236.00,2236.00,2235.00,2236.00,7900,17663800
2017-06-19,14:30,2234.00,2235.00,2234.00,2235.00,12700,28379100
2017-06-19,14:25,2237.00,2237.00,2235.00,2235.00,8400,18782700
2017-06-19,14:20,2233.00,2237.00,2233.00,2237.00,10600,23695200
2017-06-19,14:15,2235.00,2236.00,2233.00,2233.00,15400,34405600
2017-06-19,14:10,2237.00,2237.00,2236.00,2236.00,7400,16549400
2017-06-19,14:05,2237.00,2238.00,2237.00,2237.00,2300,5145200
2017-06-19,14:00,2236.00,2237.00,2235.00,2236.00,5300,11850800
2017-06-19,13:55,2237.00,2238.00,2236.00,2236.00,9700,21694000
2017-06-19,13:50,2237.00,2238.00,2237.00,2238.00,6100,13649200
2017-06-19,13:45,2238.00,2238.00,2237.00,2238.00,2400,5371100
2017-06-19,13:40,2237.00,2239.00,2236.00,2238.00,10100,22597700
2017-06-19,13:35,2238.00,2239.00,2237.00,2237.00,4700,10517900
2017-06-19,13:30,2238.00,2238.00,2238.00,2238.00,600,1342800
2017-06-19,13:25,2238.00,2238.00,2237.00,2238.00,2200,4922500
2017-06-19,13:20,2238.00,2239.00,2237.00,2238.00,6900,15438000
2017-06-19,13:15,2238.00,2239.00,2238.00,2238.00,6400,14323300
2017-06-19,13:10,2238.00,2239.00,2237.00,2237.00,3500,7831200
2017-06-19,13:05,2238.00,2238.00,2237.00,2237.00,3200,7161300
2017-06-19,13:00,2237.00,2239.00,2237.00,2238.00,7300,16335600
2017-06-19,12:55,2238.00,2238.00,2238.00,2238.00,4200,9399600
2017-06-19,12:50,2239.00,2239.00,2237.00,2237.00,4800,10743900
2017-06-19,12:45,2239.00,2240.00,2239.00,2240.00,3800,8508900
2017-06-19,12:40,2240.00,2240.00,2239.00,2240.00,1200,2687900
2017-06-19,12:35,2240.00,2241.00,2239.00,2241.00,5300,11873700
2017-06-19,12:30,2243.00,2243.00,2239.00,2240.00,13900,31152800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2242.00,2242.00,2242.00,2242.00,600,1345200
2017-06-19,11:25,2242.00,2244.00,2241.00,2243.00,6200,13900700
2017-06-19,11:20,2242.00,2243.00,2241.00,2242.00,3100,6950200
2017-06-19,11:15,2241.00,2242.00,2241.00,2242.00,900,2017300
2017-06-19,11:10,2241.00,2242.00,2240.00,2241.00,6300,14118800
2017-06-19,11:05,2239.00,2242.00,2239.00,2241.00,17100,38306600
2017-06-19,11:00,2237.00,2239.00,2237.00,2238.00,1500,3357200
2017-06-19,10:55,2239.00,2240.00,2237.00,2238.00,6700,14996500
2017-06-19,10:50,2237.00,2238.00,2237.00,2238.00,1800,4027700
2017-06-19,10:45,2237.00,2237.00,2236.00,2237.00,1700,3802800
2017-06-19,10:40,2235.00,2236.00,2234.00,2235.00,1500,3352700
2017-06-19,10:35,2235.00,2237.00,2235.00,2235.00,2400,5366100
2017-06-19,10:30,2233.00,2234.00,2233.00,2234.00,1000,2233800
2017-06-19,10:25,2233.00,2234.00,2231.00,2232.00,5100,11385000
2017-06-19,10:20,2232.00,2235.00,2232.00,2233.00,9600,21436700
2017-06-19,10:15,2233.00,2234.00,2233.00,2233.00,2300,5137100
2017-06-19,10:10,2234.00,2236.00,2233.00,2233.00,4200,9386400
2017-06-19,10:05,2232.00,2237.00,2232.00,2233.00,14200,31719100
2017-06-19,10:00,2230.00,2233.00,2229.00,2233.00,6400,14278800
2017-06-19,09:55,2227.00,2231.00,2227.00,2230.00,5700,12707200
2017-06-19,09:50,2228.00,2228.00,2226.00,2227.00,5700,12694500
2017-06-19,09:45,2229.00,2229.00,2227.00,2227.00,8200,18272300
2017-06-19,09:40,2228.00,2229.00,2227.00,2228.00,4400,9803400
2017-06-19,09:35,2227.00,2229.00,2226.00,2227.00,8100,18044600
2017-06-19,09:30,2229.00,2231.00,2227.00,2229.00,4100,9137100
2017-06-19,09:25,2228.00,2230.00,2226.00,2228.00,5400,12032900
2017-06-19,09:20,2228.00,2228.00,2223.00,2228.00,3500,7790100
2017-06-19,09:15,2225.00,2230.00,2225.00,2227.00,6000,13364700
2017-06-19,09:10,2223.00,2226.00,2222.00,2225.00,5100,11343500
2017-06-19,09:05,2222.00,2226.00,2219.00,2223.00,15200,33784700
2017-06-19,09:00,2237.00,2237.00,2222.00,2222.00,18100,40427100
