日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1045.00,1045.00,1045.00,1045.00,74900,78270500
2017-06-19,14:55,1043.00,1047.00,1043.00,1047.00,43400,45334600
2017-06-19,14:50,1044.00,1045.00,1043.00,1044.00,7800,8144000
2017-06-19,14:45,1043.00,1046.00,1043.00,1045.00,19100,19948400
2017-06-19,14:40,1044.00,1045.00,1043.00,1044.00,18600,19408200
2017-06-19,14:35,1043.00,1045.00,1043.00,1045.00,3600,3759200
2017-06-19,14:30,1042.00,1045.00,1042.00,1044.00,12700,13246300
2017-06-19,14:25,1042.00,1043.00,1042.00,1043.00,3600,3752000
2017-06-19,14:20,1041.00,1043.00,1041.00,1043.00,6400,6667400
2017-06-19,14:15,1043.00,1043.00,1041.00,1041.00,2700,2813400
2017-06-19,14:10,1041.00,1043.00,1041.00,1042.00,8700,9063700
2017-06-19,14:05,1044.00,1046.00,1041.00,1041.00,6600,6888600
2017-06-19,14:00,1046.00,1048.00,1044.00,1045.00,8700,9104300
2017-06-19,13:55,1047.00,1047.00,1046.00,1047.00,4300,4501700
2017-06-19,13:50,1047.00,1047.00,1046.00,1047.00,3100,3245500
2017-06-19,13:45,1046.00,1048.00,1046.00,1048.00,2400,2512600
2017-06-19,13:40,1046.00,1047.00,1046.00,1047.00,2500,2616100
2017-06-19,13:35,1046.00,1047.00,1046.00,1046.00,7500,7847700
2017-06-19,13:30,1047.00,1047.00,1046.00,1047.00,3400,3559500
2017-06-19,13:25,1046.00,1047.00,1045.00,1047.00,4000,4184400
2017-06-19,13:20,1046.00,1047.00,1045.00,1046.00,2800,2928000
2017-06-19,13:15,1046.00,1048.00,1044.00,1047.00,7800,8160400
2017-06-19,13:10,1046.00,1048.00,1046.00,1047.00,2700,2827100
2017-06-19,13:05,1048.00,1048.00,1045.00,1047.00,16300,17062800
2017-06-19,13:00,1047.00,1048.00,1046.00,1048.00,3000,3141700
2017-06-19,12:55,1046.00,1048.00,1046.00,1047.00,4200,4396200
2017-06-19,12:50,1047.00,1048.00,1046.00,1047.00,7400,7747600
2017-06-19,12:45,1047.00,1049.00,1047.00,1048.00,6400,6706000
2017-06-19,12:40,1048.00,1049.00,1046.00,1048.00,5100,5343700
2017-06-19,12:35,1047.00,1049.00,1046.00,1048.00,13100,13724800
2017-06-19,12:30,1043.00,1048.00,1040.00,1047.00,33200,34640100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1043.00,1043.00,1043.00,1043.00,200,208600
2017-06-19,11:25,1042.00,1043.00,1041.00,1043.00,3700,3855700
2017-06-19,11:20,1041.00,1043.00,1040.00,1042.00,6500,6770200
2017-06-19,11:15,1039.00,1043.00,1038.00,1042.00,16300,16963100
2017-06-19,11:10,1038.00,1039.00,1038.00,1038.00,2000,2077400
2017-06-19,11:05,1038.00,1039.00,1037.00,1038.00,3000,3114100
2017-06-19,11:00,1038.00,1040.00,1037.00,1037.00,5700,5918500
2017-06-19,10:55,1036.00,1038.00,1036.00,1038.00,6100,6326400
2017-06-19,10:50,1036.00,1038.00,1036.00,1038.00,1200,1244200
2017-06-19,10:45,1035.00,1038.00,1035.00,1037.00,4300,4458100
2017-06-19,10:40,1035.00,1036.00,1034.00,1035.00,5700,5900900
2017-06-19,10:35,1033.00,1036.00,1033.00,1035.00,4200,4345200
2017-06-19,10:30,1033.00,1036.00,1033.00,1033.00,6400,6619600
2017-06-19,10:25,1030.00,1034.00,1030.00,1033.00,8800,9085900
2017-06-19,10:20,1029.00,1032.00,1028.00,1032.00,2400,2472500
2017-06-19,10:15,1028.00,1030.00,1028.00,1028.00,3700,3809100
2017-06-19,10:10,1030.00,1030.00,1028.00,1029.00,1400,1440900
2017-06-19,10:05,1026.00,1032.00,1026.00,1030.00,5600,5764400
2017-06-19,10:00,1031.00,1031.00,1025.00,1026.00,22100,22717000
2017-06-19,09:55,1031.00,1032.00,1031.00,1031.00,700,721900
2017-06-19,09:50,1032.00,1032.00,1029.00,1031.00,6500,6702800
2017-06-19,09:45,1036.00,1036.00,1032.00,1032.00,7200,7447100
2017-06-19,09:40,1037.00,1038.00,1036.00,1036.00,3500,3629500
2017-06-19,09:35,1032.00,1038.00,1032.00,1038.00,5000,5177600
2017-06-19,09:30,1031.00,1034.00,1029.00,1033.00,6900,7120500
2017-06-19,09:25,1028.00,1031.00,1028.00,1030.00,5100,5256000
2017-06-19,09:20,1025.00,1029.00,1025.00,1027.00,4700,4829700
2017-06-19,09:15,1030.00,1031.00,1026.00,1026.00,10100,10386900
2017-06-19,09:10,1039.00,1039.00,1030.00,1030.00,15100,15607900
2017-06-19,09:05,1038.00,1041.00,1032.00,1039.00,11500,11908300
2017-06-19,09:00,1026.00,1042.00,1026.00,1038.00,42500,43860400
