日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1280.00,1280.00,1280.00,1280.00,36300,46464000
2017-06-19,14:55,1278.00,1280.00,1278.00,1280.00,25800,32999800
2017-06-19,14:50,1278.00,1279.00,1277.00,1278.00,21500,27476800
2017-06-19,14:45,1278.00,1279.00,1277.00,1278.00,9600,12268900
2017-06-19,14:40,1278.00,1279.00,1278.00,1278.00,2300,2939500
2017-06-19,14:35,1278.00,1278.00,1278.00,1278.00,1000,1278000
2017-06-19,14:30,1280.00,1280.00,1279.00,1279.00,4200,5372700
2017-06-19,14:25,1280.00,1280.00,1280.00,1280.00,7100,9088000
2017-06-19,14:20,1280.00,1280.00,1280.00,1280.00,1100,1408000
2017-06-19,14:15,1280.00,1280.00,1280.00,1280.00,7100,9088000
2017-06-19,14:10,1279.00,1281.00,1279.00,1280.00,3700,4737000
2017-06-19,14:05,1279.00,1280.00,1279.00,1279.00,1800,2302300
2017-06-19,14:00,1280.00,1281.00,1278.00,1278.00,6700,8575800
2017-06-19,13:55,1280.00,1280.00,1280.00,1280.00,2900,3712000
2017-06-19,13:50,1280.00,1280.00,1280.00,1280.00,2900,3712000
2017-06-19,13:45,1277.00,1280.00,1277.00,1280.00,2500,3196100
2017-06-19,13:40,1279.00,1279.00,1277.00,1277.00,8500,10857200
2017-06-19,13:35,1278.00,1279.00,1278.00,1278.00,5200,6645800
2017-06-19,13:30,1279.00,1279.00,1279.00,1279.00,1900,2430100
2017-06-19,13:25,1279.00,1279.00,1279.00,1279.00,3500,4476500
2017-06-19,13:20,1279.00,1279.00,1278.00,1278.00,8200,10487300
2017-06-19,13:15,1280.00,1280.00,1280.00,1280.00,4800,6144000
2017-06-19,13:10,1282.00,1282.00,1280.00,1280.00,4300,5507500
2017-06-19,13:05,1283.00,1284.00,1282.00,1282.00,9900,12700400
2017-06-19,13:00,1285.00,1285.00,1284.00,1284.00,6100,7832500
2017-06-19,12:55,1287.00,1287.00,1285.00,1285.00,18700,24053300
2017-06-19,12:50,1288.00,1288.00,1288.00,1288.00,4400,5667200
2017-06-19,12:45,1287.00,1289.00,1286.00,1288.00,13300,17117100
2017-06-19,12:40,1288.00,1289.00,1288.00,1288.00,2700,3479800
2017-06-19,12:35,1287.00,1290.00,1287.00,1289.00,8800,11333200
2017-06-19,12:30,1287.00,1288.00,1286.00,1286.00,7700,9907600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1291.00,1291.00,1291.00,1291.00,100,129100
2017-06-19,11:25,1289.00,1290.00,1289.00,1289.00,6400,8253800
2017-06-19,11:20,1290.00,1290.00,1289.00,1290.00,800,1031800
2017-06-19,11:15,1289.00,1289.00,1289.00,1289.00,1200,1546800
2017-06-19,11:10,1291.00,1291.00,1290.00,1290.00,9500,12256500
2017-06-19,11:05,1290.00,1291.00,1290.00,1291.00,4800,6195100
2017-06-19,11:00,1290.00,1290.00,1290.00,1290.00,100,129000
2017-06-19,10:55,1291.00,1292.00,1290.00,1290.00,3300,4259500
2017-06-19,10:50,1292.00,1292.00,1290.00,1291.00,3500,4517500
2017-06-19,10:45,1290.00,1292.00,1290.00,1291.00,1300,1678300
2017-06-19,10:40,1289.00,1290.00,1288.00,1290.00,4100,5286100
2017-06-19,10:35,1289.00,1290.00,1289.00,1289.00,2100,2707000
2017-06-19,10:30,1287.00,1289.00,1287.00,1289.00,10600,13653400
2017-06-19,10:25,1287.00,1287.00,1287.00,1287.00,1900,2445300
2017-06-19,10:20,1287.00,1288.00,1286.00,1286.00,11300,14546100
2017-06-19,10:15,1286.00,1287.00,1286.00,1287.00,3300,4245400
2017-06-19,10:10,1286.00,1286.00,1286.00,1286.00,100,128600
2017-06-19,10:05,1285.00,1286.00,1285.00,1285.00,3000,3856500
2017-06-19,10:00,1287.00,1287.00,1285.00,1285.00,7100,9131200
2017-06-19,09:55,1285.00,1286.00,1284.00,1286.00,3400,4369600
2017-06-19,09:50,1285.00,1285.00,1283.00,1284.00,5800,7446800
2017-06-19,09:45,1287.00,1288.00,1286.00,1286.00,5600,7208000
2017-06-19,09:40,1287.00,1288.00,1286.00,1287.00,2400,3088900
2017-06-19,09:35,1281.00,1288.00,1281.00,1287.00,9000,11576600
2017-06-19,09:30,1284.00,1285.00,1283.00,1283.00,3800,4880100
2017-06-19,09:25,1285.00,1286.00,1283.00,1285.00,8200,10537000
2017-06-19,09:20,1283.00,1285.00,1281.00,1285.00,11400,14625500
2017-06-19,09:15,1281.00,1284.00,1279.00,1284.00,10000,12815900
2017-06-19,09:10,1278.00,1283.00,1277.00,1281.00,18600,23798100
2017-06-19,09:05,1273.00,1277.00,1268.00,1277.00,11500,14638500
2017-06-19,09:00,1281.00,1284.00,1271.00,1275.00,26000,33239400
