日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2900.00,2900.00,2900.00,2900.00,17300,50170000
2017-06-19,14:55,2896.00,2900.00,2895.00,2900.00,8100,23470300
2017-06-19,14:50,2896.00,2899.00,2895.00,2897.00,6000,17379700
2017-06-19,14:45,2892.00,2898.00,2892.00,2895.00,8700,25184900
2017-06-19,14:40,2898.00,2898.00,2892.00,2892.00,7600,22005600
2017-06-19,14:35,2893.00,2900.00,2893.00,2898.00,4600,13326200
2017-06-19,14:30,2889.00,2894.00,2889.00,2894.00,4100,11850400
2017-06-19,14:25,2891.00,2891.00,2886.00,2889.00,3700,10690100
2017-06-19,14:20,2894.00,2894.00,2889.00,2891.00,3600,10409500
2017-06-19,14:15,2897.00,2897.00,2892.00,2894.00,4600,13319100
2017-06-19,14:10,2896.00,2898.00,2896.00,2897.00,2100,6083300
2017-06-19,14:05,2898.00,2899.00,2895.00,2897.00,2900,8400400
2017-06-19,14:00,2900.00,2900.00,2894.00,2898.00,6800,19704600
2017-06-19,13:55,2905.00,2906.00,2901.00,2901.00,2200,6387400
2017-06-19,13:50,2904.00,2905.00,2903.00,2904.00,2700,7841100
2017-06-19,13:45,2903.00,2905.00,2903.00,2905.00,2600,7549400
2017-06-19,13:40,2905.00,2908.00,2902.00,2903.00,3100,9007000
2017-06-19,13:35,2906.00,2907.00,2905.00,2906.00,1400,4068400
2017-06-19,13:30,2905.00,2907.00,2904.00,2905.00,2200,6392100
2017-06-19,13:25,2899.00,2905.00,2899.00,2903.00,1300,3772700
2017-06-19,13:20,2902.00,2905.00,2899.00,2902.00,3300,9576300
2017-06-19,13:15,2899.00,2904.00,2897.00,2902.00,2700,7831100
2017-06-19,13:10,2907.00,2907.00,2897.00,2897.00,6600,19145200
2017-06-19,13:05,2907.00,2908.00,2906.00,2908.00,1300,3779100
2017-06-19,13:00,2912.00,2912.00,2906.00,2908.00,2700,7854800
2017-06-19,12:55,2911.00,2914.00,2909.00,2914.00,2000,5822600
2017-06-19,12:50,2908.00,2914.00,2908.00,2911.00,5600,16303000
2017-06-19,12:45,2910.00,2910.00,2907.00,2909.00,1400,4070700
2017-06-19,12:40,2914.00,2915.00,2911.00,2912.00,4300,12526200
2017-06-19,12:35,2918.00,2918.00,2911.00,2912.00,2400,6992600
2017-06-19,12:30,2925.00,2925.00,2916.00,2918.00,12700,37108100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2923.00,2925.00,2922.00,2923.00,3000,8770600
2017-06-19,11:20,2925.00,2929.00,2924.00,2924.00,3300,9658500
2017-06-19,11:15,2924.00,2924.00,2923.00,2924.00,1900,5554500
2017-06-19,11:10,2922.00,2924.00,2922.00,2924.00,1700,4969700
2017-06-19,11:05,2925.00,2926.00,2921.00,2921.00,6000,17549900
2017-06-19,11:00,2924.00,2924.00,2923.00,2923.00,3400,9939000
2017-06-19,10:55,2925.00,2926.00,2920.00,2924.00,3800,11111600
2017-06-19,10:50,2923.00,2925.00,2923.00,2925.00,3800,11112600
2017-06-19,10:45,2924.00,2926.00,2921.00,2923.00,2800,8189000
2017-06-19,10:40,2917.00,2926.00,2917.00,2923.00,3400,9937000
2017-06-19,10:35,2913.00,2918.00,2909.00,2917.00,3000,8742000
2017-06-19,10:30,2925.00,2925.00,2914.00,2915.00,3800,11087600
2017-06-19,10:25,2924.00,2927.00,2920.00,2924.00,3600,10524400
2017-06-19,10:20,2935.00,2935.00,2926.00,2927.00,13100,38403500
2017-06-19,10:15,2938.00,2940.00,2935.00,2935.00,3200,9402100
2017-06-19,10:10,2934.00,2948.00,2933.00,2936.00,7900,23218000
2017-06-19,10:05,2923.00,2934.00,2923.00,2932.00,7300,21371600
2017-06-19,10:00,2925.00,2925.00,2923.00,2924.00,3400,9942000
2017-06-19,09:55,2924.00,2926.00,2920.00,2924.00,8000,23390300
2017-06-19,09:50,2921.00,2926.00,2920.00,2922.00,4500,13155600
2017-06-19,09:45,2924.00,2925.00,2919.00,2921.00,9300,27182100
2017-06-19,09:40,2922.00,2925.00,2919.00,2925.00,11900,34794200
2017-06-19,09:35,2924.00,2926.00,2920.00,2924.00,23800,69595400
2017-06-19,09:30,2914.00,2926.00,2913.00,2923.00,19600,57265100
2017-06-19,09:25,2917.00,2919.00,2910.00,2915.00,10100,29440700
2017-06-19,09:20,2902.00,2918.00,2896.00,2915.00,17400,50538300
2017-06-19,09:15,2886.00,2905.00,2881.00,2903.00,10200,29559900
2017-06-19,09:10,2900.00,2903.00,2885.00,2888.00,14800,42817800
2017-06-19,09:05,2902.00,2911.00,2896.00,2899.00,11300,32820200
2017-06-19,09:00,2843.00,2904.00,2840.00,2900.00,49800,143159500
