日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1178.00,1178.00,1178.00,1178.00,25500,30039000
2017-06-19,14:55,1180.00,1180.00,1178.00,1178.00,26800,31610900
2017-06-19,14:50,1180.00,1181.00,1179.00,1180.00,13000,15339200
2017-06-19,14:45,1181.00,1181.00,1180.00,1181.00,4700,5549200
2017-06-19,14:40,1180.00,1181.00,1180.00,1181.00,6000,7085500
2017-06-19,14:35,1180.00,1181.00,1180.00,1180.00,8100,9558700
2017-06-19,14:30,1179.00,1180.00,1179.00,1180.00,9600,11324300
2017-06-19,14:25,1178.00,1179.00,1177.00,1179.00,6600,7772000
2017-06-19,14:20,1178.00,1178.00,1177.00,1178.00,7000,8245900
2017-06-19,14:15,1177.00,1178.00,1176.00,1178.00,22300,26246900
2017-06-19,14:10,1177.00,1178.00,1177.00,1178.00,2800,3296200
2017-06-19,14:05,1179.00,1180.00,1177.00,1177.00,22600,26642000
2017-06-19,14:00,1181.00,1181.00,1179.00,1179.00,18300,21589000
2017-06-19,13:55,1180.00,1181.00,1180.00,1181.00,1300,1535200
2017-06-19,13:50,1181.00,1181.00,1180.00,1180.00,2600,3070400
2017-06-19,13:45,1182.00,1182.00,1180.00,1181.00,5000,5906800
2017-06-19,13:40,1181.00,1182.00,1181.00,1182.00,5100,6024100
2017-06-19,13:35,1181.00,1182.00,1181.00,1182.00,5100,6026400
2017-06-19,13:30,1183.00,1183.00,1181.00,1181.00,7700,9099000
2017-06-19,13:25,1182.00,1183.00,1182.00,1183.00,1900,2245900
2017-06-19,13:20,1183.00,1183.00,1181.00,1181.00,5000,5909000
2017-06-19,13:15,1183.00,1183.00,1182.00,1183.00,900,1064500
2017-06-19,13:10,1182.00,1183.00,1182.00,1183.00,3200,3783000
2017-06-19,13:05,1183.00,1183.00,1181.00,1182.00,8400,9930800
2017-06-19,13:00,1182.00,1183.00,1182.00,1183.00,1500,1773500
2017-06-19,12:55,1184.00,1185.00,1181.00,1181.00,11100,13130200
2017-06-19,12:50,1182.00,1184.00,1181.00,1184.00,21100,24936200
2017-06-19,12:45,1181.00,1183.00,1181.00,1182.00,8500,10045200
2017-06-19,12:40,1184.00,1185.00,1181.00,1182.00,10100,11949500
2017-06-19,12:35,1183.00,1185.00,1182.00,1184.00,12400,14674300
2017-06-19,12:30,1184.00,1184.00,1179.00,1183.00,27100,32029200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1179.00,1179.00,1179.00,1179.00,2400,2829600
2017-06-19,11:25,1179.00,1180.00,1175.00,1177.00,30500,35919800
2017-06-19,11:20,1183.00,1183.00,1179.00,1180.00,15800,18659500
2017-06-19,11:15,1182.00,1186.00,1182.00,1183.00,26500,31383200
2017-06-19,11:10,1178.00,1182.00,1178.00,1182.00,24500,28913400
2017-06-19,11:05,1178.00,1179.00,1177.00,1177.00,11900,14019200
2017-06-19,11:00,1176.00,1177.00,1175.00,1177.00,14700,17288900
2017-06-19,10:55,1176.00,1176.00,1175.00,1175.00,700,823000
2017-06-19,10:50,1176.00,1177.00,1175.00,1176.00,10100,11878500
2017-06-19,10:45,1174.00,1176.00,1174.00,1176.00,8500,9983500
2017-06-19,10:40,1173.00,1174.00,1173.00,1173.00,8100,9507100
2017-06-19,10:35,1173.00,1173.00,1172.00,1173.00,8700,10203900
2017-06-19,10:30,1174.00,1174.00,1172.00,1172.00,13400,15717800
2017-06-19,10:25,1174.00,1175.00,1173.00,1174.00,6300,7396000
2017-06-19,10:20,1174.00,1174.00,1174.00,1174.00,3100,3639400
2017-06-19,10:15,1174.00,1174.00,1172.00,1174.00,8400,9854200
2017-06-19,10:10,1173.00,1174.00,1173.00,1174.00,11000,12906700
2017-06-19,10:05,1173.00,1174.00,1172.00,1172.00,18800,22062100
2017-06-19,10:00,1174.00,1174.00,1173.00,1174.00,4800,5635100
2017-06-19,09:55,1176.00,1176.00,1173.00,1173.00,11700,13743000
2017-06-19,09:50,1175.00,1177.00,1174.00,1176.00,9800,11520600
2017-06-19,09:45,1179.00,1181.00,1174.00,1175.00,16900,19897300
2017-06-19,09:40,1176.00,1179.00,1174.00,1179.00,13100,15410400
2017-06-19,09:35,1176.00,1180.00,1172.00,1175.00,34600,40663900
2017-06-19,09:30,1172.00,1177.00,1171.00,1175.00,18700,21939500
2017-06-19,09:25,1163.00,1172.00,1163.00,1172.00,18900,22038600
2017-06-19,09:20,1169.00,1170.00,1162.00,1163.00,58500,68179800
2017-06-19,09:15,1170.00,1171.00,1167.00,1168.00,26000,30401400
2017-06-19,09:10,1175.00,1175.00,1170.00,1171.00,24700,28935800
2017-06-19,09:05,1176.00,1177.00,1159.00,1174.00,95900,111959300
2017-06-19,09:00,1164.00,1177.00,1164.00,1174.00,172800,201650500
