日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1572.00,1572.00,1572.00,1572.00,6900,10846800
2017-06-19,14:55,1567.00,1572.00,1565.00,1572.00,3200,5020200
2017-06-19,14:50,1573.00,1573.00,1565.00,1567.00,2100,3295400
2017-06-19,14:45,1574.00,1575.00,1573.00,1573.00,900,1417000
2017-06-19,14:40,1572.00,1572.00,1570.00,1572.00,1300,2042800
2017-06-19,14:35,1573.00,1573.00,1572.00,1572.00,600,943400
2017-06-19,14:30,1569.00,1575.00,1568.00,1574.00,2800,4401400
2017-06-19,14:25,1569.00,1574.00,1567.00,1571.00,1800,2826000
2017-06-19,14:20,1562.00,1570.00,1562.00,1569.00,900,1409400
2017-06-19,14:15,1568.00,1569.00,1560.00,1560.00,3000,4697600
2017-06-19,14:10,1566.00,1570.00,1566.00,1570.00,700,1097400
2017-06-19,14:05,1567.00,1567.00,1559.00,1563.00,2200,3438300
2017-06-19,14:00,1567.00,1572.00,1559.00,1564.00,7300,11443500
2017-06-19,13:55,1563.00,1566.00,1563.00,1566.00,1100,1720200
2017-06-19,13:50,1553.00,1560.00,1545.00,1558.00,2600,4036800
2017-06-19,13:45,1559.00,1560.00,1545.00,1545.00,4800,7444400
2017-06-19,13:40,1557.00,1559.00,1555.00,1559.00,2100,3269900
2017-06-19,13:35,1563.00,1565.00,1557.00,1557.00,3000,4685000
2017-06-19,13:30,1556.00,1560.00,1556.00,1560.00,800,1247100
2017-06-19,13:25,1561.00,1561.00,1556.00,1557.00,3400,5299900
2017-06-19,13:20,1567.00,1568.00,1562.00,1562.00,700,1095200
2017-06-19,13:15,1573.00,1573.00,1553.00,1559.00,5800,9057500
2017-06-19,13:10,1570.00,1579.00,1570.00,1574.00,2400,3778100
2017-06-19,13:05,1580.00,1580.00,1560.00,1565.00,5700,8948200
2017-06-19,13:00,1561.00,1580.00,1553.00,1580.00,4800,7519200
2017-06-19,12:55,1540.00,1561.00,1540.00,1561.00,6800,10551600
2017-06-19,12:50,1534.00,1544.00,1533.00,1539.00,3400,5232400
2017-06-19,12:45,1531.00,1531.00,1529.00,1529.00,2200,3366000
2017-06-19,12:40,1531.00,1531.00,1530.00,1530.00,300,459100
2017-06-19,12:35,1531.00,1534.00,1531.00,1533.00,1400,2145800
2017-06-19,12:30,1532.00,1537.00,1530.00,1531.00,3800,5822200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1530.00,1530.00,1530.00,1530.00,300,459000
2017-06-19,11:25,1533.00,1538.00,1532.00,1532.00,3100,4751300
2017-06-19,11:20,1537.00,1538.00,1531.00,1533.00,2300,3530800
2017-06-19,11:15,1532.00,1536.00,1529.00,1534.00,2600,3985900
2017-06-19,11:10,1526.00,1534.00,1526.00,1531.00,2400,3674500
2017-06-19,11:05,1531.00,1533.00,1523.00,1526.00,5600,8553100
2017-06-19,11:00,1523.00,1532.00,1523.00,1527.00,1300,1983700
2017-06-19,10:55,1524.00,1525.00,1515.00,1523.00,5500,8365700
2017-06-19,10:50,1534.00,1534.00,1527.00,1528.00,1300,1988300
2017-06-19,10:45,1530.00,1534.00,1530.00,1534.00,1300,1989700
2017-06-19,10:40,1526.00,1527.00,1522.00,1527.00,2100,3202700
2017-06-19,10:35,1536.00,1537.00,1523.00,1523.00,5400,8256600
2017-06-19,10:30,1533.00,1544.00,1533.00,1534.00,4600,7083400
2017-06-19,10:25,1527.00,1533.00,1527.00,1532.00,1800,2752000
2017-06-19,10:20,1524.00,1537.00,1524.00,1530.00,6200,9503400
2017-06-19,10:15,1522.00,1523.00,1518.00,1523.00,1700,2582700
2017-06-19,10:10,1533.00,1533.00,1510.00,1518.00,9400,14278000
2017-06-19,10:05,1528.00,1537.00,1528.00,1533.00,5600,8575200
2017-06-19,10:00,1525.00,1527.00,1523.00,1527.00,1800,2744500
2017-06-19,09:55,1519.00,1537.00,1519.00,1525.00,10000,15266900
2017-06-19,09:50,1511.00,1525.00,1507.00,1519.00,9100,13802200
2017-06-19,09:45,1521.00,1526.00,1495.00,1510.00,20100,30279900
2017-06-19,09:40,1524.00,1530.00,1514.00,1521.00,11600,17644900
2017-06-19,09:35,1531.00,1538.00,1527.00,1527.00,4700,7185200
2017-06-19,09:30,1530.00,1538.00,1525.00,1530.00,6200,9491900
2017-06-19,09:25,1546.00,1555.00,1524.00,1532.00,10200,15714800
2017-06-19,09:20,1545.00,1548.00,1523.00,1543.00,6300,9677700
2017-06-19,09:15,1529.00,1554.00,1526.00,1542.00,9400,14483900
2017-06-19,09:10,1524.00,1544.00,1514.00,1528.00,12100,18479400
2017-06-19,09:05,1546.00,1557.00,1500.00,1518.00,48200,73117200
2017-06-19,09:00,1546.00,1559.00,1531.00,1547.00,56900,87901200
