日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1798.00,1798.00,1798.00,1798.00,6700,12046600
2017-06-19,14:55,1799.00,1804.00,1799.00,1800.00,8600,15485000
2017-06-19,14:50,1797.00,1798.00,1796.00,1798.00,4500,8089400
2017-06-19,14:45,1798.00,1798.00,1794.00,1797.00,7900,14186800
2017-06-19,14:40,1800.00,1800.00,1798.00,1798.00,1400,2518900
2017-06-19,14:35,1800.00,1801.00,1799.00,1800.00,2900,5219500
2017-06-19,14:30,1800.00,1801.00,1800.00,1801.00,500,900100
2017-06-19,14:25,1803.00,1803.00,1799.00,1800.00,6100,10985000
2017-06-19,14:20,1802.00,1804.00,1801.00,1803.00,1900,3424500
2017-06-19,14:15,1802.00,1803.00,1802.00,1802.00,700,1261500
2017-06-19,14:10,1802.00,1802.00,1800.00,1802.00,1300,2341800
2017-06-19,14:05,1802.00,1803.00,1801.00,1803.00,900,1621800
2017-06-19,14:00,1804.00,1804.00,1803.00,1803.00,400,721300
2017-06-19,13:55,1804.00,1804.00,1802.00,1804.00,2100,3785600
2017-06-19,13:50,1804.00,1804.00,1803.00,1803.00,600,1082300
2017-06-19,13:45,1804.00,1804.00,1804.00,1804.00,100,180400
2017-06-19,13:40,1803.00,1804.00,1803.00,1804.00,500,901900
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,1805.00,1805.00,1801.00,1804.00,2600,4686400
2017-06-19,13:25,1803.00,1805.00,1803.00,1805.00,600,1082400
2017-06-19,13:20,1803.00,1805.00,1803.00,1805.00,800,1443300
2017-06-19,13:15,1800.00,1801.00,1800.00,1801.00,700,1260300
2017-06-19,13:10,1800.00,1801.00,1800.00,1801.00,200,360100
2017-06-19,13:05,1798.00,1800.00,1798.00,1800.00,600,1079300
2017-06-19,13:00,1793.00,1798.00,1793.00,1797.00,2600,4666500
2017-06-19,12:55,1793.00,1793.00,1792.00,1792.00,1400,2509500
2017-06-19,12:50,1797.00,1797.00,1793.00,1793.00,3100,5565400
2017-06-19,12:45,1799.00,1799.00,1797.00,1798.00,1900,3416700
2017-06-19,12:40,1801.00,1802.00,1800.00,1800.00,1100,1980700
2017-06-19,12:35,1804.00,1804.00,1799.00,1801.00,1600,2883200
2017-06-19,12:30,1807.00,1807.00,1801.00,1803.00,2900,5233800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1804.00,1804.00,1802.00,1802.00,600,1081600
2017-06-19,11:20,1804.00,1804.00,1804.00,1804.00,400,721600
2017-06-19,11:15,1806.00,1806.00,1806.00,1806.00,100,180600
2017-06-19,11:10,1807.00,1807.00,1805.00,1806.00,2000,3611800
2017-06-19,11:05,1808.00,1808.00,1808.00,1808.00,700,1265600
2017-06-19,11:00,1805.00,1807.00,1805.00,1807.00,1000,1805600
2017-06-19,10:55,1808.00,1808.00,1805.00,1805.00,800,1445100
2017-06-19,10:50,1807.00,1809.00,1807.00,1808.00,900,1627200
2017-06-19,10:45,1810.00,1810.00,1809.00,1809.00,600,1085500
2017-06-19,10:40,1809.00,1809.00,1808.00,1809.00,600,1085200
2017-06-19,10:35,1806.00,1809.00,1806.00,1809.00,1800,3253800
2017-06-19,10:30,1808.00,1808.00,1807.00,1807.00,800,1446200
2017-06-19,10:25,1805.00,1808.00,1803.00,1806.00,2200,3971200
2017-06-19,10:20,1804.00,1809.00,1804.00,1804.00,3000,5419000
2017-06-19,10:15,1804.00,1805.00,1804.00,1804.00,300,541300
2017-06-19,10:10,1805.00,1806.00,1803.00,1805.00,1500,2707300
2017-06-19,10:05,1807.00,1807.00,1806.00,1807.00,500,903400
2017-06-19,10:00,1805.00,1809.00,1805.00,1808.00,2600,4697400
2017-06-19,09:55,1807.00,1807.00,1797.00,1804.00,3400,6127500
2017-06-19,09:50,1814.00,1816.00,1808.00,1809.00,2000,3625600
2017-06-19,09:45,1817.00,1818.00,1816.00,1816.00,1600,2906900
2017-06-19,09:40,1813.00,1816.00,1812.00,1816.00,1700,3084900
2017-06-19,09:35,1818.00,1818.00,1807.00,1813.00,4400,7976100
2017-06-19,09:30,1819.00,1821.00,1816.00,1816.00,2800,5092600
2017-06-19,09:25,1814.00,1820.00,1809.00,1820.00,4200,7619900
2017-06-19,09:20,1813.00,1817.00,1804.00,1813.00,8500,15388300
2017-06-19,09:15,1818.00,1821.00,1813.00,1816.00,3600,6542900
2017-06-19,09:10,1803.00,1821.00,1799.00,1816.00,12000,21731600
2017-06-19,09:05,1793.00,1810.00,1791.00,1802.00,25000,44999800
2017-06-19,09:00,1770.00,1798.00,1770.00,1794.00,8200,14574900
