日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1355.00,1355.00,1355.00,1355.00,4100,5555500
2017-06-19,14:55,1358.00,1362.00,1355.00,1355.00,13800,18764600
2017-06-19,14:50,1358.00,1358.00,1355.00,1358.00,2300,3120200
2017-06-19,14:45,1358.00,1360.00,1358.00,1358.00,6600,8964800
2017-06-19,14:40,1358.00,1360.00,1358.00,1360.00,2000,2717600
2017-06-19,14:35,1357.00,1359.00,1357.00,1358.00,1900,2581200
2017-06-19,14:30,1358.00,1359.00,1358.00,1359.00,800,1086900
2017-06-19,14:25,1358.00,1360.00,1358.00,1359.00,6000,8157200
2017-06-19,14:20,1352.00,1357.00,1351.00,1357.00,7300,9880600
2017-06-19,14:15,1354.00,1355.00,1351.00,1352.00,900,1217800
2017-06-19,14:10,1352.00,1355.00,1352.00,1355.00,1900,2570200
2017-06-19,14:05,1353.00,1354.00,1349.00,1352.00,4600,6214600
2017-06-19,14:00,1352.00,1353.00,1350.00,1353.00,2500,3378600
2017-06-19,13:55,1355.00,1355.00,1353.00,1353.00,1200,1624600
2017-06-19,13:50,1352.00,1359.00,1352.00,1357.00,4200,5697800
2017-06-19,13:45,1354.00,1356.00,1351.00,1352.00,1700,2299300
2017-06-19,13:40,1357.00,1357.00,1354.00,1354.00,1300,1761800
2017-06-19,13:35,1353.00,1355.00,1353.00,1355.00,1100,1489500
2017-06-19,13:30,1349.00,1355.00,1349.00,1352.00,2900,3922800
2017-06-19,13:25,1348.00,1351.00,1347.00,1351.00,7300,9848100
2017-06-19,13:20,1346.00,1348.00,1345.00,1345.00,2000,2693500
2017-06-19,13:15,1344.00,1345.00,1344.00,1345.00,1500,2017400
2017-06-19,13:10,1344.00,1344.00,1343.00,1344.00,1200,1612200
2017-06-19,13:05,1339.00,1345.00,1339.00,1345.00,2000,2683000
2017-06-19,13:00,1337.00,1338.00,1336.00,1338.00,1400,1871100
2017-06-19,12:55,1338.00,1339.00,1337.00,1339.00,900,1204200
2017-06-19,12:50,1337.00,1339.00,1336.00,1338.00,2600,3476500
2017-06-19,12:45,1337.00,1344.00,1337.00,1340.00,2600,3482400
2017-06-19,12:40,1332.00,1338.00,1331.00,1337.00,3000,4006500
2017-06-19,12:35,1331.00,1334.00,1331.00,1334.00,1700,2265900
2017-06-19,12:30,1331.00,1331.00,1330.00,1330.00,3300,4392000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1333.00,1333.00,1333.00,1333.00,100,133300
2017-06-19,11:20,1330.00,1334.00,1330.00,1334.00,800,1065700
2017-06-19,11:15,1330.00,1330.00,1330.00,1330.00,100,133000
2017-06-19,11:10,1332.00,1332.00,1327.00,1332.00,5800,7711700
2017-06-19,11:05,1334.00,1335.00,1332.00,1332.00,2900,3867300
2017-06-19,11:00,1335.00,1336.00,1334.00,1336.00,500,667500
2017-06-19,10:55,1339.00,1339.00,1331.00,1335.00,11000,14694700
2017-06-19,10:50,1340.00,1340.00,1339.00,1339.00,500,669700
2017-06-19,10:45,1338.00,1339.00,1338.00,1338.00,1400,1874100
2017-06-19,10:40,1340.00,1344.00,1339.00,1340.00,1500,2012100
2017-06-19,10:35,1341.00,1341.00,1337.00,1337.00,1300,1740900
2017-06-19,10:30,1344.00,1344.00,1342.00,1342.00,600,805800
2017-06-19,10:25,1343.00,1343.00,1343.00,1343.00,100,134300
2017-06-19,10:20,1343.00,1345.00,1342.00,1345.00,1700,2284600
2017-06-19,10:15,1342.00,1345.00,1342.00,1345.00,900,1209600
2017-06-19,10:10,1344.00,1344.00,1342.00,1342.00,300,402900
2017-06-19,10:05,1343.00,1345.00,1340.00,1345.00,2200,2956500
2017-06-19,10:00,1339.00,1340.00,1338.00,1340.00,400,535700
2017-06-19,09:55,1340.00,1343.00,1339.00,1343.00,1100,1474900
2017-06-19,09:50,1344.00,1345.00,1336.00,1336.00,2100,2814000
2017-06-19,09:45,1348.00,1350.00,1347.00,1347.00,1300,1752300
2017-06-19,09:40,1337.00,1347.00,1335.00,1347.00,5400,7246000
2017-06-19,09:35,1330.00,1337.00,1329.00,1335.00,3900,5200300
2017-06-19,09:30,1330.00,1332.00,1330.00,1332.00,1700,2261600
2017-06-19,09:25,1342.00,1342.00,1329.00,1329.00,3800,5065100
2017-06-19,09:20,1329.00,1341.00,1329.00,1341.00,3400,4540800
2017-06-19,09:15,1336.00,1337.00,1325.00,1329.00,11200,14904000
2017-06-19,09:10,1336.00,1342.00,1334.00,1338.00,3100,4146300
2017-06-19,09:05,1345.00,1347.00,1330.00,1335.00,10400,13915100
2017-06-19,09:00,1358.00,1361.00,1345.00,1345.00,33900,45809600
