日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2159.00,2159.00,2159.00,2159.00,3100,6692900
2017-06-19,14:55,2150.00,2158.00,2150.00,2158.00,5200,11200000
2017-06-19,14:50,2152.00,2155.00,2151.00,2152.00,4800,10331500
2017-06-19,14:45,2152.00,2154.00,2151.00,2152.00,5500,11839400
2017-06-19,14:40,2151.00,2154.00,2151.00,2153.00,900,1937600
2017-06-19,14:35,2153.00,2155.00,2151.00,2151.00,4600,9905600
2017-06-19,14:30,2150.00,2153.00,2150.00,2152.00,1200,2582000
2017-06-19,14:25,2153.00,2154.00,2150.00,2150.00,1000,2152800
2017-06-19,14:20,2150.00,2154.00,2150.00,2153.00,1800,3875200
2017-06-19,14:15,2151.00,2152.00,2150.00,2150.00,3000,6450700
2017-06-19,14:10,2154.00,2154.00,2154.00,2154.00,900,1938600
2017-06-19,14:05,2150.00,2155.00,2150.00,2154.00,2800,6027500
2017-06-19,14:00,2153.00,2153.00,2150.00,2151.00,2100,4517200
2017-06-19,13:55,2156.00,2158.00,2154.00,2154.00,3000,6467200
2017-06-19,13:50,2158.00,2159.00,2155.00,2156.00,5400,11645900
2017-06-19,13:45,2138.00,2158.00,2136.00,2158.00,29600,63587600
2017-06-19,13:40,2138.00,2138.00,2138.00,2138.00,700,1496600
2017-06-19,13:35,2140.00,2140.00,2138.00,2138.00,2800,5990100
2017-06-19,13:30,2142.00,2142.00,2141.00,2142.00,900,1927600
2017-06-19,13:25,2142.00,2143.00,2141.00,2141.00,800,1713500
2017-06-19,13:20,2144.00,2144.00,2143.00,2143.00,900,1929000
2017-06-19,13:15,2140.00,2144.00,2140.00,2141.00,2100,4499300
2017-06-19,13:10,2142.00,2142.00,2140.00,2140.00,700,1498800
2017-06-19,13:05,2138.00,2142.00,2138.00,2141.00,4700,10060700
2017-06-19,13:00,2133.00,2137.00,2133.00,2136.00,1300,2775900
2017-06-19,12:55,2136.00,2136.00,2136.00,2136.00,400,854400
2017-06-19,12:50,2136.00,2139.00,2136.00,2138.00,800,1710100
2017-06-19,12:45,2136.00,2139.00,2135.00,2138.00,2400,5131300
2017-06-19,12:40,2137.00,2137.00,2133.00,2136.00,1800,3843400
2017-06-19,12:35,2132.00,2138.00,2130.00,2136.00,4900,10465400
2017-06-19,12:30,2126.00,2134.00,2126.00,2132.00,3500,7457200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,2132.00,2132.00,2131.00,2131.00,1300,2770600
2017-06-19,11:15,2128.00,2131.00,2128.00,2131.00,1700,3620700
2017-06-19,11:10,2129.00,2129.00,2129.00,2129.00,200,425800
2017-06-19,11:05,2128.00,2131.00,2128.00,2129.00,800,1703700
2017-06-19,11:00,2130.00,2133.00,2127.00,2130.00,2400,5111600
2017-06-19,10:55,2130.00,2132.00,2128.00,2128.00,2400,5115600
2017-06-19,10:50,2126.00,2131.00,2126.00,2130.00,2100,4470700
2017-06-19,10:45,2124.00,2125.00,2124.00,2125.00,300,637300
2017-06-19,10:40,2123.00,2123.00,2123.00,2123.00,100,212300
2017-06-19,10:35,2127.00,2127.00,2122.00,2127.00,800,1699600
2017-06-19,10:30,2130.00,2130.00,2129.00,2129.00,500,1064800
2017-06-19,10:25,2128.00,2129.00,2128.00,2129.00,500,1064400
2017-06-19,10:20,2115.00,2126.00,2114.00,2126.00,2700,5726500
2017-06-19,10:15,2113.00,2115.00,2113.00,2115.00,1100,2326300
2017-06-19,10:10,2111.00,2113.00,2111.00,2113.00,700,1478200
2017-06-19,10:05,2112.00,2113.00,2110.00,2113.00,1600,3378400
2017-06-19,10:00,2111.00,2115.00,2109.00,2112.00,3700,7812500
2017-06-19,09:55,2112.00,2116.00,2112.00,2112.00,1800,3804200
2017-06-19,09:50,2114.00,2114.00,2111.00,2112.00,1500,3168500
2017-06-19,09:45,2117.00,2117.00,2112.00,2115.00,2100,4440800
2017-06-19,09:40,2118.00,2118.00,2116.00,2118.00,600,1270400
2017-06-19,09:35,2120.00,2127.00,2119.00,2121.00,2600,5523700
2017-06-19,09:30,2117.00,2118.00,2116.00,2118.00,1100,2328400
2017-06-19,09:25,2120.00,2122.00,2115.00,2117.00,2800,5928800
2017-06-19,09:20,2126.00,2126.00,2120.00,2123.00,1500,3184700
2017-06-19,09:15,2123.00,2127.00,2123.00,2127.00,1800,3824100
2017-06-19,09:10,2127.00,2127.00,2118.00,2118.00,1900,4033100
2017-06-19,09:05,2123.00,2132.00,2123.00,2132.00,4200,8937300
2017-06-19,09:00,2135.00,2135.00,2115.00,2123.00,10600,22568300
