日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1750.00,1750.00,1750.00,1750.00,207100,362425000
2017-06-19,14:55,1746.00,1751.00,1745.00,1751.00,175000,305983700
2017-06-19,14:50,1749.00,1750.00,1745.00,1746.00,183500,320795400
2017-06-19,14:45,1750.00,1751.00,1749.00,1750.00,95400,166956400
2017-06-19,14:40,1750.00,1752.00,1750.00,1751.00,57200,100138100
2017-06-19,14:35,1750.00,1752.00,1748.00,1750.00,88200,154386000
2017-06-19,14:30,1745.00,1750.00,1744.00,1748.00,78700,137456700
2017-06-19,14:25,1744.00,1745.00,1744.00,1745.00,42900,74849400
2017-06-19,14:20,1742.00,1745.00,1742.00,1744.00,42300,73756900
2017-06-19,14:15,1744.00,1744.00,1742.00,1742.00,45500,79310300
2017-06-19,14:10,1743.00,1744.00,1742.00,1743.00,22800,39733400
2017-06-19,14:05,1740.00,1745.00,1740.00,1744.00,41300,71973400
2017-06-19,14:00,1744.00,1745.00,1740.00,1741.00,35500,61847700
2017-06-19,13:55,1745.00,1745.00,1743.00,1744.00,28900,50413000
2017-06-19,13:50,1744.00,1746.00,1744.00,1745.00,32200,56201700
2017-06-19,13:45,1742.00,1744.00,1742.00,1744.00,28600,49865000
2017-06-19,13:40,1741.00,1743.00,1740.00,1742.00,24100,41968900
2017-06-19,13:35,1741.00,1743.00,1740.00,1742.00,33200,57808100
2017-06-19,13:30,1740.00,1742.00,1740.00,1742.00,13500,23504200
2017-06-19,13:25,1741.00,1742.00,1740.00,1740.00,40500,70494600
2017-06-19,13:20,1742.00,1743.00,1740.00,1741.00,32700,56946000
2017-06-19,13:15,1739.00,1743.00,1737.00,1743.00,54400,94653300
2017-06-19,13:10,1743.00,1744.00,1739.00,1740.00,66600,115970100
2017-06-19,13:05,1743.00,1745.00,1742.00,1743.00,34600,60319800
2017-06-19,13:00,1744.00,1744.00,1743.00,1743.00,41400,72183000
2017-06-19,12:55,1749.00,1750.00,1744.00,1744.00,86800,151631000
2017-06-19,12:50,1748.00,1751.00,1747.00,1750.00,68600,119990900
2017-06-19,12:45,1747.00,1749.00,1745.00,1747.00,60800,106240600
2017-06-19,12:40,1753.00,1754.00,1746.00,1746.00,58800,102875000
2017-06-19,12:35,1751.00,1754.00,1749.00,1753.00,63900,111960100
2017-06-19,12:30,1747.00,1750.00,1746.00,1750.00,115600,202032300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1743.00,1743.00,1743.00,1743.00,2600,4531800
2017-06-19,11:25,1745.00,1746.00,1743.00,1745.00,18200,31750000
2017-06-19,11:20,1743.00,1745.00,1742.00,1745.00,43000,74988900
2017-06-19,11:15,1742.00,1744.00,1742.00,1743.00,24100,42009300
2017-06-19,11:10,1744.00,1744.00,1741.00,1741.00,20400,35544100
2017-06-19,11:05,1741.00,1744.00,1738.00,1744.00,63900,111200500
2017-06-19,11:00,1741.00,1742.00,1740.00,1741.00,25200,43873400
2017-06-19,10:55,1743.00,1744.00,1740.00,1740.00,35000,60993900
2017-06-19,10:50,1743.00,1745.00,1741.00,1742.00,50700,88363700
2017-06-19,10:45,1743.00,1746.00,1742.00,1743.00,30800,53729900
2017-06-19,10:40,1744.00,1747.00,1742.00,1742.00,43300,75536600
2017-06-19,10:35,1747.00,1747.00,1743.00,1744.00,38500,67197300
2017-06-19,10:30,1750.00,1751.00,1746.00,1747.00,40900,71526400
2017-06-19,10:25,1755.00,1757.00,1748.00,1749.00,57100,100018900
2017-06-19,10:20,1753.00,1757.00,1748.00,1756.00,170400,298720600
2017-06-19,10:15,1740.00,1753.00,1740.00,1752.00,95000,165990800
2017-06-19,10:10,1739.00,1743.00,1736.00,1740.00,122200,212549300
2017-06-19,10:05,1745.00,1745.00,1737.00,1741.00,111700,194401000
2017-06-19,10:00,1753.00,1754.00,1742.00,1744.00,164600,287769400
2017-06-19,09:55,1754.00,1755.00,1748.00,1753.00,202300,354376600
2017-06-19,09:50,1743.00,1755.00,1742.00,1754.00,230400,402725900
2017-06-19,09:45,1737.00,1749.00,1735.00,1742.00,237800,414573900
2017-06-19,09:40,1739.00,1743.00,1736.00,1736.00,149900,260677500
2017-06-19,09:35,1732.00,1746.00,1728.00,1739.00,278700,484331800
2017-06-19,09:30,1720.00,1734.00,1720.00,1732.00,240000,414580100
2017-06-19,09:25,1723.00,1724.00,1717.00,1721.00,136300,234412400
2017-06-19,09:20,1714.00,1723.00,1711.00,1722.00,160600,275658400
2017-06-19,09:15,1711.00,1714.00,1708.00,1713.00,85400,146122700
2017-06-19,09:10,1698.00,1711.00,1697.00,1710.00,234300,399649800
2017-06-19,09:05,1696.00,1700.00,1689.00,1697.00,240600,407356200
2017-06-19,09:00,1700.00,1703.00,1694.00,1696.00,478400,812604600
