日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1637.00,1637.00,1637.00,1637.00,61200,100184400
2017-06-19,14:55,1636.00,1640.00,1636.00,1637.00,24000,39323400
2017-06-19,14:50,1636.00,1638.00,1635.00,1637.00,24800,40589500
2017-06-19,14:45,1635.00,1638.00,1635.00,1637.00,17000,27817600
2017-06-19,14:40,1633.00,1636.00,1633.00,1635.00,8200,13404800
2017-06-19,14:35,1631.00,1634.00,1631.00,1634.00,6800,11094200
2017-06-19,14:30,1633.00,1635.00,1632.00,1633.00,13200,21557100
2017-06-19,14:25,1634.00,1635.00,1633.00,1633.00,7400,12091400
2017-06-19,14:20,1633.00,1635.00,1631.00,1635.00,11100,18128100
2017-06-19,14:15,1633.00,1634.00,1633.00,1633.00,3700,6042400
2017-06-19,14:10,1634.00,1635.00,1633.00,1633.00,4300,7025400
2017-06-19,14:05,1634.00,1635.00,1634.00,1634.00,700,1143900
2017-06-19,14:00,1635.00,1635.00,1634.00,1634.00,3100,5068100
2017-06-19,13:55,1637.00,1638.00,1635.00,1635.00,7000,11458400
2017-06-19,13:50,1636.00,1637.00,1636.00,1637.00,800,1309200
2017-06-19,13:45,1634.00,1637.00,1634.00,1637.00,5400,8832900
2017-06-19,13:40,1635.00,1635.00,1634.00,1634.00,1800,2942500
2017-06-19,13:35,1635.00,1635.00,1635.00,1635.00,2200,3597000
2017-06-19,13:30,1636.00,1637.00,1634.00,1635.00,6100,9974500
2017-06-19,13:25,1636.00,1636.00,1635.00,1635.00,2600,4251900
2017-06-19,13:20,1637.00,1638.00,1636.00,1636.00,3300,5402000
2017-06-19,13:15,1637.00,1637.00,1637.00,1637.00,1200,1964400
2017-06-19,13:10,1638.00,1638.00,1637.00,1637.00,3300,5404400
2017-06-19,13:05,1638.00,1639.00,1638.00,1638.00,2800,4587700
2017-06-19,13:00,1636.00,1638.00,1636.00,1638.00,9100,14902800
2017-06-19,12:55,1637.00,1638.00,1637.00,1637.00,1700,2783200
2017-06-19,12:50,1637.00,1638.00,1637.00,1638.00,3300,5402800
2017-06-19,12:45,1637.00,1638.00,1636.00,1637.00,5300,8677400
2017-06-19,12:40,1637.00,1638.00,1637.00,1638.00,1500,2456900
2017-06-19,12:35,1637.00,1638.00,1636.00,1638.00,5900,9660200
2017-06-19,12:30,1635.00,1637.00,1634.00,1637.00,12100,19788300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1632.00,1632.00,1632.00,1632.00,500,816000
2017-06-19,11:25,1633.00,1634.00,1633.00,1633.00,2500,4084300
2017-06-19,11:20,1633.00,1634.00,1633.00,1634.00,3400,5552900
2017-06-19,11:15,1632.00,1633.00,1632.00,1633.00,1300,2122600
2017-06-19,11:10,1632.00,1633.00,1632.00,1633.00,1400,2285100
2017-06-19,11:05,1631.00,1633.00,1631.00,1633.00,2600,4242800
2017-06-19,11:00,1629.00,1631.00,1629.00,1631.00,4400,7172100
2017-06-19,10:55,1630.00,1631.00,1628.00,1628.00,4100,6682000
2017-06-19,10:50,1630.00,1630.00,1629.00,1630.00,1600,2607300
2017-06-19,10:45,1631.00,1633.00,1628.00,1630.00,9300,15162000
2017-06-19,10:40,1631.00,1631.00,1630.00,1630.00,1600,2608800
2017-06-19,10:35,1630.00,1631.00,1629.00,1631.00,2500,4076100
2017-06-19,10:30,1630.00,1631.00,1630.00,1630.00,2900,4727700
2017-06-19,10:25,1629.00,1629.00,1628.00,1629.00,2000,3257900
2017-06-19,10:20,1629.00,1632.00,1627.00,1627.00,5200,8476300
2017-06-19,10:15,1627.00,1630.00,1627.00,1630.00,3200,5209800
2017-06-19,10:10,1627.00,1628.00,1626.00,1627.00,2200,3579300
2017-06-19,10:05,1625.00,1628.00,1625.00,1627.00,4500,7316800
2017-06-19,10:00,1625.00,1626.00,1624.00,1625.00,2500,4062300
2017-06-19,09:55,1622.00,1625.00,1622.00,1625.00,1100,1785600
2017-06-19,09:50,1623.00,1624.00,1622.00,1623.00,4600,7465300
2017-06-19,09:45,1622.00,1622.00,1622.00,1622.00,700,1135400
2017-06-19,09:40,1622.00,1622.00,1622.00,1622.00,100,162200
2017-06-19,09:35,1620.00,1625.00,1619.00,1623.00,7500,12157600
2017-06-19,09:30,1621.00,1622.00,1621.00,1622.00,600,972800
2017-06-19,09:25,1620.00,1622.00,1620.00,1622.00,2100,3403700
2017-06-19,09:20,1620.00,1623.00,1616.00,1623.00,6000,9712600
2017-06-19,09:15,1623.00,1625.00,1621.00,1621.00,3200,5194100
2017-06-19,09:10,1619.00,1623.00,1618.00,1621.00,6800,11022300
2017-06-19,09:05,1615.00,1621.00,1610.00,1621.00,16200,26151000
2017-06-19,09:00,1608.00,1618.00,1607.00,1614.00,15500,24964100
