日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1227.00,1227.00,1227.00,1227.00,4100,5030700
2017-06-19,14:55,1225.00,1227.00,1220.00,1227.00,7700,9417800
2017-06-19,14:50,1222.00,1226.00,1221.00,1226.00,7000,8567500
2017-06-19,14:45,1217.00,1221.00,1217.00,1221.00,3800,4635000
2017-06-19,14:40,1217.00,1217.00,1217.00,1217.00,300,365100
2017-06-19,14:35,1220.00,1220.00,1215.00,1215.00,2400,2925000
2017-06-19,14:30,1218.00,1223.00,1218.00,1219.00,800,976000
2017-06-19,14:25,1224.00,1226.00,1216.00,1216.00,7400,9045800
2017-06-19,14:20,1214.00,1225.00,1214.00,1225.00,4400,5357100
2017-06-19,14:15,1220.00,1221.00,1214.00,1214.00,1500,1827500
2017-06-19,14:10,1222.00,1225.00,1213.00,1213.00,2900,3535800
2017-06-19,14:05,1220.00,1229.00,1219.00,1223.00,6700,8191600
2017-06-19,14:00,1211.00,1225.00,1208.00,1225.00,17800,21700300
2017-06-19,13:55,1209.00,1218.00,1204.00,1217.00,8600,10443400
2017-06-19,13:50,1205.00,1209.00,1190.00,1209.00,6500,7811300
2017-06-19,13:45,1187.00,1215.00,1187.00,1208.00,26600,31898400
2017-06-19,13:40,1184.00,1186.00,1184.00,1186.00,700,829600
2017-06-19,13:35,1180.00,1184.00,1180.00,1184.00,400,472600
2017-06-19,13:30,1181.00,1181.00,1180.00,1180.00,600,708400
2017-06-19,13:25,,,,,0,0
2017-06-19,13:20,1182.00,1182.00,1178.00,1180.00,900,1062000
2017-06-19,13:15,1181.00,1181.00,1180.00,1180.00,300,354100
2017-06-19,13:10,1186.00,1186.00,1184.00,1184.00,300,355600
2017-06-19,13:05,1185.00,1187.00,1185.00,1187.00,2200,2608500
2017-06-19,13:00,1180.00,1185.00,1180.00,1185.00,4100,4849800
2017-06-19,12:55,1178.00,1180.00,1178.00,1180.00,500,589300
2017-06-19,12:50,1178.00,1179.00,1178.00,1179.00,1800,2122100
2017-06-19,12:45,1178.00,1178.00,1178.00,1178.00,200,235600
2017-06-19,12:40,1179.00,1180.00,1179.00,1179.00,1000,1179100
2017-06-19,12:35,1179.00,1179.00,1177.00,1178.00,500,589100
2017-06-19,12:30,1180.00,1181.00,1176.00,1179.00,1200,1414800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1181.00,1182.00,1178.00,1179.00,600,708100
2017-06-19,11:20,1179.00,1181.00,1179.00,1181.00,1100,1298300
2017-06-19,11:15,1174.00,1180.00,1172.00,1179.00,3000,3530500
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,1176.00,1176.00,1175.00,1175.00,1000,1175400
2017-06-19,11:00,1176.00,1179.00,1176.00,1179.00,300,353400
2017-06-19,10:55,1179.00,1179.00,1179.00,1179.00,800,943200
2017-06-19,10:50,1180.00,1180.00,1179.00,1179.00,2700,3184400
2017-06-19,10:45,1176.00,1180.00,1176.00,1180.00,4100,4834100
2017-06-19,10:40,1173.00,1174.00,1173.00,1173.00,400,469300
2017-06-19,10:35,1173.00,1177.00,1173.00,1177.00,300,352600
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,1172.00,1173.00,1172.00,1172.00,300,351700
2017-06-19,10:20,1172.00,1172.00,1172.00,1172.00,100,117200
2017-06-19,10:15,1175.00,1175.00,1175.00,1175.00,500,587500
2017-06-19,10:10,1179.00,1179.00,1172.00,1175.00,2900,3406800
2017-06-19,10:05,1179.00,1179.00,1178.00,1179.00,1100,1296200
2017-06-19,10:00,1180.00,1181.00,1180.00,1180.00,1100,1298100
2017-06-19,09:55,1180.00,1180.00,1175.00,1180.00,5600,6584300
2017-06-19,09:50,1173.00,1180.00,1173.00,1180.00,5300,6247600
2017-06-19,09:45,1172.00,1174.00,1172.00,1174.00,600,704000
2017-06-19,09:40,1173.00,1174.00,1172.00,1172.00,900,1056000
2017-06-19,09:35,1166.00,1171.00,1166.00,1171.00,3100,3626000
2017-06-19,09:30,1165.00,1167.00,1165.00,1167.00,800,932800
2017-06-19,09:25,1166.00,1166.00,1165.00,1165.00,400,466100
2017-06-19,09:20,1166.00,1166.00,1166.00,1166.00,100,116600
2017-06-19,09:15,1166.00,1169.00,1161.00,1169.00,2300,2676900
2017-06-19,09:10,1165.00,1170.00,1165.00,1170.00,1200,1401000
2017-06-19,09:05,1161.00,1165.00,1161.00,1162.00,1000,1161800
2017-06-19,09:00,1150.00,1160.00,1144.00,1159.00,12500,14386400
