日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2132.00,2132.00,2132.00,2132.00,10500,22386000
2017-06-19,14:55,2134.00,2135.00,2133.00,2133.00,7200,15365500
2017-06-19,14:50,2134.00,2135.00,2132.00,2133.00,7700,16426000
2017-06-19,14:45,2134.00,2135.00,2133.00,2134.00,2200,4695100
2017-06-19,14:40,2133.00,2135.00,2132.00,2132.00,3500,7466000
2017-06-19,14:35,2132.00,2133.00,2131.00,2133.00,2400,5116900
2017-06-19,14:30,2132.00,2133.00,2131.00,2132.00,3000,6396100
2017-06-19,14:25,2131.00,2133.00,2131.00,2132.00,2600,5541500
2017-06-19,14:20,2130.00,2131.00,2128.00,2131.00,2700,5750700
2017-06-19,14:15,2128.00,2131.00,2128.00,2130.00,1800,3831800
2017-06-19,14:10,2130.00,2131.00,2128.00,2129.00,3100,6600800
2017-06-19,14:05,2132.00,2132.00,2128.00,2130.00,5300,11290900
2017-06-19,14:00,2134.00,2134.00,2131.00,2134.00,3600,7678800
2017-06-19,13:55,2137.00,2137.00,2133.00,2133.00,3200,6833500
2017-06-19,13:50,2135.00,2137.00,2135.00,2137.00,900,1922200
2017-06-19,13:45,2133.00,2135.00,2133.00,2135.00,800,1707100
2017-06-19,13:40,2135.00,2136.00,2132.00,2132.00,3000,6400800
2017-06-19,13:35,2136.00,2136.00,2135.00,2136.00,1100,2349100
2017-06-19,13:30,2137.00,2137.00,2135.00,2136.00,1200,2563100
2017-06-19,13:25,2138.00,2138.00,2137.00,2137.00,400,854900
2017-06-19,13:20,2136.00,2137.00,2134.00,2136.00,3500,7473500
2017-06-19,13:15,2136.00,2137.00,2135.00,2135.00,2200,4699400
2017-06-19,13:10,2137.00,2137.00,2135.00,2136.00,2100,4486100
2017-06-19,13:05,2137.00,2138.00,2137.00,2138.00,1100,2351700
2017-06-19,13:00,2136.00,2137.00,2136.00,2137.00,1300,2777300
2017-06-19,12:55,2137.00,2137.00,2135.00,2136.00,1600,3417800
2017-06-19,12:50,2136.00,2136.00,2136.00,2136.00,200,427200
2017-06-19,12:45,2135.00,2136.00,2135.00,2135.00,800,1708200
2017-06-19,12:40,2134.00,2134.00,2133.00,2134.00,1900,4054200
2017-06-19,12:35,2140.00,2141.00,2132.00,2135.00,9600,20510700
2017-06-19,12:30,2139.00,2144.00,2139.00,2139.00,8200,17547800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2148.00,2149.00,2147.00,2147.00,1300,2792300
2017-06-19,11:20,2150.00,2150.00,2148.00,2148.00,1300,2793300
2017-06-19,11:15,2149.00,2149.00,2149.00,2149.00,200,429800
2017-06-19,11:10,2151.00,2151.00,2149.00,2149.00,1500,3224900
2017-06-19,11:05,2150.00,2150.00,2147.00,2150.00,3400,7304800
2017-06-19,11:00,2149.00,2151.00,2149.00,2150.00,1500,3225700
2017-06-19,10:55,2150.00,2153.00,2149.00,2150.00,8200,17637700
2017-06-19,10:50,2148.00,2150.00,2148.00,2150.00,2700,5803400
2017-06-19,10:45,2149.00,2149.00,2147.00,2148.00,4600,9882100
2017-06-19,10:40,2151.00,2152.00,2147.00,2148.00,8100,17410900
2017-06-19,10:35,2151.00,2153.00,2149.00,2152.00,4900,10540900
2017-06-19,10:30,2161.00,2161.00,2150.00,2151.00,6700,14450500
2017-06-19,10:25,2163.00,2164.00,2159.00,2160.00,5000,10808900
2017-06-19,10:20,2159.00,2162.00,2158.00,2162.00,7500,16194600
2017-06-19,10:15,2156.00,2159.00,2153.00,2159.00,7100,15309900
2017-06-19,10:10,2152.00,2156.00,2152.00,2154.00,2400,5168200
2017-06-19,10:05,2152.00,2156.00,2150.00,2150.00,5900,12702500
2017-06-19,10:00,2149.00,2154.00,2146.00,2151.00,16600,35693000
2017-06-19,09:55,2142.00,2149.00,2142.00,2149.00,5100,10943000
2017-06-19,09:50,2143.00,2145.00,2141.00,2142.00,3200,6858900
2017-06-19,09:45,2141.00,2146.00,2141.00,2143.00,7500,16082400
2017-06-19,09:40,2143.00,2144.00,2141.00,2141.00,1700,3641200
2017-06-19,09:35,2141.00,2142.00,2141.00,2142.00,1800,3854800
2017-06-19,09:30,2138.00,2142.00,2136.00,2142.00,3200,6844300
2017-06-19,09:25,2142.00,2146.00,2138.00,2138.00,3100,6645100
2017-06-19,09:20,2139.00,2145.00,2139.00,2142.00,6300,13498300
2017-06-19,09:15,2133.00,2139.00,2133.00,2138.00,5400,11537200
2017-06-19,09:10,2127.00,2134.00,2126.00,2134.00,8100,17253100
2017-06-19,09:05,2127.00,2133.00,2125.00,2125.00,7900,16824400
2017-06-19,09:00,2109.00,2126.00,2109.00,2123.00,13600,28756900
