日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2474.00,2474.00,2474.00,2474.00,24600,60860400
2017-06-19,14:55,2474.00,2476.00,2472.00,2476.00,17400,43054600
2017-06-19,14:50,2473.00,2475.00,2473.00,2474.00,9200,22760200
2017-06-19,14:45,2475.00,2475.00,2472.00,2472.00,5700,14096000
2017-06-19,14:40,2473.00,2476.00,2473.00,2475.00,5600,13854200
2017-06-19,14:35,2472.00,2475.00,2471.00,2474.00,10800,26711700
2017-06-19,14:30,2472.00,2473.00,2471.00,2473.00,4700,11618600
2017-06-19,14:25,2471.00,2473.00,2469.00,2472.00,5800,14330300
2017-06-19,14:20,2469.00,2471.00,2469.00,2471.00,4300,10619900
2017-06-19,14:15,2469.00,2469.00,2468.00,2469.00,1300,3209600
2017-06-19,14:10,2469.00,2470.00,2469.00,2469.00,3500,8643000
2017-06-19,14:05,2469.00,2469.00,2469.00,2469.00,600,1481400
2017-06-19,14:00,2468.00,2470.00,2467.00,2469.00,5100,12592400
2017-06-19,13:55,2470.00,2471.00,2468.00,2468.00,2300,5679300
2017-06-19,13:50,2467.00,2470.00,2467.00,2469.00,3100,7652700
2017-06-19,13:45,2460.00,2467.00,2460.00,2466.00,28300,69748700
2017-06-19,13:40,2462.00,2462.00,2461.00,2461.00,2000,4922700
2017-06-19,13:35,2462.00,2462.00,2462.00,2462.00,1100,2708200
2017-06-19,13:30,2464.00,2464.00,2462.00,2462.00,1000,2463000
2017-06-19,13:25,2463.00,2465.00,2463.00,2465.00,1800,4434300
2017-06-19,13:20,2464.00,2465.00,2463.00,2465.00,1500,3695900
2017-06-19,13:15,2463.00,2463.00,2463.00,2463.00,1700,4187100
2017-06-19,13:10,2464.00,2464.00,2464.00,2464.00,500,1232000
2017-06-19,13:05,2465.00,2466.00,2463.00,2466.00,3100,7641300
2017-06-19,13:00,2465.00,2465.00,2462.00,2465.00,2000,4927400
2017-06-19,12:55,2466.00,2469.00,2465.00,2466.00,4500,11098400
2017-06-19,12:50,2464.00,2467.00,2463.00,2467.00,6800,16760400
2017-06-19,12:45,2461.00,2465.00,2461.00,2465.00,5000,12315900
2017-06-19,12:40,2460.00,2462.00,2460.00,2462.00,2500,6152500
2017-06-19,12:35,2457.00,2462.00,2453.00,2460.00,9900,24332800
2017-06-19,12:30,2465.00,2465.00,2453.00,2455.00,14300,35185900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2450.00,2456.00,2448.00,2455.00,13100,32120100
2017-06-19,11:20,2460.00,2465.00,2450.00,2451.00,60200,147901200
2017-06-19,11:15,2446.00,2461.00,2444.00,2461.00,24400,59786600
2017-06-19,11:10,2446.00,2449.00,2446.00,2449.00,500,1223300
2017-06-19,11:05,2448.00,2450.00,2447.00,2448.00,4600,11261900
2017-06-19,11:00,2454.00,2454.00,2449.00,2451.00,4200,10295800
2017-06-19,10:55,2451.00,2453.00,2449.00,2452.00,2200,5392600
2017-06-19,10:50,2453.00,2454.00,2453.00,2454.00,500,1226700
2017-06-19,10:45,2454.00,2455.00,2452.00,2453.00,2300,5642600
2017-06-19,10:40,2458.00,2463.00,2452.00,2457.00,34900,85787200
2017-06-19,10:35,2460.00,2461.00,2457.00,2457.00,3600,8849500
2017-06-19,10:30,2460.00,2462.00,2458.00,2460.00,7000,17224100
2017-06-19,10:25,2460.00,2461.00,2457.00,2460.00,7200,17708700
2017-06-19,10:20,2452.00,2463.00,2451.00,2458.00,32900,80798000
2017-06-19,10:15,2452.00,2454.00,2451.00,2452.00,3000,7358100
2017-06-19,10:10,2448.00,2452.00,2448.00,2449.00,2400,5880800
2017-06-19,10:05,2454.00,2455.00,2448.00,2448.00,4300,10541100
2017-06-19,10:00,2461.00,2461.00,2455.00,2456.00,3400,8354400
2017-06-19,09:55,2459.00,2459.00,2459.00,2459.00,200,491800
2017-06-19,09:50,2461.00,2463.00,2459.00,2462.00,6000,14772300
2017-06-19,09:45,2458.00,2461.00,2458.00,2461.00,1400,3442400
2017-06-19,09:40,2459.00,2460.00,2458.00,2458.00,2100,5164300
2017-06-19,09:35,2454.00,2461.00,2453.00,2460.00,5700,14008100
2017-06-19,09:30,2451.00,2453.00,2448.00,2453.00,2100,5148100
2017-06-19,09:25,2455.00,2459.00,2452.00,2453.00,3400,8350500
2017-06-19,09:20,2453.00,2456.00,2453.00,2453.00,1800,4416500
2017-06-19,09:15,2447.00,2454.00,2447.00,2452.00,7100,17402300
2017-06-19,09:10,2445.00,2448.00,2442.00,2448.00,6100,14913200
2017-06-19,09:05,2438.00,2445.00,2434.00,2439.00,8300,20259400
2017-06-19,09:00,2440.00,2447.00,2438.00,2440.00,11400,27820600
