日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1380.00,1380.00,1380.00,1380.00,500,690000
2017-06-19,14:55,1381.00,1389.00,1381.00,1389.00,4100,5680600
2017-06-19,14:50,1378.00,1380.00,1378.00,1380.00,2000,2758600
2017-06-19,14:45,1377.00,1378.00,1377.00,1378.00,700,964200
2017-06-19,14:40,1376.00,1376.00,1374.00,1374.00,2400,3299700
2017-06-19,14:35,1376.00,1376.00,1376.00,1376.00,900,1238400
2017-06-19,14:30,1377.00,1378.00,1377.00,1377.00,1500,2066100
2017-06-19,14:25,1379.00,1379.00,1378.00,1378.00,400,551400
2017-06-19,14:20,1374.00,1378.00,1374.00,1378.00,2000,2751500
2017-06-19,14:15,1374.00,1375.00,1374.00,1375.00,400,549800
2017-06-19,14:10,1376.00,1376.00,1374.00,1375.00,1300,1787700
2017-06-19,14:05,1374.00,1375.00,1371.00,1375.00,2300,3158400
2017-06-19,14:00,1380.00,1380.00,1373.00,1373.00,6700,9216100
2017-06-19,13:55,1381.00,1382.00,1379.00,1382.00,2100,2899700
2017-06-19,13:50,1384.00,1386.00,1382.00,1382.00,1700,2352400
2017-06-19,13:45,1381.00,1384.00,1381.00,1384.00,500,691200
2017-06-19,13:40,1382.00,1382.00,1382.00,1382.00,300,414600
2017-06-19,13:35,1382.00,1384.00,1382.00,1382.00,600,829600
2017-06-19,13:30,1382.00,1384.00,1381.00,1383.00,1100,1520200
2017-06-19,13:25,1384.00,1384.00,1382.00,1383.00,500,691600
2017-06-19,13:20,1384.00,1385.00,1384.00,1384.00,500,692300
2017-06-19,13:15,1380.00,1382.00,1379.00,1382.00,2600,3589400
2017-06-19,13:10,1381.00,1381.00,1381.00,1381.00,400,552400
2017-06-19,13:05,1381.00,1382.00,1381.00,1381.00,400,552500
2017-06-19,13:00,1381.00,1381.00,1378.00,1381.00,2000,2759400
2017-06-19,12:55,1383.00,1383.00,1382.00,1383.00,600,829600
2017-06-19,12:50,1379.00,1382.00,1378.00,1382.00,700,966100
2017-06-19,12:45,1382.00,1382.00,1378.00,1381.00,1800,2483700
2017-06-19,12:40,1383.00,1383.00,1378.00,1383.00,1700,2348200
2017-06-19,12:35,1380.00,1383.00,1378.00,1383.00,1900,2623100
2017-06-19,12:30,1381.00,1385.00,1381.00,1381.00,2600,3592400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1383.00,1385.00,1378.00,1381.00,2900,4008200
2017-06-19,11:20,1389.00,1391.00,1384.00,1384.00,2000,2776200
2017-06-19,11:15,1386.00,1388.00,1386.00,1388.00,1300,1802900
2017-06-19,11:10,1386.00,1390.00,1385.00,1385.00,1400,1943800
2017-06-19,11:05,1386.00,1387.00,1386.00,1387.00,300,415900
2017-06-19,11:00,1386.00,1387.00,1386.00,1387.00,200,277300
2017-06-19,10:55,1389.00,1389.00,1383.00,1383.00,1500,2079500
2017-06-19,10:50,1381.00,1399.00,1381.00,1390.00,3400,4723500
2017-06-19,10:45,1381.00,1381.00,1380.00,1381.00,600,828400
2017-06-19,10:40,1379.00,1384.00,1379.00,1384.00,600,829200
2017-06-19,10:35,1376.00,1380.00,1376.00,1379.00,1300,1790800
2017-06-19,10:30,1382.00,1382.00,1376.00,1376.00,600,827200
2017-06-19,10:25,1383.00,1383.00,1383.00,1383.00,500,691500
2017-06-19,10:20,1384.00,1387.00,1383.00,1384.00,1400,1938700
2017-06-19,10:15,1381.00,1382.00,1377.00,1382.00,1500,2069800
2017-06-19,10:10,1381.00,1385.00,1375.00,1381.00,5900,8147300
2017-06-19,10:05,1380.00,1382.00,1374.00,1382.00,4000,5515600
2017-06-19,10:00,1375.00,1383.00,1374.00,1383.00,2200,3031700
2017-06-19,09:55,1392.00,1392.00,1373.00,1375.00,20600,28517800
2017-06-19,09:50,1392.00,1394.00,1389.00,1392.00,4600,6398900
2017-06-19,09:45,1399.00,1399.00,1393.00,1393.00,2800,3906100
2017-06-19,09:40,1398.00,1401.00,1398.00,1401.00,1400,1959600
2017-06-19,09:35,1387.00,1400.00,1387.00,1395.00,3200,4467900
2017-06-19,09:30,1395.00,1395.00,1388.00,1388.00,1100,1529100
2017-06-19,09:25,1401.00,1404.00,1400.00,1400.00,1400,1963100
2017-06-19,09:20,1398.00,1399.00,1388.00,1399.00,6800,9483400
2017-06-19,09:15,1399.00,1399.00,1397.00,1397.00,400,559400
2017-06-19,09:10,1405.00,1405.00,1401.00,1401.00,1800,2525700
2017-06-19,09:05,1395.00,1404.00,1395.00,1404.00,5100,7138600
2017-06-19,09:00,1402.00,1406.00,1395.00,1395.00,6100,8546000
