日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1146.00,1146.00,1146.00,1146.00,5300,6073800
2017-06-19,14:55,1142.00,1146.00,1140.00,1140.00,12600,14387100
2017-06-19,14:50,1144.00,1145.00,1142.00,1143.00,6700,7659300
2017-06-19,14:45,1147.00,1149.00,1144.00,1144.00,4400,5042700
2017-06-19,14:40,1148.00,1150.00,1147.00,1147.00,4700,5399100
2017-06-19,14:35,1150.00,1151.00,1148.00,1149.00,2400,2758000
2017-06-19,14:30,1149.00,1150.00,1149.00,1150.00,600,689500
2017-06-19,14:25,1149.00,1150.00,1147.00,1150.00,3200,3675300
2017-06-19,14:20,1148.00,1148.00,1148.00,1148.00,600,688800
2017-06-19,14:15,1147.00,1148.00,1146.00,1146.00,700,803000
2017-06-19,14:10,1144.00,1147.00,1144.00,1147.00,3800,4353100
2017-06-19,14:05,1144.00,1148.00,1143.00,1145.00,7100,8131700
2017-06-19,14:00,1147.00,1147.00,1143.00,1146.00,5800,6637500
2017-06-19,13:55,1146.00,1147.00,1146.00,1147.00,400,458700
2017-06-19,13:50,1146.00,1146.00,1143.00,1146.00,4400,5036300
2017-06-19,13:45,1148.00,1150.00,1147.00,1147.00,2400,2755600
2017-06-19,13:40,1147.00,1148.00,1147.00,1148.00,400,458900
2017-06-19,13:35,1148.00,1149.00,1146.00,1146.00,2100,2408400
2017-06-19,13:30,1147.00,1150.00,1147.00,1147.00,2200,2525700
2017-06-19,13:25,1147.00,1148.00,1147.00,1148.00,700,803300
2017-06-19,13:20,1149.00,1149.00,1148.00,1149.00,800,919100
2017-06-19,13:15,1146.00,1150.00,1145.00,1149.00,1200,1376900
2017-06-19,13:10,1149.00,1154.00,1147.00,1147.00,4900,5637200
2017-06-19,13:05,1147.00,1152.00,1144.00,1151.00,15700,18029500
2017-06-19,13:00,1142.00,1147.00,1141.00,1147.00,2500,2859100
2017-06-19,12:55,1141.00,1142.00,1140.00,1142.00,2000,2282400
2017-06-19,12:50,1145.00,1146.00,1141.00,1141.00,6800,7770600
2017-06-19,12:45,1140.00,1145.00,1139.00,1145.00,9300,10630100
2017-06-19,12:40,1142.00,1142.00,1136.00,1140.00,2400,2732100
2017-06-19,12:35,1132.00,1140.00,1132.00,1140.00,7000,7950900
2017-06-19,12:30,1126.00,1134.00,1126.00,1131.00,9100,10288300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1126.00,1126.00,1126.00,1126.00,600,675600
2017-06-19,11:25,1126.00,1126.00,1126.00,1126.00,300,337800
2017-06-19,11:20,1127.00,1130.00,1122.00,1123.00,9600,10805800
2017-06-19,11:15,1128.00,1128.00,1128.00,1128.00,400,451200
2017-06-19,11:10,1128.00,1128.00,1128.00,1128.00,300,338400
2017-06-19,11:05,1128.00,1130.00,1128.00,1129.00,1700,1918200
2017-06-19,11:00,1128.00,1128.00,1128.00,1128.00,200,225600
2017-06-19,10:55,1130.00,1131.00,1127.00,1127.00,1900,2146200
2017-06-19,10:50,1129.00,1129.00,1129.00,1129.00,200,225800
2017-06-19,10:45,1128.00,1129.00,1128.00,1129.00,2500,2821000
2017-06-19,10:40,1127.00,1128.00,1127.00,1128.00,800,901900
2017-06-19,10:35,1125.00,1126.00,1125.00,1126.00,1100,1237900
2017-06-19,10:30,1128.00,1128.00,1125.00,1128.00,5500,6197400
2017-06-19,10:25,1129.00,1129.00,1126.00,1126.00,2900,3269500
2017-06-19,10:20,1125.00,1131.00,1125.00,1130.00,5000,5646300
2017-06-19,10:15,1125.00,1126.00,1125.00,1125.00,4700,5288800
2017-06-19,10:10,1125.00,1125.00,1125.00,1125.00,200,225000
2017-06-19,10:05,1125.00,1128.00,1124.00,1124.00,2600,2926000
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,1123.00,1126.00,1123.00,1125.00,1400,1573800
2017-06-19,09:50,1121.00,1125.00,1120.00,1125.00,2900,3256300
2017-06-19,09:45,1122.00,1126.00,1122.00,1123.00,3600,4044500
2017-06-19,09:40,1123.00,1123.00,1121.00,1121.00,200,224400
2017-06-19,09:35,1119.00,1129.00,1119.00,1124.00,8800,9903700
2017-06-19,09:30,1119.00,1120.00,1117.00,1120.00,1300,1453600
2017-06-19,09:25,1121.00,1123.00,1118.00,1118.00,2600,2913200
2017-06-19,09:20,1120.00,1121.00,1117.00,1121.00,4100,4587500
2017-06-19,09:15,1125.00,1126.00,1122.00,1122.00,3500,3934700
2017-06-19,09:10,1116.00,1126.00,1116.00,1125.00,11200,12574500
2017-06-19,09:05,1119.00,1119.00,1115.00,1116.00,3800,4243700
2017-06-19,09:00,1113.00,1120.00,1113.00,1119.00,18500,20600400
