日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1788.00,1788.00,1788.00,1788.00,5000,8940000
2017-06-19,14:55,1788.00,1791.00,1787.00,1788.00,7700,13774800
2017-06-19,14:50,1789.00,1792.00,1787.00,1789.00,7400,13238500
2017-06-19,14:45,1789.00,1792.00,1788.00,1788.00,2200,3937700
2017-06-19,14:40,1791.00,1791.00,1788.00,1790.00,2200,3936400
2017-06-19,14:35,1785.00,1791.00,1785.00,1791.00,2800,5006500
2017-06-19,14:30,1787.00,1787.00,1785.00,1785.00,1700,3035800
2017-06-19,14:25,1786.00,1786.00,1784.00,1785.00,1400,2498700
2017-06-19,14:20,1783.00,1785.00,1783.00,1785.00,2500,4460600
2017-06-19,14:15,1781.00,1783.00,1781.00,1783.00,1000,1782000
2017-06-19,14:10,1785.00,1785.00,1778.00,1778.00,4300,7657000
2017-06-19,14:05,1790.00,1790.00,1782.00,1783.00,6100,10893800
2017-06-19,14:00,1791.00,1792.00,1788.00,1792.00,4100,7337800
2017-06-19,13:55,1794.00,1794.00,1793.00,1793.00,900,1614100
2017-06-19,13:50,1794.00,1794.00,1791.00,1792.00,2300,4123300
2017-06-19,13:45,1792.00,1796.00,1791.00,1795.00,1300,2332800
2017-06-19,13:40,1791.00,1792.00,1791.00,1791.00,1500,2686700
2017-06-19,13:35,1794.00,1796.00,1790.00,1790.00,4200,7528900
2017-06-19,13:30,1796.00,1796.00,1794.00,1795.00,700,1256600
2017-06-19,13:25,1798.00,1798.00,1793.00,1795.00,4100,7360000
2017-06-19,13:20,1798.00,1801.00,1796.00,1797.00,5500,9892900
2017-06-19,13:15,1798.00,1798.00,1797.00,1798.00,700,1258300
2017-06-19,13:10,1798.00,1798.00,1796.00,1798.00,1800,3235800
2017-06-19,13:05,1798.00,1800.00,1798.00,1800.00,1700,3059200
2017-06-19,13:00,1798.00,1798.00,1796.00,1797.00,2200,3953700
2017-06-19,12:55,1799.00,1800.00,1799.00,1800.00,600,1079600
2017-06-19,12:50,1801.00,1801.00,1798.00,1800.00,2900,5218900
2017-06-19,12:45,1802.00,1802.00,1800.00,1800.00,2900,5221500
2017-06-19,12:40,1802.00,1803.00,1799.00,1801.00,3100,5582200
2017-06-19,12:35,1795.00,1802.00,1795.00,1802.00,1900,3416100
2017-06-19,12:30,1801.00,1803.00,1795.00,1795.00,7900,14222900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1805.00,1805.00,1805.00,1805.00,700,1263500
2017-06-19,11:25,1802.00,1805.00,1801.00,1802.00,2600,4686300
2017-06-19,11:20,1799.00,1804.00,1799.00,1804.00,1900,3421900
2017-06-19,11:15,1799.00,1799.00,1799.00,1799.00,1400,2518600
2017-06-19,11:10,1799.00,1799.00,1798.00,1799.00,2000,3597000
2017-06-19,11:05,1795.00,1798.00,1795.00,1797.00,1900,3413700
2017-06-19,11:00,1805.00,1805.00,1794.00,1794.00,2200,3961400
2017-06-19,10:55,1809.00,1809.00,1803.00,1804.00,5800,10471400
2017-06-19,10:50,1810.00,1810.00,1807.00,1809.00,1100,1989000
2017-06-19,10:45,1807.00,1810.00,1806.00,1810.00,1500,2711800
2017-06-19,10:40,1807.00,1809.00,1805.00,1806.00,5000,9036200
2017-06-19,10:35,1804.00,1808.00,1800.00,1802.00,7000,12629100
2017-06-19,10:30,1803.00,1805.00,1798.00,1800.00,11700,21074700
2017-06-19,10:25,1799.00,1802.00,1797.00,1802.00,2800,5038700
2017-06-19,10:20,1798.00,1800.00,1794.00,1800.00,4300,7728400
2017-06-19,10:15,1790.00,1802.00,1789.00,1801.00,4900,8795200
2017-06-19,10:10,1791.00,1792.00,1791.00,1792.00,400,716500
2017-06-19,10:05,1789.00,1795.00,1788.00,1790.00,5500,9854400
2017-06-19,10:00,1789.00,1792.00,1785.00,1789.00,10700,19140900
2017-06-19,09:55,1790.00,1798.00,1786.00,1789.00,7800,13972000
2017-06-19,09:50,1789.00,1794.00,1789.00,1792.00,2200,3940300
2017-06-19,09:45,1788.00,1794.00,1787.00,1788.00,5100,9136000
2017-06-19,09:40,1788.00,1788.00,1785.00,1787.00,2000,3572000
2017-06-19,09:35,1778.00,1793.00,1778.00,1789.00,9000,16063300
2017-06-19,09:30,1776.00,1777.00,1772.00,1777.00,2000,3549100
2017-06-19,09:25,1780.00,1784.00,1776.00,1776.00,4600,8191700
2017-06-19,09:20,1770.00,1777.00,1770.00,1777.00,3900,6912300
2017-06-19,09:15,1760.00,1770.00,1760.00,1770.00,1100,1941200
2017-06-19,09:10,1759.00,1766.00,1759.00,1759.00,3000,5289600
2017-06-19,09:05,1748.00,1758.00,1745.00,1757.00,7700,13484800
2017-06-19,09:00,1753.00,1761.00,1749.00,1749.00,11900,20856700
