日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2266.00,2266.00,2266.00,2266.00,8500,19261000
2017-06-19,14:55,2272.00,2274.00,2266.00,2267.00,7800,17716600
2017-06-19,14:50,2273.00,2275.00,2272.00,2272.00,8100,18413800
2017-06-19,14:45,2275.00,2278.00,2273.00,2274.00,15400,35036600
2017-06-19,14:40,2268.00,2274.00,2268.00,2274.00,9900,22477600
2017-06-19,14:35,2268.00,2270.00,2266.00,2267.00,7500,17012200
2017-06-19,14:30,2269.00,2270.00,2267.00,2270.00,3100,7031400
2017-06-19,14:25,2274.00,2276.00,2268.00,2268.00,10600,24093300
2017-06-19,14:20,2269.00,2274.00,2269.00,2274.00,5400,12266000
2017-06-19,14:15,2268.00,2270.00,2268.00,2270.00,3200,7262000
2017-06-19,14:10,2271.00,2272.00,2267.00,2269.00,5900,13395600
2017-06-19,14:05,2270.00,2272.00,2270.00,2272.00,3900,8855200
2017-06-19,14:00,2269.00,2269.00,2268.00,2269.00,3200,7259600
2017-06-19,13:55,2268.00,2269.00,2267.00,2268.00,2600,5896900
2017-06-19,13:50,2267.00,2269.00,2267.00,2268.00,3500,7937000
2017-06-19,13:45,2266.00,2270.00,2265.00,2270.00,2200,4987600
2017-06-19,13:40,2268.00,2268.00,2266.00,2266.00,1700,3853900
2017-06-19,13:35,2269.00,2269.00,2266.00,2266.00,1000,2266900
2017-06-19,13:30,2269.00,2271.00,2265.00,2265.00,4900,11115200
2017-06-19,13:25,2271.00,2271.00,2269.00,2269.00,1100,2496400
2017-06-19,13:20,2271.00,2271.00,2269.00,2269.00,1600,3633200
2017-06-19,13:15,2271.00,2271.00,2268.00,2269.00,1900,4312000
2017-06-19,13:10,2277.00,2277.00,2271.00,2271.00,2600,5911900
2017-06-19,13:05,2277.00,2280.00,2276.00,2276.00,1600,3644100
2017-06-19,13:00,2288.00,2288.00,2277.00,2277.00,5400,12327300
2017-06-19,12:55,2280.00,2287.00,2280.00,2287.00,5700,13012700
2017-06-19,12:50,2277.00,2280.00,2277.00,2278.00,9300,21193500
2017-06-19,12:45,2273.00,2278.00,2273.00,2276.00,4700,10698500
2017-06-19,12:40,2282.00,2283.00,2275.00,2275.00,4200,9571100
2017-06-19,12:35,2279.00,2282.00,2279.00,2282.00,2800,6384700
2017-06-19,12:30,2281.00,2285.00,2278.00,2280.00,15800,36049000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2277.00,2284.00,2273.00,2282.00,9800,22336300
2017-06-19,11:20,2275.00,2279.00,2275.00,2277.00,3200,7285600
2017-06-19,11:15,2270.00,2275.00,2270.00,2275.00,2100,4772300
2017-06-19,11:10,2267.00,2270.00,2267.00,2270.00,3300,7488200
2017-06-19,11:05,2266.00,2267.00,2264.00,2264.00,1000,2265900
2017-06-19,11:00,2274.00,2277.00,2267.00,2268.00,17700,40242100
2017-06-19,10:55,2270.00,2273.00,2270.00,2273.00,3200,7267900
2017-06-19,10:50,2269.00,2272.00,2264.00,2272.00,5800,13156300
2017-06-19,10:45,2269.00,2273.00,2250.00,2267.00,18600,42080300
2017-06-19,10:40,2266.00,2269.00,2266.00,2269.00,1400,3173600
2017-06-19,10:35,2267.00,2269.00,2266.00,2266.00,1900,4307200
2017-06-19,10:30,2267.00,2267.00,2265.00,2267.00,2200,4986600
2017-06-19,10:25,2269.00,2271.00,2264.00,2264.00,7700,17473900
2017-06-19,10:20,2266.00,2270.00,2266.00,2269.00,2400,5444600
2017-06-19,10:15,2265.00,2268.00,2263.00,2268.00,2900,6567500
2017-06-19,10:10,2262.00,2265.00,2260.00,2265.00,9900,22410900
2017-06-19,10:05,2264.00,2265.00,2256.00,2261.00,10600,23958900
2017-06-19,10:00,2260.00,2263.00,2254.00,2261.00,4000,9042200
2017-06-19,09:55,2256.00,2259.00,2253.00,2259.00,4700,10607300
2017-06-19,09:50,2258.00,2258.00,2252.00,2255.00,1700,3834300
2017-06-19,09:45,2260.00,2264.00,2258.00,2258.00,3800,8592600
2017-06-19,09:40,2267.00,2270.00,2257.00,2259.00,6200,14033300
2017-06-19,09:35,2261.00,2272.00,2261.00,2270.00,7100,16082500
2017-06-19,09:30,2268.00,2271.00,2260.00,2261.00,6300,14272500
2017-06-19,09:25,2265.00,2268.00,2262.00,2265.00,2300,5208800
2017-06-19,09:20,2262.00,2267.00,2260.00,2265.00,4200,9512300
2017-06-19,09:15,2272.00,2275.00,2257.00,2267.00,9300,21094200
2017-06-19,09:10,2247.00,2274.00,2245.00,2266.00,19000,42927100
2017-06-19,09:05,2236.00,2247.00,2233.00,2244.00,9100,20398800
2017-06-19,09:00,2192.00,2236.00,2190.00,2234.00,23300,51473100
