日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2438.00,2438.00,2438.00,2438.00,3000,7314000
2017-06-19,14:55,2446.00,2450.00,2434.00,2434.00,5800,14184100
2017-06-19,14:50,2444.00,2450.00,2444.00,2448.00,4600,11258200
2017-06-19,14:45,2441.00,2444.00,2440.00,2444.00,1800,4394800
2017-06-19,14:40,2447.00,2448.00,2440.00,2442.00,6900,16870400
2017-06-19,14:35,2444.00,2449.00,2444.00,2447.00,2200,5380600
2017-06-19,14:30,2442.00,2442.00,2438.00,2442.00,3000,7319500
2017-06-19,14:25,2443.00,2443.00,2440.00,2443.00,1500,3661900
2017-06-19,14:20,2445.00,2445.00,2445.00,2445.00,500,1222500
2017-06-19,14:15,2443.00,2445.00,2441.00,2445.00,1700,4152300
2017-06-19,14:10,2440.00,2443.00,2440.00,2443.00,1300,3174500
2017-06-19,14:05,2442.00,2444.00,2442.00,2442.00,1000,2443300
2017-06-19,14:00,2445.00,2447.00,2441.00,2441.00,1200,2931700
2017-06-19,13:55,2454.00,2454.00,2446.00,2446.00,500,1225000
2017-06-19,13:50,2450.00,2453.00,2450.00,2453.00,1000,2451200
2017-06-19,13:45,2448.00,2452.00,2448.00,2452.00,900,2204800
2017-06-19,13:40,2446.00,2448.00,2442.00,2448.00,1400,3422600
2017-06-19,13:35,2470.00,2470.00,2450.00,2450.00,3100,7629100
2017-06-19,13:30,2458.00,2472.00,2456.00,2472.00,4100,10113300
2017-06-19,13:25,2461.00,2461.00,2455.00,2455.00,900,2211100
2017-06-19,13:20,2455.00,2456.00,2450.00,2455.00,3500,8582300
2017-06-19,13:15,2444.00,2460.00,2444.00,2457.00,1900,4656000
2017-06-19,13:10,2442.00,2442.00,2441.00,2441.00,500,1220900
2017-06-19,13:05,2442.00,2444.00,2442.00,2444.00,800,1954700
2017-06-19,13:00,2442.00,2442.00,2426.00,2440.00,5100,12418200
2017-06-19,12:55,2446.00,2447.00,2442.00,2442.00,500,1222100
2017-06-19,12:50,2447.00,2449.00,2445.00,2445.00,1100,2691300
2017-06-19,12:45,2446.00,2465.00,2446.00,2450.00,2700,6626600
2017-06-19,12:40,2449.00,2450.00,2447.00,2448.00,500,1224200
2017-06-19,12:35,2459.00,2459.00,2453.00,2453.00,700,1719100
2017-06-19,12:30,2450.00,2460.00,2449.00,2459.00,4900,12014400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2439.00,2439.00,2439.00,2439.00,500,1219500
2017-06-19,11:25,2449.00,2449.00,2440.00,2440.00,2700,6601900
2017-06-19,11:20,2446.00,2448.00,2446.00,2448.00,300,734200
2017-06-19,11:15,2448.00,2456.00,2448.00,2449.00,4800,11762000
2017-06-19,11:10,2449.00,2449.00,2442.00,2448.00,800,1957700
2017-06-19,11:05,2443.00,2447.00,2442.00,2442.00,600,1466500
2017-06-19,11:00,2441.00,2450.00,2441.00,2450.00,1700,4159000
2017-06-19,10:55,2436.00,2437.00,2436.00,2437.00,500,1218100
2017-06-19,10:50,2431.00,2435.00,2430.00,2435.00,700,1701800
2017-06-19,10:45,2432.00,2433.00,2429.00,2433.00,800,1945600
2017-06-19,10:40,2430.00,2433.00,2430.00,2433.00,1300,3159300
2017-06-19,10:35,2431.00,2431.00,2422.00,2422.00,1000,2426600
2017-06-19,10:30,2440.00,2447.00,2435.00,2435.00,2500,6101100
2017-06-19,10:25,2448.00,2450.00,2443.00,2443.00,1200,2936000
2017-06-19,10:20,2448.00,2452.00,2444.00,2444.00,2100,5143200
2017-06-19,10:15,2446.00,2446.00,2446.00,2446.00,200,489200
2017-06-19,10:10,2439.00,2449.00,2436.00,2449.00,4700,11470400
2017-06-19,10:05,2446.00,2449.00,2440.00,2440.00,2400,5867500
2017-06-19,10:00,2443.00,2446.00,2443.00,2446.00,400,978000
2017-06-19,09:55,2450.00,2459.00,2437.00,2437.00,2400,5891100
2017-06-19,09:50,2450.00,2450.00,2429.00,2449.00,5400,13174400
2017-06-19,09:45,2473.00,2483.00,2460.00,2460.00,3600,8905500
2017-06-19,09:40,2470.00,2481.00,2468.00,2468.00,5300,13120500
2017-06-19,09:35,2459.00,2470.00,2444.00,2470.00,4100,10058700
2017-06-19,09:30,2458.00,2461.00,2451.00,2456.00,4300,10560500
2017-06-19,09:25,2453.00,2461.00,2451.00,2453.00,900,2209700
2017-06-19,09:20,2469.00,2470.00,2443.00,2455.00,3800,9338300
2017-06-19,09:15,2443.00,2465.00,2436.00,2465.00,10500,25767200
2017-06-19,09:10,2424.00,2459.00,2424.00,2442.00,7900,19310700
2017-06-19,09:05,2409.00,2419.00,2392.00,2419.00,3600,8650000
2017-06-19,09:00,2378.00,2430.00,2378.00,2411.00,12800,30697600
