日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,,,,,0,0
2017-06-19,14:55,1335.00,1335.00,1335.00,1335.00,400,534000
2017-06-19,14:50,1349.00,1350.00,1349.00,1350.00,300,404800
2017-06-19,14:45,,,,,0,0
2017-06-19,14:40,1349.00,1349.00,1349.00,1349.00,100,134900
2017-06-19,14:35,,,,,0,0
2017-06-19,14:30,1341.00,1341.00,1341.00,1341.00,100,134100
2017-06-19,14:25,1338.00,1338.00,1338.00,1338.00,100,133800
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,1338.00,1338.00,1338.00,1338.00,500,669000
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,,,,,0,0
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,,,,,0,0
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,1342.00,1342.00,1342.00,1342.00,100,134200
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1349.00,1350.00,1349.00,1350.00,300,404900
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1356.00,1356.00,1355.00,1355.00,200,271100
2017-06-19,13:05,1360.00,1361.00,1357.00,1357.00,500,679400
2017-06-19,13:00,1390.00,1390.00,1374.00,1374.00,600,826000
2017-06-19,12:55,1425.00,1425.00,1390.00,1392.00,6500,9240600
2017-06-19,12:50,1310.00,1361.00,1310.00,1361.00,2200,2908900
2017-06-19,12:45,1305.00,1305.00,1305.00,1305.00,200,261000
2017-06-19,12:40,1309.00,1309.00,1309.00,1309.00,100,130900
2017-06-19,12:35,,,,,0,0
2017-06-19,12:30,1307.00,1309.00,1307.00,1309.00,200,261600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1310.00,1310.00,1310.00,1310.00,200,262000
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1309.00,1309.00,1309.00,1309.00,100,130900
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,1299.00,1299.00,1299.00,1299.00,100,129900
2017-06-19,10:35,1291.00,1298.00,1279.00,1298.00,500,644400
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,1286.00,1286.00,1286.00,1286.00,100,128600
2017-06-19,10:15,1297.00,1298.00,1297.00,1298.00,500,648800
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,,,,,0,0
2017-06-19,10:00,1297.00,1297.00,1297.00,1297.00,100,129700
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,1279.00,1297.00,1279.00,1297.00,600,775200
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,1275.00,1276.00,1275.00,1276.00,1700,2169100
2017-06-19,09:35,1270.00,1276.00,1270.00,1276.00,500,636900
2017-06-19,09:30,1267.00,1267.00,1264.00,1264.00,200,253100
2017-06-19,09:25,1264.00,1265.00,1262.00,1262.00,400,505400
2017-06-19,09:20,,,,,0,0
2017-06-19,09:15,1276.00,1279.00,1267.00,1267.00,300,382200
2017-06-19,09:10,1265.00,1270.00,1265.00,1270.00,1000,1267800
2017-06-19,09:05,1259.00,1265.00,1258.00,1265.00,1200,1514700
2017-06-19,09:00,1256.00,1267.00,1256.00,1267.00,29100,36550700
