日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1675.00,1675.00,1675.00,1675.00,45400,76045000
2017-06-19,14:55,1675.00,1682.00,1666.00,1672.00,243000,406636500
2017-06-19,14:50,1686.00,1695.00,1656.00,1675.00,404000,675924700
2017-06-19,14:45,1696.00,1698.00,1686.00,1688.00,80200,135719100
2017-06-19,14:40,1704.00,1705.00,1690.00,1698.00,84200,143039700
2017-06-19,14:35,1693.00,1714.00,1690.00,1704.00,112300,191347700
2017-06-19,14:30,1697.00,1698.00,1680.00,1694.00,174500,294288100
2017-06-19,14:25,1695.00,1700.00,1694.00,1696.00,36800,62439500
2017-06-19,14:20,1705.00,1707.00,1691.00,1693.00,89900,152664400
2017-06-19,14:15,1696.00,1709.00,1694.00,1704.00,135700,230862100
2017-06-19,14:10,1687.00,1696.00,1681.00,1696.00,185000,312595700
2017-06-19,14:05,1711.00,1711.00,1681.00,1687.00,348800,591562900
2017-06-19,14:00,1717.00,1718.00,1710.00,1712.00,38400,65790400
2017-06-19,13:55,1717.00,1718.00,1712.00,1715.00,23200,39786000
2017-06-19,13:50,1724.00,1725.00,1714.00,1717.00,43500,74770700
2017-06-19,13:45,1713.00,1726.00,1712.00,1725.00,54800,94296600
2017-06-19,13:40,1712.00,1719.00,1709.00,1713.00,44800,76754800
2017-06-19,13:35,1724.00,1726.00,1707.00,1711.00,135600,232604800
2017-06-19,13:30,1725.00,1730.00,1723.00,1725.00,22500,38845500
2017-06-19,13:25,1728.00,1731.00,1725.00,1725.00,21600,37317100
2017-06-19,13:20,1740.00,1743.00,1720.00,1728.00,94900,164144200
2017-06-19,13:15,1734.00,1748.00,1733.00,1740.00,93600,162945100
2017-06-19,13:10,1732.00,1736.00,1729.00,1735.00,52900,91660400
2017-06-19,13:05,1726.00,1738.00,1725.00,1733.00,50500,87513100
2017-06-19,13:00,1721.00,1732.00,1717.00,1726.00,72200,124330200
2017-06-19,12:55,1724.00,1730.00,1719.00,1721.00,52800,91051200
2017-06-19,12:50,1737.00,1742.00,1718.00,1722.00,136500,235466600
2017-06-19,12:45,1755.00,1761.00,1733.00,1738.00,239100,418126200
2017-06-19,12:40,1725.00,1760.00,1723.00,1756.00,194700,339261500
2017-06-19,12:35,1723.00,1727.00,1714.00,1725.00,55300,95145900
2017-06-19,12:30,1725.00,1729.00,1718.00,1720.00,65300,112544100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1732.00,1732.00,1732.00,1732.00,1600,2771200
2017-06-19,11:25,1721.00,1731.00,1717.00,1730.00,41600,71772900
2017-06-19,11:20,1726.00,1731.00,1703.00,1718.00,78300,134485500
2017-06-19,11:15,1715.00,1731.00,1714.00,1725.00,38500,66382000
2017-06-19,11:10,1728.00,1730.00,1709.00,1717.00,120600,207331000
2017-06-19,11:05,1715.00,1730.00,1714.00,1728.00,53800,92659400
2017-06-19,11:00,1704.00,1720.00,1700.00,1716.00,79500,135798100
2017-06-19,10:55,1718.00,1718.00,1700.00,1704.00,93900,160353000
2017-06-19,10:50,1719.00,1733.00,1715.00,1719.00,166900,287701400
2017-06-19,10:45,1702.00,1722.00,1695.00,1721.00,146400,249618200
2017-06-19,10:40,1709.00,1712.00,1695.00,1702.00,168700,287226700
2017-06-19,10:35,1713.00,1722.00,1691.00,1709.00,246100,419416600
2017-06-19,10:30,1730.00,1730.00,1707.00,1711.00,154400,264979100
2017-06-19,10:25,1723.00,1737.00,1710.00,1730.00,192100,330478900
2017-06-19,10:20,1737.00,1737.00,1720.00,1723.00,167000,288126700
2017-06-19,10:15,1734.00,1745.00,1732.00,1739.00,45300,78718400
2017-06-19,10:10,1743.00,1749.00,1731.00,1734.00,87500,152126900
2017-06-19,10:05,1747.00,1750.00,1723.00,1743.00,154600,268311700
2017-06-19,10:00,1756.00,1757.00,1737.00,1748.00,125300,218867800
2017-06-19,09:55,1764.00,1768.00,1755.00,1758.00,54000,95069800
2017-06-19,09:50,1742.00,1780.00,1740.00,1764.00,174000,307042200
2017-06-19,09:45,1755.00,1755.00,1725.00,1741.00,208000,361681300
2017-06-19,09:40,1765.00,1767.00,1740.00,1755.00,183300,321195600
2017-06-19,09:35,1760.00,1773.00,1758.00,1767.00,86100,151956500
2017-06-19,09:30,1765.00,1770.00,1751.00,1760.00,114600,201698200
2017-06-19,09:25,1753.00,1778.00,1746.00,1766.00,281400,496359300
2017-06-19,09:20,1797.00,1797.00,1704.00,1751.00,655900,1144772000
2017-06-19,09:15,1796.00,1820.00,1761.00,1795.00,616300,1105421300
2017-06-19,09:10,1776.00,1809.00,1761.00,1796.00,712100,1271526100
2017-06-19,09:05,1758.00,1780.00,1740.00,1776.00,662300,1166682400
2017-06-19,09:00,1740.00,1772.00,1724.00,1759.00,904900,1581806600
