日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1693.00,1693.00,1693.00,1693.00,15000,25395000
2017-06-19,14:55,1694.00,1697.00,1694.00,1694.00,16600,28150500
2017-06-19,14:50,1692.00,1695.00,1692.00,1694.00,5800,9821900
2017-06-19,14:45,1693.00,1693.00,1692.00,1692.00,400,676900
2017-06-19,14:40,1694.00,1695.00,1692.00,1692.00,9500,16087900
2017-06-19,14:35,1692.00,1697.00,1692.00,1693.00,18400,31182600
2017-06-19,14:30,1693.00,1693.00,1691.00,1692.00,1700,2876700
2017-06-19,14:25,1693.00,1693.00,1693.00,1693.00,700,1185100
2017-06-19,14:20,1693.00,1693.00,1693.00,1693.00,1800,3047400
2017-06-19,14:15,1693.00,1693.00,1692.00,1692.00,400,677100
2017-06-19,14:10,1693.00,1693.00,1693.00,1693.00,300,507900
2017-06-19,14:05,1693.00,1694.00,1692.00,1693.00,2200,3724400
2017-06-19,14:00,1693.00,1693.00,1691.00,1691.00,1900,3215600
2017-06-19,13:55,1694.00,1694.00,1692.00,1692.00,2500,4231800
2017-06-19,13:50,1696.00,1696.00,1694.00,1694.00,3400,5762300
2017-06-19,13:45,1697.00,1697.00,1697.00,1697.00,100,169700
2017-06-19,13:40,1697.00,1697.00,1696.00,1697.00,1000,1696900
2017-06-19,13:35,1697.00,1698.00,1697.00,1698.00,600,1018700
2017-06-19,13:30,1698.00,1698.00,1697.00,1698.00,1700,2886500
2017-06-19,13:25,1699.00,1699.00,1698.00,1698.00,500,849400
2017-06-19,13:20,1701.00,1701.00,1700.00,1700.00,400,680100
2017-06-19,13:15,1700.00,1701.00,1700.00,1700.00,800,1360500
2017-06-19,13:10,1700.00,1700.00,1700.00,1700.00,600,1020000
2017-06-19,13:05,1703.00,1703.00,1699.00,1699.00,7800,13273800
2017-06-19,13:00,1703.00,1703.00,1703.00,1703.00,800,1362400
2017-06-19,12:55,1703.00,1703.00,1703.00,1703.00,1400,2384200
2017-06-19,12:50,1701.00,1702.00,1700.00,1702.00,1400,2381900
2017-06-19,12:45,1702.00,1702.00,1700.00,1700.00,1100,1871800
2017-06-19,12:40,1704.00,1704.00,1702.00,1702.00,2400,4088100
2017-06-19,12:35,1699.00,1705.00,1699.00,1705.00,7800,13271800
2017-06-19,12:30,1697.00,1699.00,1697.00,1699.00,3600,6111800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1697.00,1697.00,1697.00,1697.00,100,169700
2017-06-19,11:25,1698.00,1699.00,1693.00,1696.00,4800,8141900
2017-06-19,11:20,1698.00,1704.00,1697.00,1699.00,65200,110846400
2017-06-19,11:15,1697.00,1699.00,1697.00,1699.00,2800,4755100
2017-06-19,11:10,1695.00,1697.00,1695.00,1697.00,2700,4580000
2017-06-19,11:05,1696.00,1696.00,1695.00,1695.00,2400,4068200
2017-06-19,11:00,1694.00,1696.00,1694.00,1696.00,1600,2711500
2017-06-19,10:55,1695.00,1695.00,1693.00,1693.00,1700,2879300
2017-06-19,10:50,1695.00,1695.00,1695.00,1695.00,200,339000
2017-06-19,10:45,1694.00,1696.00,1694.00,1695.00,2300,3897500
2017-06-19,10:40,1693.00,1693.00,1693.00,1693.00,200,338600
2017-06-19,10:35,1694.00,1694.00,1694.00,1694.00,800,1355200
2017-06-19,10:30,1694.00,1694.00,1692.00,1692.00,600,1016000
2017-06-19,10:25,1693.00,1693.00,1693.00,1693.00,700,1185100
2017-06-19,10:20,1688.00,1694.00,1688.00,1694.00,5800,9803500
2017-06-19,10:15,1689.00,1690.00,1689.00,1689.00,800,1351400
2017-06-19,10:10,1689.00,1690.00,1688.00,1690.00,3700,6247400
2017-06-19,10:05,1689.00,1690.00,1689.00,1689.00,900,1520700
2017-06-19,10:00,1690.00,1690.00,1688.00,1689.00,1500,2533400
2017-06-19,09:55,1690.00,1692.00,1690.00,1692.00,3200,5410500
2017-06-19,09:50,1691.00,1691.00,1688.00,1689.00,3000,5068600
2017-06-19,09:45,1692.00,1694.00,1692.00,1693.00,2800,4740600
2017-06-19,09:40,1692.00,1692.00,1690.00,1692.00,1200,2030200
2017-06-19,09:35,1693.00,1693.00,1687.00,1692.00,11600,19599500
2017-06-19,09:30,1692.00,1694.00,1691.00,1693.00,4600,7781800
2017-06-19,09:25,1695.00,1695.00,1692.00,1692.00,2700,4571400
2017-06-19,09:20,1698.00,1698.00,1691.00,1694.00,7600,12869700
2017-06-19,09:15,1700.00,1702.00,1694.00,1699.00,7700,13068400
2017-06-19,09:10,1700.00,1700.00,1693.00,1699.00,7200,12222500
2017-06-19,09:05,1701.00,1701.00,1698.00,1701.00,3900,6629700
2017-06-19,09:00,1714.00,1721.00,1700.00,1703.00,12200,20873700
