日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2842.00,2842.00,2842.00,2842.00,10400,29556800
2017-06-19,14:55,2845.00,2846.00,2843.00,2843.00,3000,8533900
2017-06-19,14:50,2845.00,2846.00,2845.00,2845.00,1900,5405900
2017-06-19,14:45,2844.00,2846.00,2844.00,2844.00,2700,7682100
2017-06-19,14:40,2846.00,2846.00,2844.00,2845.00,900,2560500
2017-06-19,14:35,2844.00,2846.00,2844.00,2846.00,1400,3982700
2017-06-19,14:30,2844.00,2845.00,2844.00,2844.00,1700,4835400
2017-06-19,14:25,2842.00,2842.00,2842.00,2842.00,100,284200
2017-06-19,14:20,2843.00,2843.00,2841.00,2843.00,900,2558200
2017-06-19,14:15,2843.00,2843.00,2841.00,2841.00,500,1421300
2017-06-19,14:10,2840.00,2840.00,2840.00,2840.00,600,1704000
2017-06-19,14:05,2842.00,2842.00,2842.00,2842.00,300,852600
2017-06-19,14:00,2845.00,2845.00,2841.00,2843.00,1500,4264800
2017-06-19,13:55,2846.00,2846.00,2846.00,2846.00,400,1138400
2017-06-19,13:50,2846.00,2847.00,2846.00,2846.00,1300,3700100
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,2847.00,2847.00,2846.00,2846.00,300,853900
2017-06-19,13:35,2848.00,2848.00,2845.00,2845.00,700,1992600
2017-06-19,13:30,2847.00,2847.00,2847.00,2847.00,200,569400
2017-06-19,13:25,2849.00,2849.00,2848.00,2848.00,700,1994200
2017-06-19,13:20,2848.00,2849.00,2848.00,2849.00,200,569700
2017-06-19,13:15,2849.00,2849.00,2849.00,2849.00,200,569800
2017-06-19,13:10,2849.00,2849.00,2849.00,2849.00,100,284900
2017-06-19,13:05,2849.00,2849.00,2848.00,2848.00,300,854500
2017-06-19,13:00,2845.00,2847.00,2845.00,2847.00,1000,2846800
2017-06-19,12:55,2846.00,2846.00,2846.00,2846.00,300,853800
2017-06-19,12:50,2848.00,2848.00,2846.00,2846.00,700,1992900
2017-06-19,12:45,2848.00,2848.00,2848.00,2848.00,500,1424000
2017-06-19,12:40,2851.00,2853.00,2848.00,2848.00,1400,3990500
2017-06-19,12:35,2853.00,2853.00,2850.00,2850.00,2200,6272000
2017-06-19,12:30,2845.00,2854.00,2845.00,2854.00,2300,6551200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2842.00,2844.00,2841.00,2844.00,500,1421200
2017-06-19,11:20,2845.00,2845.00,2845.00,2845.00,100,284500
2017-06-19,11:15,2848.00,2848.00,2846.00,2846.00,600,1708200
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,2851.00,2852.00,2849.00,2850.00,1200,3421000
2017-06-19,11:00,2853.00,2854.00,2852.00,2852.00,800,2282200
2017-06-19,10:55,2854.00,2854.00,2852.00,2852.00,700,1997300
2017-06-19,10:50,2852.00,2855.00,2852.00,2855.00,900,2567400
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,2850.00,2852.00,2850.00,2852.00,600,1710600
2017-06-19,10:35,2847.00,2850.00,2847.00,2850.00,800,2278400
2017-06-19,10:30,2846.00,2846.00,2846.00,2846.00,400,1138400
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,2843.00,2846.00,2843.00,2846.00,1000,2844200
2017-06-19,10:15,2846.00,2846.00,2842.00,2842.00,400,1137300
2017-06-19,10:10,2846.00,2846.00,2846.00,2846.00,700,1992200
2017-06-19,10:05,2852.00,2852.00,2847.00,2847.00,1200,3419300
2017-06-19,10:00,2850.00,2851.00,2850.00,2851.00,200,570100
2017-06-19,09:55,2847.00,2851.00,2847.00,2850.00,1400,3988700
2017-06-19,09:50,2860.00,2860.00,2847.00,2849.00,3700,10551500
2017-06-19,09:45,2863.00,2863.00,2863.00,2863.00,500,1431500
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,2857.00,2863.00,2857.00,2863.00,500,1429700
2017-06-19,09:30,2856.00,2856.00,2855.00,2856.00,400,1142200
2017-06-19,09:25,2862.00,2862.00,2861.00,2861.00,200,572300
2017-06-19,09:20,2857.00,2864.00,2857.00,2862.00,1600,4577600
2017-06-19,09:15,2857.00,2859.00,2855.00,2856.00,1700,4857200
2017-06-19,09:10,2854.00,2856.00,2854.00,2856.00,200,571000
2017-06-19,09:05,2845.00,2854.00,2845.00,2851.00,3500,9978600
2017-06-19,09:00,2846.00,2853.00,2833.00,2847.00,3700,10522300
