日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,986.00,986.00,986.00,986.00,228800,225596800
2017-06-19,14:55,985.00,988.00,984.00,986.00,36700,36202600
2017-06-19,14:50,986.00,986.00,983.00,985.00,11600,11422800
2017-06-19,14:45,986.00,986.00,985.00,986.00,6100,6012600
2017-06-19,14:40,986.00,987.00,985.00,986.00,4800,4732800
2017-06-19,14:35,985.00,986.00,985.00,985.00,3100,3053800
2017-06-19,14:30,984.00,986.00,984.00,986.00,6100,6007500
2017-06-19,14:25,981.00,984.00,981.00,984.00,9400,9242400
2017-06-19,14:20,982.00,983.00,979.00,981.00,13100,12843000
2017-06-19,14:15,982.00,983.00,982.00,983.00,3100,3044400
2017-06-19,14:10,984.00,985.00,979.00,982.00,43200,42411200
2017-06-19,14:05,986.00,986.00,984.00,984.00,11300,11125900
2017-06-19,14:00,987.00,988.00,986.00,987.00,5800,5720700
2017-06-19,13:55,988.00,990.00,987.00,987.00,11500,11368200
2017-06-19,13:50,986.00,988.00,986.00,987.00,3100,3060300
2017-06-19,13:45,985.00,988.00,985.00,988.00,1900,1873300
2017-06-19,13:40,987.00,989.00,984.00,985.00,13800,13604500
2017-06-19,13:35,987.00,988.00,986.00,988.00,7700,7600700
2017-06-19,13:30,991.00,991.00,988.00,988.00,12700,12567300
2017-06-19,13:25,994.00,994.00,991.00,992.00,9700,9620400
2017-06-19,13:20,994.00,995.00,992.00,994.00,5800,5762500
2017-06-19,13:15,993.00,996.00,992.00,995.00,13500,13429200
2017-06-19,13:10,992.00,993.00,990.00,993.00,11000,10912900
2017-06-19,13:05,991.00,992.00,990.00,992.00,4400,4360300
2017-06-19,13:00,990.00,991.00,988.00,991.00,3100,3067600
2017-06-19,12:55,993.00,994.00,990.00,990.00,11700,11601700
2017-06-19,12:50,989.00,993.00,988.00,992.00,11900,11789500
2017-06-19,12:45,991.00,992.00,990.00,990.00,5100,5054200
2017-06-19,12:40,995.00,996.00,989.00,990.00,22100,21926500
2017-06-19,12:35,996.00,999.00,994.00,996.00,40100,39965300
2017-06-19,12:30,988.00,997.00,988.00,997.00,92200,91361900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,985.00,985.00,985.00,985.00,700,689500
2017-06-19,11:25,985.00,987.00,984.00,985.00,5700,5617600
2017-06-19,11:20,985.00,987.00,983.00,985.00,15700,15468200
2017-06-19,11:15,982.00,985.00,982.00,985.00,23700,23310800
2017-06-19,11:10,981.00,982.00,980.00,982.00,14900,14622100
2017-06-19,11:05,978.00,981.00,977.00,980.00,15600,15278600
2017-06-19,11:00,980.00,980.00,979.00,979.00,12900,12640200
2017-06-19,10:55,978.00,979.00,977.00,979.00,6800,6653800
2017-06-19,10:50,978.00,978.00,977.00,978.00,7600,7429800
2017-06-19,10:45,976.00,978.00,976.00,978.00,9900,9669100
2017-06-19,10:40,975.00,975.00,973.00,975.00,7300,7115100
2017-06-19,10:35,971.00,975.00,971.00,974.00,4800,4670400
2017-06-19,10:30,979.00,980.00,971.00,971.00,43400,42305700
2017-06-19,10:25,976.00,978.00,975.00,978.00,8900,8691000
2017-06-19,10:20,977.00,981.00,974.00,974.00,58500,57185400
2017-06-19,10:15,972.00,978.00,969.00,976.00,19200,18682500
2017-06-19,10:10,976.00,976.00,971.00,971.00,23000,22399600
2017-06-19,10:05,976.00,978.00,973.00,978.00,20000,19515200
2017-06-19,10:00,972.00,976.00,972.00,973.00,11100,10807200
2017-06-19,09:55,972.00,979.00,968.00,968.00,80000,77948300
2017-06-19,09:50,972.00,973.00,967.00,972.00,19200,18635600
2017-06-19,09:45,967.00,973.00,965.00,973.00,76500,74148100
2017-06-19,09:40,966.00,969.00,964.00,968.00,9900,9571300
2017-06-19,09:35,963.00,968.00,962.00,968.00,15200,14674900
2017-06-19,09:30,965.00,965.00,961.00,961.00,15000,14457100
2017-06-19,09:25,965.00,968.00,964.00,967.00,12000,11595700
2017-06-19,09:20,965.00,968.00,961.00,965.00,24400,23559900
2017-06-19,09:15,959.00,965.00,958.00,965.00,22600,21758000
2017-06-19,09:10,960.00,960.00,956.00,958.00,9000,8619400
2017-06-19,09:05,949.00,963.00,949.00,960.00,75800,72580600
2017-06-19,09:00,956.00,956.00,946.00,948.00,70100,66802400
