日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,725.20,725.20,725.20,725.20,3859200,2798691840
2017-06-19,14:55,724.80,726.80,724.60,725.30,2168100,1574039700
2017-06-19,14:50,724.30,725.30,724.10,724.80,1136000,823483070
2017-06-19,14:45,724.60,725.40,724.20,724.40,1030800,747071680
2017-06-19,14:40,724.50,724.70,724.30,724.60,459400,332840090
2017-06-19,14:35,724.20,724.80,723.60,724.40,909400,658560120
2017-06-19,14:30,723.20,724.10,722.90,724.10,477400,345320560
2017-06-19,14:25,723.30,723.80,722.90,723.10,484500,350475410
2017-06-19,14:20,722.30,723.60,722.20,723.40,587400,424663460
2017-06-19,14:15,723.00,723.10,722.30,722.30,434300,313895520
2017-06-19,14:10,723.40,723.40,722.90,723.10,303900,219746000
2017-06-19,14:05,723.20,723.80,723.00,723.30,351200,254066850
2017-06-19,14:00,723.30,723.40,722.60,723.10,610400,441320230
2017-06-19,13:55,723.70,723.80,723.10,723.30,308300,223045150
2017-06-19,13:50,724.20,724.20,723.20,723.60,390200,282344920
2017-06-19,13:45,723.90,724.50,723.80,724.30,302800,219289160
2017-06-19,13:40,723.70,724.20,723.50,723.90,540400,391177370
2017-06-19,13:35,724.40,724.50,723.60,723.70,475300,344173380
2017-06-19,13:30,724.50,724.80,724.30,724.40,282300,204541260
2017-06-19,13:25,724.50,724.80,724.30,724.50,279000,202151280
2017-06-19,13:20,725.60,725.60,724.40,724.50,663900,481213180
2017-06-19,13:15,725.40,725.90,725.40,725.50,227300,164935470
2017-06-19,13:10,725.70,726.10,725.40,725.40,273500,198500540
2017-06-19,13:05,726.30,726.50,725.50,725.80,849100,616483090
2017-06-19,13:00,726.10,726.60,726.10,726.40,233000,169226870
2017-06-19,12:55,726.40,726.70,726.10,726.20,291000,211386260
2017-06-19,12:50,726.60,726.60,726.00,726.40,359100,260823960
2017-06-19,12:45,725.90,726.70,725.60,726.60,362900,263562930
2017-06-19,12:40,726.50,726.60,725.90,726.00,284700,206741470
2017-06-19,12:35,725.70,726.60,725.50,726.50,445600,323576630
2017-06-19,12:30,725.40,726.00,725.20,725.70,650300,471766980
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,726.40,726.40,726.40,726.40,28500,20702400
2017-06-19,11:25,726.20,726.50,726.00,726.30,145100,105382540
2017-06-19,11:20,726.70,726.80,726.10,726.10,308200,223892300
2017-06-19,11:15,726.90,727.10,726.70,726.80,147900,107501170
2017-06-19,11:10,727.10,727.40,726.80,726.80,260300,189260720
2017-06-19,11:05,725.80,727.20,725.60,727.20,396500,288056080
2017-06-19,11:00,725.80,726.30,725.60,725.80,213500,154997860
2017-06-19,10:55,726.10,726.30,725.40,725.80,353400,256539830
2017-06-19,10:50,726.30,726.30,725.80,726.10,303800,220564500
2017-06-19,10:45,726.30,726.80,726.20,726.30,380800,276647600
2017-06-19,10:40,726.50,727.00,725.60,726.30,414900,301331610
2017-06-19,10:35,726.50,727.60,726.40,726.60,916700,666453890
2017-06-19,10:30,725.90,726.90,725.50,726.30,649000,471301220
2017-06-19,10:25,725.40,726.50,725.40,725.90,630200,457464460
2017-06-19,10:20,724.80,725.90,724.50,725.60,727200,527335330
2017-06-19,10:15,724.30,725.80,724.20,724.80,960100,696091050
2017-06-19,10:10,724.50,724.60,724.00,724.30,593700,430043580
2017-06-19,10:05,722.40,724.80,722.20,724.50,1320800,955977790
2017-06-19,10:00,722.50,723.10,722.30,722.50,495500,358108250
2017-06-19,09:55,721.90,722.80,721.80,722.60,408000,294752120
2017-06-19,09:50,722.50,722.70,721.80,722.00,675100,487598990
2017-06-19,09:45,722.90,723.50,722.40,722.40,477900,345526740
2017-06-19,09:40,722.80,723.30,722.60,722.90,399200,288612630
2017-06-19,09:35,722.10,723.50,721.50,722.80,762500,550807370
2017-06-19,09:30,723.20,723.40,722.00,722.20,547500,395585470
2017-06-19,09:25,722.10,723.30,721.80,723.10,1052700,760645990
2017-06-19,09:20,722.30,722.40,720.30,722.30,1150800,829956520
2017-06-19,09:15,721.90,722.80,721.20,722.40,937900,677182320
2017-06-19,09:10,720.00,722.00,719.80,722.00,1102600,794737020
2017-06-19,09:05,720.20,720.30,718.30,720.00,1210800,870970520
2017-06-19,09:00,719.90,723.80,719.00,720.10,4096600,2951161870
