日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1255.00,1255.00,1255.00,1255.00,4500,5647500
2017-06-19,14:55,1256.00,1257.00,1255.00,1257.00,2500,3139400
2017-06-19,14:50,1255.00,1255.00,1254.00,1255.00,2300,2885200
2017-06-19,14:45,1254.00,1256.00,1254.00,1256.00,3100,3889400
2017-06-19,14:40,1253.00,1253.00,1253.00,1253.00,1000,1253000
2017-06-19,14:35,1252.00,1254.00,1252.00,1254.00,600,752000
2017-06-19,14:30,1253.00,1254.00,1253.00,1254.00,600,751900
2017-06-19,14:25,1251.00,1253.00,1251.00,1253.00,500,625800
2017-06-19,14:20,1243.00,1252.00,1243.00,1252.00,3900,4860300
2017-06-19,14:15,1244.00,1244.00,1242.00,1242.00,1100,1367100
2017-06-19,14:10,1246.00,1246.00,1244.00,1244.00,1300,1618100
2017-06-19,14:05,1249.00,1249.00,1248.00,1248.00,300,374500
2017-06-19,14:00,1252.00,1253.00,1250.00,1250.00,1400,1752000
2017-06-19,13:55,1249.00,1252.00,1244.00,1252.00,6400,7979800
2017-06-19,13:50,1250.00,1250.00,1249.00,1249.00,700,874900
2017-06-19,13:45,1249.00,1252.00,1248.00,1252.00,1900,2374500
2017-06-19,13:40,1250.00,1250.00,1249.00,1249.00,400,499900
2017-06-19,13:35,1252.00,1252.00,1252.00,1252.00,100,125200
2017-06-19,13:30,1251.00,1254.00,1251.00,1254.00,1500,1877400
2017-06-19,13:25,1251.00,1251.00,1251.00,1251.00,200,250200
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,1250.00,1252.00,1250.00,1252.00,800,1000900
2017-06-19,13:10,1252.00,1252.00,1250.00,1251.00,900,1126100
2017-06-19,13:05,1251.00,1254.00,1251.00,1253.00,3200,4007600
2017-06-19,13:00,1249.00,1251.00,1249.00,1251.00,1400,1750500
2017-06-19,12:55,1247.00,1250.00,1247.00,1250.00,1400,1747500
2017-06-19,12:50,1248.00,1250.00,1247.00,1248.00,1100,1372900
2017-06-19,12:45,1249.00,1249.00,1248.00,1248.00,200,249700
2017-06-19,12:40,1251.00,1251.00,1250.00,1250.00,300,375100
2017-06-19,12:35,1248.00,1252.00,1248.00,1252.00,1300,1624200
2017-06-19,12:30,1249.00,1249.00,1245.00,1248.00,3700,4615700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1247.00,1252.00,1247.00,1252.00,2500,3123200
2017-06-19,11:20,1247.00,1248.00,1246.00,1246.00,800,997400
2017-06-19,11:15,1248.00,1250.00,1247.00,1247.00,1000,1248300
2017-06-19,11:10,1249.00,1249.00,1249.00,1249.00,400,499600
2017-06-19,11:05,1249.00,1251.00,1249.00,1251.00,500,624900
2017-06-19,11:00,1251.00,1252.00,1251.00,1251.00,700,875800
2017-06-19,10:55,1250.00,1251.00,1249.00,1250.00,600,750000
2017-06-19,10:50,1254.00,1254.00,1250.00,1251.00,1500,1877500
2017-06-19,10:45,1247.00,1254.00,1247.00,1254.00,4300,5372500
2017-06-19,10:40,1248.00,1248.00,1247.00,1247.00,300,374200
2017-06-19,10:35,1248.00,1249.00,1246.00,1249.00,1600,1995900
2017-06-19,10:30,1245.00,1249.00,1245.00,1249.00,1300,1621400
2017-06-19,10:25,1240.00,1246.00,1240.00,1244.00,2700,3357500
2017-06-19,10:20,1229.00,1239.00,1229.00,1239.00,3800,4691100
2017-06-19,10:15,1228.00,1229.00,1228.00,1229.00,1800,2210800
2017-06-19,10:10,1231.00,1231.00,1228.00,1229.00,1400,1722600
2017-06-19,10:05,,,,,0,0
2017-06-19,10:00,1233.00,1233.00,1232.00,1232.00,1900,2341800
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,1235.00,1235.00,1232.00,1234.00,2000,2465900
2017-06-19,09:45,1237.00,1237.00,1234.00,1234.00,1100,1359700
2017-06-19,09:40,1239.00,1239.00,1237.00,1238.00,800,990600
2017-06-19,09:35,1240.00,1241.00,1238.00,1240.00,2600,3222600
2017-06-19,09:30,1242.00,1242.00,1241.00,1241.00,700,869100
2017-06-19,09:25,1247.00,1247.00,1239.00,1239.00,800,994200
2017-06-19,09:20,1242.00,1244.00,1242.00,1244.00,1100,1366500
2017-06-19,09:15,1241.00,1245.00,1241.00,1245.00,900,1118100
2017-06-19,09:10,1244.00,1251.00,1238.00,1241.00,5600,6982700
2017-06-19,09:05,1244.00,1244.00,1244.00,1244.00,900,1119600
2017-06-19,09:00,1248.00,1248.00,1239.00,1243.00,4800,5978700
