日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1209.00,1209.00,1209.00,1209.00,9700,11727300
2017-06-19,14:55,1209.00,1211.00,1208.00,1210.00,10400,12576600
2017-06-19,14:50,1210.00,1210.00,1209.00,1209.00,5700,6891700
2017-06-19,14:45,1210.00,1211.00,1210.00,1211.00,2000,2420100
2017-06-19,14:40,1211.00,1211.00,1210.00,1210.00,1300,1573300
2017-06-19,14:35,1210.00,1212.00,1210.00,1210.00,3500,4238000
2017-06-19,14:30,1211.00,1211.00,1211.00,1211.00,1700,2058700
2017-06-19,14:25,1211.00,1212.00,1211.00,1211.00,800,969200
2017-06-19,14:20,1211.00,1212.00,1210.00,1212.00,3200,3875000
2017-06-19,14:15,1212.00,1212.00,1211.00,1212.00,800,969100
2017-06-19,14:10,1209.00,1212.00,1209.00,1212.00,1900,2299400
2017-06-19,14:05,1209.00,1209.00,1209.00,1209.00,400,483600
2017-06-19,14:00,1208.00,1209.00,1208.00,1209.00,600,725000
2017-06-19,13:55,1208.00,1208.00,1208.00,1208.00,300,362400
2017-06-19,13:50,1209.00,1209.00,1208.00,1208.00,1100,1329800
2017-06-19,13:45,1208.00,1210.00,1206.00,1210.00,2300,2777500
2017-06-19,13:40,1211.00,1211.00,1209.00,1209.00,1700,2057900
2017-06-19,13:35,1215.00,1215.00,1211.00,1212.00,3600,4362700
2017-06-19,13:30,1212.00,1214.00,1212.00,1214.00,2500,3033500
2017-06-19,13:25,1209.00,1213.00,1207.00,1211.00,5800,7018900
2017-06-19,13:20,1206.00,1208.00,1206.00,1208.00,1700,2052400
2017-06-19,13:15,1206.00,1206.00,1206.00,1206.00,1000,1206000
2017-06-19,13:10,1205.00,1206.00,1205.00,1206.00,1900,2289900
2017-06-19,13:05,1201.00,1205.00,1201.00,1205.00,1600,1925700
2017-06-19,13:00,1197.00,1201.00,1197.00,1201.00,2400,2879100
2017-06-19,12:55,1198.00,1199.00,1197.00,1197.00,2200,2634400
2017-06-19,12:50,1197.00,1199.00,1196.00,1199.00,3900,4669500
2017-06-19,12:45,1194.00,1199.00,1193.00,1199.00,1800,2151800
2017-06-19,12:40,1197.00,1197.00,1194.00,1194.00,1000,1195400
2017-06-19,12:35,1198.00,1204.00,1198.00,1198.00,4800,5762600
2017-06-19,12:30,1190.00,1198.00,1190.00,1198.00,7100,8473900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1192.00,1194.00,1192.00,1193.00,900,1073700
2017-06-19,11:20,1193.00,1194.00,1192.00,1192.00,1600,1908800
2017-06-19,11:15,1194.00,1195.00,1194.00,1194.00,2100,2507700
2017-06-19,11:10,1193.00,1195.00,1193.00,1195.00,900,1074700
2017-06-19,11:05,1193.00,1195.00,1193.00,1195.00,1500,1790900
2017-06-19,11:00,1193.00,1193.00,1192.00,1192.00,500,596300
2017-06-19,10:55,1194.00,1195.00,1192.00,1193.00,1900,2267500
2017-06-19,10:50,1194.00,1194.00,1194.00,1194.00,200,238800
2017-06-19,10:45,1195.00,1195.00,1194.00,1195.00,1300,1553400
2017-06-19,10:40,1196.00,1196.00,1194.00,1194.00,800,956100
2017-06-19,10:35,1196.00,1197.00,1195.00,1197.00,1500,1794000
2017-06-19,10:30,1195.00,1196.00,1195.00,1196.00,700,836700
2017-06-19,10:25,1196.00,1196.00,1196.00,1196.00,200,239200
2017-06-19,10:20,1197.00,1197.00,1193.00,1196.00,1200,1434800
2017-06-19,10:15,1200.00,1200.00,1198.00,1198.00,300,359700
2017-06-19,10:10,1201.00,1201.00,1198.00,1200.00,1500,1799900
2017-06-19,10:05,1200.00,1200.00,1200.00,1200.00,200,240000
2017-06-19,10:00,1197.00,1203.00,1197.00,1201.00,6900,8280800
2017-06-19,09:55,1198.00,1198.00,1195.00,1195.00,900,1077000
2017-06-19,09:50,1200.00,1200.00,1196.00,1198.00,2100,2516600
2017-06-19,09:45,1200.00,1202.00,1199.00,1201.00,1000,1200400
2017-06-19,09:40,1202.00,1203.00,1200.00,1202.00,1300,1561800
2017-06-19,09:35,1205.00,1206.00,1203.00,1203.00,2100,2529600
2017-06-19,09:30,1210.00,1210.00,1206.00,1206.00,3400,4106700
2017-06-19,09:25,1208.00,1210.00,1206.00,1208.00,4100,4950100
2017-06-19,09:20,1209.00,1213.00,1208.00,1211.00,3400,4117500
2017-06-19,09:15,1212.00,1212.00,1205.00,1209.00,3700,4472400
2017-06-19,09:10,1222.00,1223.00,1213.00,1213.00,4300,5241600
2017-06-19,09:05,1211.00,1224.00,1211.00,1220.00,18700,22788800
2017-06-19,09:00,1204.00,1213.00,1199.00,1211.00,28300,34110900
