日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2396.00,2396.00,2396.00,2396.00,4000,9584000
2017-06-19,14:55,2396.00,2399.00,2395.00,2395.00,3000,7188100
2017-06-19,14:50,2397.00,2398.00,2395.00,2396.00,4200,10065200
2017-06-19,14:45,2397.00,2399.00,2396.00,2399.00,1500,3596300
2017-06-19,14:40,2399.00,2399.00,2397.00,2397.00,600,1438800
2017-06-19,14:35,2394.00,2400.00,2394.00,2400.00,1900,4556100
2017-06-19,14:30,2396.00,2396.00,2395.00,2395.00,700,1676700
2017-06-19,14:25,2397.00,2397.00,2397.00,2397.00,300,719100
2017-06-19,14:20,2396.00,2398.00,2395.00,2398.00,1000,2397100
2017-06-19,14:15,2396.00,2396.00,2396.00,2396.00,400,958400
2017-06-19,14:10,2399.00,2399.00,2396.00,2396.00,900,2157900
2017-06-19,14:05,2398.00,2400.00,2398.00,2400.00,600,1439000
2017-06-19,14:00,2402.00,2402.00,2397.00,2397.00,900,2159500
2017-06-19,13:55,2404.00,2404.00,2402.00,2402.00,700,1682400
2017-06-19,13:50,2404.00,2405.00,2404.00,2405.00,700,1683100
2017-06-19,13:45,2404.00,2404.00,2404.00,2404.00,500,1202000
2017-06-19,13:40,2406.00,2406.00,2403.00,2404.00,500,1202400
2017-06-19,13:35,2404.00,2407.00,2403.00,2407.00,1200,2885500
2017-06-19,13:30,2405.00,2405.00,2404.00,2404.00,300,721400
2017-06-19,13:25,2403.00,2403.00,2402.00,2403.00,600,1441700
2017-06-19,13:20,2400.00,2405.00,2400.00,2404.00,1300,3122300
2017-06-19,13:15,2396.00,2398.00,2396.00,2398.00,800,1917400
2017-06-19,13:10,2399.00,2399.00,2395.00,2395.00,1800,4313900
2017-06-19,13:05,2398.00,2401.00,2398.00,2399.00,1700,4079700
2017-06-19,13:00,2397.00,2397.00,2397.00,2397.00,400,958800
2017-06-19,12:55,2398.00,2398.00,2397.00,2397.00,600,1438700
2017-06-19,12:50,2399.00,2399.00,2398.00,2399.00,400,959500
2017-06-19,12:45,2398.00,2399.00,2398.00,2399.00,400,959500
2017-06-19,12:40,2399.00,2399.00,2395.00,2397.00,900,2157300
2017-06-19,12:35,2393.00,2396.00,2393.00,2396.00,800,1915700
2017-06-19,12:30,2393.00,2397.00,2390.00,2392.00,5000,11966400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2399.00,2399.00,2399.00,2399.00,100,239900
2017-06-19,11:25,2397.00,2398.00,2396.00,2398.00,1700,4074900
2017-06-19,11:20,2399.00,2399.00,2396.00,2396.00,500,1198900
2017-06-19,11:15,2399.00,2399.00,2399.00,2399.00,200,479800
2017-06-19,11:10,2403.00,2403.00,2400.00,2403.00,1600,3841600
2017-06-19,11:05,2404.00,2404.00,2403.00,2403.00,1200,2884600
2017-06-19,11:00,2404.00,2410.00,2404.00,2406.00,2800,6739100
2017-06-19,10:55,2406.00,2409.00,2404.00,2404.00,500,1203100
2017-06-19,10:50,2406.00,2406.00,2406.00,2406.00,100,240600
2017-06-19,10:45,2408.00,2408.00,2407.00,2407.00,400,963100
2017-06-19,10:40,2407.00,2407.00,2402.00,2406.00,1600,3846900
2017-06-19,10:35,2409.00,2409.00,2404.00,2406.00,1300,3127400
2017-06-19,10:30,2407.00,2408.00,2402.00,2408.00,2500,6011600
2017-06-19,10:25,2410.00,2410.00,2407.00,2408.00,2600,6263000
2017-06-19,10:20,2415.00,2415.00,2411.00,2411.00,1200,2895100
2017-06-19,10:15,2413.00,2415.00,2413.00,2415.00,200,482800
2017-06-19,10:10,2414.00,2414.00,2412.00,2414.00,800,1930900
2017-06-19,10:05,2415.00,2416.00,2414.00,2414.00,1100,2656600
2017-06-19,10:00,2413.00,2415.00,2412.00,2415.00,600,1447800
2017-06-19,09:55,2410.00,2413.00,2410.00,2413.00,400,964400
2017-06-19,09:50,2414.00,2414.00,2410.00,2410.00,800,1929800
2017-06-19,09:45,2416.00,2419.00,2415.00,2415.00,1400,3383100
2017-06-19,09:40,2422.00,2422.00,2416.00,2416.00,600,1451900
2017-06-19,09:35,2412.00,2425.00,2412.00,2422.00,1200,2904800
2017-06-19,09:30,2416.00,2416.00,2406.00,2410.00,2900,6991400
2017-06-19,09:25,2416.00,2421.00,2414.00,2416.00,1800,4351400
2017-06-19,09:20,2412.00,2422.00,2412.00,2416.00,3500,8466200
2017-06-19,09:15,2409.00,2414.00,2403.00,2409.00,1500,3613800
2017-06-19,09:10,2405.00,2420.00,2404.00,2413.00,2400,5781500
2017-06-19,09:05,2401.00,2404.00,2400.00,2402.00,1400,3362900
2017-06-19,09:00,2390.00,2403.00,2390.00,2403.00,5600,13401400
