日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1753.00,1753.00,1753.00,1753.00,8600,15075800
2017-06-19,14:55,1754.00,1756.00,1753.00,1753.00,6900,12103300
2017-06-19,14:50,1757.00,1757.00,1753.00,1753.00,4900,8598000
2017-06-19,14:45,1760.00,1761.00,1757.00,1758.00,5500,9672600
2017-06-19,14:40,1759.00,1760.00,1759.00,1759.00,2600,4573500
2017-06-19,14:35,1761.00,1761.00,1758.00,1759.00,4600,8094300
2017-06-19,14:30,1759.00,1760.00,1759.00,1760.00,1500,2639100
2017-06-19,14:25,1761.00,1763.00,1760.00,1760.00,2700,4755200
2017-06-19,14:20,1757.00,1762.00,1757.00,1762.00,3000,5278900
2017-06-19,14:15,1757.00,1758.00,1756.00,1757.00,3200,5622400
2017-06-19,14:10,1759.00,1759.00,1756.00,1758.00,3700,6502400
2017-06-19,14:05,1762.00,1762.00,1759.00,1759.00,2000,3521200
2017-06-19,14:00,1761.00,1763.00,1761.00,1762.00,2700,4757800
2017-06-19,13:55,1762.00,1762.00,1760.00,1762.00,1900,3346800
2017-06-19,13:50,1761.00,1762.00,1760.00,1761.00,1900,3345400
2017-06-19,13:45,1761.00,1763.00,1761.00,1762.00,2600,4580200
2017-06-19,13:40,1760.00,1763.00,1759.00,1762.00,2300,4050600
2017-06-19,13:35,1758.00,1760.00,1758.00,1760.00,2400,4219900
2017-06-19,13:30,1757.00,1759.00,1757.00,1759.00,400,703200
2017-06-19,13:25,1760.00,1760.00,1756.00,1756.00,3400,5976600
2017-06-19,13:20,1759.00,1760.00,1759.00,1760.00,2600,4574900
2017-06-19,13:15,1758.00,1760.00,1758.00,1759.00,1800,3166700
2017-06-19,13:10,1758.00,1758.00,1754.00,1758.00,4600,8079700
2017-06-19,13:05,1756.00,1759.00,1756.00,1758.00,3600,6327100
2017-06-19,13:00,1754.00,1756.00,1753.00,1756.00,3500,6141400
2017-06-19,12:55,1750.00,1753.00,1750.00,1753.00,1700,2978500
2017-06-19,12:50,1749.00,1751.00,1748.00,1751.00,2200,3848800
2017-06-19,12:45,1746.00,1750.00,1746.00,1749.00,6200,10837900
2017-06-19,12:40,1742.00,1747.00,1742.00,1746.00,6800,11860200
2017-06-19,12:35,1739.00,1743.00,1739.00,1742.00,4300,7487600
2017-06-19,12:30,1735.00,1740.00,1734.00,1740.00,7400,12858100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1730.00,1732.00,1730.00,1731.00,1800,3114600
2017-06-19,11:20,1730.00,1732.00,1730.00,1730.00,7000,12111700
2017-06-19,11:15,1729.00,1732.00,1729.00,1729.00,7500,12975400
2017-06-19,11:10,1729.00,1730.00,1728.00,1729.00,4700,8126600
2017-06-19,11:05,1737.00,1737.00,1729.00,1730.00,18500,32060100
2017-06-19,11:00,1737.00,1738.00,1737.00,1737.00,700,1216000
2017-06-19,10:55,1735.00,1736.00,1735.00,1735.00,1200,2082400
2017-06-19,10:50,1735.00,1735.00,1735.00,1735.00,100,173500
2017-06-19,10:45,1736.00,1736.00,1734.00,1736.00,2200,3816500
2017-06-19,10:40,1737.00,1737.00,1735.00,1735.00,2400,4165800
2017-06-19,10:35,1734.00,1736.00,1734.00,1736.00,1900,3296900
2017-06-19,10:30,1737.00,1738.00,1734.00,1734.00,1400,2430000
2017-06-19,10:25,1738.00,1740.00,1737.00,1737.00,1900,3302500
2017-06-19,10:20,1739.00,1740.00,1737.00,1738.00,2700,4694900
2017-06-19,10:15,1738.00,1739.00,1738.00,1738.00,1900,3303100
2017-06-19,10:10,1738.00,1738.00,1738.00,1738.00,400,695200
2017-06-19,10:05,1735.00,1740.00,1735.00,1739.00,1000,1737700
2017-06-19,10:00,1735.00,1736.00,1734.00,1734.00,1700,2949400
2017-06-19,09:55,1732.00,1734.00,1732.00,1734.00,1600,2772400
2017-06-19,09:50,1734.00,1735.00,1729.00,1730.00,2300,3982900
2017-06-19,09:45,1733.00,1736.00,1733.00,1734.00,3200,5550700
2017-06-19,09:40,1736.00,1737.00,1734.00,1734.00,3500,6073600
2017-06-19,09:35,1737.00,1738.00,1736.00,1737.00,2700,4690800
2017-06-19,09:30,1736.00,1738.00,1736.00,1738.00,1100,1910900
2017-06-19,09:25,1737.00,1739.00,1735.00,1735.00,5000,8684400
2017-06-19,09:20,1734.00,1737.00,1732.00,1736.00,2500,4338600
2017-06-19,09:15,1730.00,1733.00,1727.00,1732.00,6700,11591600
2017-06-19,09:10,1729.00,1729.00,1728.00,1728.00,1200,2074100
2017-06-19,09:05,1727.00,1729.00,1726.00,1727.00,1900,3281900
2017-06-19,09:00,1723.00,1729.00,1723.00,1729.00,3900,6728200
