日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,3630.00,3630.00,3630.00,3630.00,1200,4356000
2017-06-19,14:55,3635.00,3645.00,3635.00,3645.00,2200,8004000
2017-06-19,14:50,3630.00,3640.00,3630.00,3635.00,1400,5088000
2017-06-19,14:45,3630.00,3640.00,3630.00,3635.00,2000,7272000
2017-06-19,14:40,3645.00,3645.00,3635.00,3635.00,700,2550000
2017-06-19,14:35,3630.00,3645.00,3630.00,3645.00,3100,11292000
2017-06-19,14:30,3635.00,3635.00,3635.00,3635.00,100,363500
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,3630.00,3635.00,3630.00,3635.00,800,2906500
2017-06-19,14:15,,,,,0,0
2017-06-19,14:10,3630.00,3635.00,3630.00,3635.00,200,726500
2017-06-19,14:05,3635.00,3635.00,3630.00,3630.00,400,1452500
2017-06-19,14:00,3605.00,3630.00,3605.00,3630.00,3000,10864000
2017-06-19,13:55,3620.00,3620.00,3610.00,3610.00,1200,4336500
2017-06-19,13:50,3620.00,3625.00,3620.00,3625.00,900,3260500
2017-06-19,13:45,3620.00,3625.00,3615.00,3620.00,1000,3619500
2017-06-19,13:40,3625.00,3625.00,3625.00,3625.00,100,362500
2017-06-19,13:35,3630.00,3630.00,3625.00,3625.00,600,2176500
2017-06-19,13:30,3635.00,3635.00,3635.00,3635.00,600,2181000
2017-06-19,13:25,3640.00,3640.00,3635.00,3635.00,200,727500
2017-06-19,13:20,3630.00,3635.00,3630.00,3635.00,900,3269000
2017-06-19,13:15,3625.00,3630.00,3625.00,3630.00,500,1814500
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,3635.00,3635.00,3635.00,3635.00,500,1817500
2017-06-19,13:00,3625.00,3630.00,3620.00,3625.00,700,2538500
2017-06-19,12:55,3630.00,3630.00,3630.00,3630.00,800,2904000
2017-06-19,12:50,3640.00,3645.00,3630.00,3630.00,1500,5457000
2017-06-19,12:45,3630.00,3640.00,3630.00,3640.00,2600,9456000
2017-06-19,12:40,3635.00,3635.00,3630.00,3630.00,400,1453500
2017-06-19,12:35,3625.00,3635.00,3625.00,3635.00,900,3267000
2017-06-19,12:30,3630.00,3630.00,3615.00,3615.00,1700,6164000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,3625.00,3625.00,3625.00,3625.00,200,725000
2017-06-19,11:25,3620.00,3625.00,3620.00,3625.00,300,1087000
2017-06-19,11:20,3615.00,3625.00,3615.00,3620.00,1600,5791500
2017-06-19,11:15,3615.00,3615.00,3610.00,3610.00,300,1083500
2017-06-19,11:10,3610.00,3615.00,3610.00,3615.00,500,1807000
2017-06-19,11:05,3605.00,3610.00,3605.00,3610.00,400,1443500
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,3615.00,3615.00,3615.00,3615.00,100,361500
2017-06-19,10:50,3590.00,3615.00,3590.00,3615.00,1100,3965500
2017-06-19,10:45,3600.00,3600.00,3600.00,3600.00,200,720000
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,3600.00,3605.00,3600.00,3605.00,600,2162000
2017-06-19,10:30,3605.00,3605.00,3590.00,3590.00,1300,4679500
2017-06-19,10:25,3600.00,3615.00,3600.00,3615.00,900,3249000
2017-06-19,10:20,3595.00,3605.00,3595.00,3605.00,1900,6837500
2017-06-19,10:15,3570.00,3580.00,3570.00,3580.00,800,2860000
2017-06-19,10:10,3590.00,3595.00,3575.00,3575.00,1500,5377500
2017-06-19,10:05,3575.00,3585.00,3575.00,3585.00,1500,5370000
2017-06-19,10:00,3570.00,3575.00,3570.00,3570.00,900,3215500
2017-06-19,09:55,3570.00,3570.00,3570.00,3570.00,100,357000
2017-06-19,09:50,3565.00,3565.00,3560.00,3560.00,200,712500
2017-06-19,09:45,3560.00,3565.00,3560.00,3560.00,1000,3561000
2017-06-19,09:40,3555.00,3555.00,3555.00,3555.00,100,355500
2017-06-19,09:35,3535.00,3555.00,3525.00,3555.00,2500,8860500
2017-06-19,09:30,3520.00,3530.00,3520.00,3525.00,1400,4934500
2017-06-19,09:25,3530.00,3535.00,3530.00,3535.00,900,3178500
2017-06-19,09:20,3530.00,3530.00,3525.00,3530.00,1400,4941500
2017-06-19,09:15,3540.00,3545.00,3535.00,3535.00,900,3187000
2017-06-19,09:10,3545.00,3545.00,3530.00,3530.00,200,707500
2017-06-19,09:05,3510.00,3545.00,3505.00,3540.00,4200,14816000
2017-06-19,09:00,3535.00,3555.00,3505.00,3520.00,16900,59634500
