日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2555.00,2555.00,2555.00,2555.00,8000,20440000
2017-06-19,14:55,2557.00,2561.00,2556.00,2556.00,10000,25590000
2017-06-19,14:50,2559.00,2560.00,2556.00,2556.00,2300,5883000
2017-06-19,14:45,2560.00,2562.00,2558.00,2558.00,4700,12035300
2017-06-19,14:40,2560.00,2562.00,2560.00,2560.00,3100,7939500
2017-06-19,14:35,2562.00,2566.00,2561.00,2561.00,4500,11531900
2017-06-19,14:30,2559.00,2562.00,2558.00,2562.00,1900,4862700
2017-06-19,14:25,2563.00,2566.00,2560.00,2560.00,5200,13325100
2017-06-19,14:20,2561.00,2563.00,2559.00,2562.00,2200,5633800
2017-06-19,14:15,2560.00,2564.00,2559.00,2563.00,5100,13063000
2017-06-19,14:10,2556.00,2563.00,2554.00,2563.00,2700,6908300
2017-06-19,14:05,2550.00,2561.00,2550.00,2558.00,4400,11243900
2017-06-19,14:00,2548.00,2560.00,2547.00,2549.00,8500,21692900
2017-06-19,13:55,2551.00,2551.00,2546.00,2546.00,700,1784200
2017-06-19,13:50,2552.00,2553.00,2551.00,2552.00,1700,4337700
2017-06-19,13:45,2546.00,2551.00,2546.00,2551.00,1000,2549400
2017-06-19,13:40,2545.00,2549.00,2543.00,2545.00,4100,10432300
2017-06-19,13:35,2544.00,2545.00,2543.00,2543.00,2300,5849800
2017-06-19,13:30,2545.00,2545.00,2545.00,2545.00,100,254500
2017-06-19,13:25,2541.00,2547.00,2541.00,2544.00,1400,3561900
2017-06-19,13:20,2537.00,2544.00,2537.00,2543.00,5300,13470400
2017-06-19,13:15,2534.00,2537.00,2534.00,2537.00,1600,4055500
2017-06-19,13:10,2536.00,2538.00,2534.00,2534.00,1200,3043700
2017-06-19,13:05,2535.00,2540.00,2535.00,2540.00,700,1776100
2017-06-19,13:00,2532.00,2534.00,2530.00,2534.00,3400,8606500
2017-06-19,12:55,2538.00,2538.00,2532.00,2533.00,1500,3801500
2017-06-19,12:50,2539.00,2540.00,2533.00,2537.00,5000,12687200
2017-06-19,12:45,2545.00,2545.00,2539.00,2542.00,2600,6611400
2017-06-19,12:40,2552.00,2555.00,2547.00,2547.00,2500,6379200
2017-06-19,12:35,2551.00,2551.00,2543.00,2551.00,3800,9682000
2017-06-19,12:30,2560.00,2563.00,2552.00,2552.00,5900,15095300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2556.00,2564.00,2556.00,2561.00,2400,6142800
2017-06-19,11:20,2555.00,2555.00,2555.00,2555.00,200,511000
2017-06-19,11:15,2552.00,2557.00,2550.00,2557.00,3500,8930600
2017-06-19,11:10,2550.00,2554.00,2550.00,2551.00,1000,2551800
2017-06-19,11:05,2553.00,2553.00,2545.00,2549.00,2800,7134500
2017-06-19,11:00,2557.00,2563.00,2554.00,2554.00,3000,7679200
2017-06-19,10:55,2562.00,2562.00,2558.00,2558.00,800,2048400
2017-06-19,10:50,2561.00,2563.00,2560.00,2563.00,600,1536500
2017-06-19,10:45,2559.00,2562.00,2557.00,2561.00,1500,3840400
2017-06-19,10:40,2553.00,2559.00,2552.00,2554.00,3100,7921100
2017-06-19,10:35,2555.00,2557.00,2548.00,2550.00,5300,13528600
2017-06-19,10:30,2569.00,2571.00,2557.00,2558.00,4800,12316200
2017-06-19,10:25,2570.00,2570.00,2567.00,2567.00,1200,3082300
2017-06-19,10:20,2562.00,2571.00,2561.00,2571.00,3400,8724700
2017-06-19,10:15,2558.00,2560.00,2555.00,2560.00,2300,5881400
2017-06-19,10:10,2555.00,2560.00,2555.00,2560.00,2200,5624300
2017-06-19,10:05,2556.00,2558.00,2555.00,2556.00,1800,4600000
2017-06-19,10:00,2562.00,2565.00,2544.00,2557.00,8400,21454600
2017-06-19,09:55,2567.00,2567.00,2557.00,2558.00,2700,6909900
2017-06-19,09:50,2565.00,2570.00,2563.00,2568.00,4400,11292900
2017-06-19,09:45,2570.00,2576.00,2567.00,2567.00,3900,10025300
2017-06-19,09:40,2570.00,2574.00,2565.00,2574.00,6700,17221300
2017-06-19,09:35,2560.00,2586.00,2559.00,2575.00,21300,54724000
2017-06-19,09:30,2546.00,2562.00,2532.00,2562.00,28200,71858900
2017-06-19,09:25,2560.00,2562.00,2546.00,2546.00,2400,6138200
2017-06-19,09:20,2556.00,2563.00,2554.00,2563.00,2900,7421300
2017-06-19,09:15,2549.00,2566.00,2539.00,2557.00,9300,23764200
2017-06-19,09:10,2535.00,2544.00,2532.00,2542.00,3100,7870000
2017-06-19,09:05,2532.00,2534.00,2510.00,2534.00,7100,17887800
2017-06-19,09:00,2517.00,2535.00,2500.00,2530.00,26800,67356400
