日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2568.00,2568.00,2568.00,2568.00,30900,79351200
2017-06-19,14:55,2570.00,2572.00,2569.00,2569.00,7600,19542400
2017-06-19,14:50,2571.00,2572.00,2571.00,2571.00,8800,22627900
2017-06-19,14:45,2575.00,2576.00,2569.00,2571.00,28500,73281900
2017-06-19,14:40,2574.00,2575.00,2574.00,2575.00,4400,11326000
2017-06-19,14:35,2573.00,2575.00,2572.00,2572.00,4000,10294700
2017-06-19,14:30,2572.00,2573.00,2572.00,2573.00,3100,7975100
2017-06-19,14:25,2572.00,2573.00,2572.00,2572.00,4400,11317300
2017-06-19,14:20,2572.00,2573.00,2572.00,2572.00,4200,10802700
2017-06-19,14:15,2572.00,2572.00,2571.00,2571.00,1900,4886000
2017-06-19,14:10,2575.00,2575.00,2573.00,2573.00,2500,6434900
2017-06-19,14:05,2573.00,2575.00,2572.00,2575.00,2600,6691400
2017-06-19,14:00,2574.00,2574.00,2572.00,2572.00,900,2316200
2017-06-19,13:55,2576.00,2577.00,2575.00,2575.00,2700,6955000
2017-06-19,13:50,2574.00,2575.00,2574.00,2575.00,1500,3861800
2017-06-19,13:45,2571.00,2574.00,2571.00,2574.00,3200,8232600
2017-06-19,13:40,2571.00,2572.00,2570.00,2570.00,2300,5912500
2017-06-19,13:35,2572.00,2573.00,2572.00,2573.00,1600,4115700
2017-06-19,13:30,2571.00,2571.00,2570.00,2571.00,2300,5912500
2017-06-19,13:25,2570.00,2571.00,2570.00,2571.00,1400,3598400
2017-06-19,13:20,2569.00,2570.00,2569.00,2569.00,1800,4624400
2017-06-19,13:15,2568.00,2569.00,2568.00,2569.00,2000,5136600
2017-06-19,13:10,2568.00,2568.00,2567.00,2567.00,600,1540400
2017-06-19,13:05,2565.00,2568.00,2565.00,2568.00,1500,3849000
2017-06-19,13:00,2563.00,2564.00,2562.00,2564.00,800,2050600
2017-06-19,12:55,2561.00,2564.00,2561.00,2562.00,2600,6661800
2017-06-19,12:50,2561.00,2562.00,2561.00,2561.00,2100,5378800
2017-06-19,12:45,2560.00,2562.00,2560.00,2560.00,1300,3329300
2017-06-19,12:40,2565.00,2565.00,2561.00,2562.00,900,2306900
2017-06-19,12:35,2565.00,2565.00,2560.00,2564.00,4300,11020500
2017-06-19,12:30,2560.00,2567.00,2560.00,2566.00,9200,23582700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2564.00,2564.00,2564.00,2564.00,100,256400
2017-06-19,11:25,2566.00,2566.00,2564.00,2564.00,2300,5899000
2017-06-19,11:20,2569.00,2569.00,2567.00,2567.00,300,770500
2017-06-19,11:15,2571.00,2571.00,2568.00,2569.00,5400,13874500
2017-06-19,11:10,2572.00,2572.00,2572.00,2572.00,500,1286000
2017-06-19,11:05,2571.00,2573.00,2571.00,2573.00,2700,6944700
2017-06-19,11:00,2572.00,2572.00,2571.00,2572.00,300,771500
2017-06-19,10:55,2573.00,2573.00,2571.00,2573.00,2100,5401200
2017-06-19,10:50,2576.00,2576.00,2573.00,2573.00,900,2317100
2017-06-19,10:45,2577.00,2579.00,2577.00,2577.00,2400,6186100
2017-06-19,10:40,2574.00,2578.00,2574.00,2578.00,2500,6439500
2017-06-19,10:35,2574.00,2574.00,2573.00,2574.00,1500,3860700
2017-06-19,10:30,2574.00,2577.00,2574.00,2575.00,1600,4119800
2017-06-19,10:25,2573.00,2573.00,2573.00,2573.00,500,1286500
2017-06-19,10:20,2566.00,2570.00,2563.00,2570.00,3800,9757300
2017-06-19,10:15,2564.00,2566.00,2564.00,2566.00,1600,4104700
2017-06-19,10:10,2571.00,2571.00,2565.00,2565.00,1800,4621700
2017-06-19,10:05,2574.00,2574.00,2571.00,2571.00,1100,2829400
2017-06-19,10:00,2577.00,2577.00,2576.00,2576.00,1300,3349800
2017-06-19,09:55,2577.00,2577.00,2575.00,2576.00,500,1287900
2017-06-19,09:50,2576.00,2577.00,2575.00,2577.00,1100,2833500
2017-06-19,09:45,2573.00,2576.00,2571.00,2576.00,2800,7204900
2017-06-19,09:40,2576.00,2576.00,2575.00,2575.00,300,772600
2017-06-19,09:35,2566.00,2574.00,2566.00,2574.00,3800,9766100
2017-06-19,09:30,2569.00,2569.00,2563.00,2566.00,1600,4104600
2017-06-19,09:25,2574.00,2577.00,2568.00,2570.00,3200,8231100
2017-06-19,09:20,2568.00,2572.00,2567.00,2571.00,3800,9766800
2017-06-19,09:15,2568.00,2574.00,2566.00,2568.00,5100,13109500
2017-06-19,09:10,2560.00,2566.00,2556.00,2566.00,4900,12546900
2017-06-19,09:05,2564.00,2569.00,2564.00,2565.00,3600,9241400
2017-06-19,09:00,2556.00,2563.00,2552.00,2563.00,4900,12536900
