日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1707.00,1707.00,1707.00,1707.00,5700,9729900
2017-06-19,14:55,1705.00,1708.00,1705.00,1708.00,4200,7166900
2017-06-19,14:50,1706.00,1706.00,1705.00,1705.00,1100,1876100
2017-06-19,14:45,1706.00,1707.00,1705.00,1705.00,2300,3924500
2017-06-19,14:40,1709.00,1709.00,1708.00,1708.00,700,1195900
2017-06-19,14:35,1705.00,1709.00,1705.00,1709.00,2000,3412800
2017-06-19,14:30,1703.00,1704.00,1703.00,1704.00,1000,1703500
2017-06-19,14:25,1701.00,1702.00,1701.00,1702.00,2800,4765400
2017-06-19,14:20,1701.00,1701.00,1700.00,1701.00,900,1530700
2017-06-19,14:15,1702.00,1702.00,1701.00,1702.00,800,1361100
2017-06-19,14:10,1707.00,1708.00,1704.00,1704.00,1300,2217800
2017-06-19,14:05,1710.00,1710.00,1707.00,1708.00,1500,2563300
2017-06-19,14:00,1710.00,1710.00,1710.00,1710.00,100,171000
2017-06-19,13:55,1712.00,1712.00,1711.00,1712.00,600,1027100
2017-06-19,13:50,1715.00,1715.00,1714.00,1714.00,500,857100
2017-06-19,13:45,1715.00,1716.00,1715.00,1715.00,1000,1715600
2017-06-19,13:40,1715.00,1715.00,1714.00,1715.00,700,1200400
2017-06-19,13:35,1716.00,1716.00,1716.00,1716.00,600,1029600
2017-06-19,13:30,1716.00,1716.00,1716.00,1716.00,300,514800
2017-06-19,13:25,1715.00,1715.00,1715.00,1715.00,200,343000
2017-06-19,13:20,1716.00,1716.00,1716.00,1716.00,100,171600
2017-06-19,13:15,1715.00,1716.00,1715.00,1716.00,600,1029300
2017-06-19,13:10,1717.00,1717.00,1714.00,1715.00,1100,1887200
2017-06-19,13:05,1718.00,1718.00,1717.00,1717.00,400,687100
2017-06-19,13:00,1718.00,1718.00,1718.00,1718.00,200,343600
2017-06-19,12:55,1717.00,1717.00,1716.00,1716.00,300,515000
2017-06-19,12:50,1718.00,1718.00,1718.00,1718.00,100,171800
2017-06-19,12:45,1719.00,1719.00,1719.00,1719.00,300,515700
2017-06-19,12:40,1719.00,1720.00,1719.00,1720.00,600,1031800
2017-06-19,12:35,1717.00,1719.00,1717.00,1719.00,600,1030600
2017-06-19,12:30,1723.00,1723.00,1719.00,1719.00,1500,2583000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1723.00,1723.00,1721.00,1721.00,400,688600
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1725.00,1725.00,1723.00,1723.00,700,1206400
2017-06-19,11:10,1726.00,1726.00,1724.00,1724.00,600,1035000
2017-06-19,11:05,1725.00,1727.00,1724.00,1727.00,900,1552900
2017-06-19,11:00,1726.00,1726.00,1726.00,1726.00,100,172600
2017-06-19,10:55,1726.00,1729.00,1726.00,1726.00,600,1036200
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,1726.00,1728.00,1726.00,1727.00,500,863600
2017-06-19,10:40,1724.00,1725.00,1724.00,1725.00,400,689900
2017-06-19,10:35,1719.00,1725.00,1719.00,1725.00,1800,3098400
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,1717.00,1718.00,1717.00,1718.00,400,687100
2017-06-19,10:20,1721.00,1721.00,1720.00,1720.00,600,1032200
2017-06-19,10:15,1723.00,1723.00,1722.00,1722.00,200,344500
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1725.00,1726.00,1724.00,1724.00,300,517500
2017-06-19,10:00,1723.00,1724.00,1723.00,1723.00,900,1550900
2017-06-19,09:55,1723.00,1723.00,1723.00,1723.00,100,172300
2017-06-19,09:50,1724.00,1724.00,1722.00,1724.00,1500,2585000
2017-06-19,09:45,1726.00,1726.00,1725.00,1725.00,400,690300
2017-06-19,09:40,1729.00,1729.00,1727.00,1727.00,500,864200
2017-06-19,09:35,1727.00,1727.00,1726.00,1726.00,200,345300
2017-06-19,09:30,1728.00,1728.00,1726.00,1726.00,800,1381700
2017-06-19,09:25,1729.00,1730.00,1729.00,1730.00,400,691800
2017-06-19,09:20,1727.00,1727.00,1721.00,1726.00,1600,2758200
2017-06-19,09:15,1728.00,1730.00,1725.00,1725.00,800,1382000
2017-06-19,09:10,1720.00,1724.00,1720.00,1724.00,2200,3787200
2017-06-19,09:05,1712.00,1719.00,1712.00,1719.00,1200,2058600
2017-06-19,09:00,1718.00,1718.00,1713.00,1713.00,1800,3091100
