日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1203.00,1203.00,1203.00,1203.00,200,240600
2017-06-19,14:55,1201.00,1201.00,1201.00,1201.00,200,240200
2017-06-19,14:50,1203.00,1205.00,1200.00,1205.00,2200,2641200
2017-06-19,14:45,,,,,0,0
2017-06-19,14:40,,,,,0,0
2017-06-19,14:35,1213.00,1213.00,1210.00,1210.00,1400,1694800
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,1216.00,1216.00,1213.00,1213.00,500,607200
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,1216.00,1216.00,1215.00,1215.00,1000,1215400
2017-06-19,14:10,1220.00,1220.00,1217.00,1217.00,1700,2070100
2017-06-19,14:05,1225.00,1225.00,1225.00,1225.00,300,367500
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,,,,,0,0
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,1230.00,1230.00,1230.00,1230.00,500,615000
2017-06-19,13:35,1229.00,1230.00,1229.00,1230.00,2300,2828900
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,,,,,0,0
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1222.00,1230.00,1222.00,1230.00,800,982400
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,1225.00,1225.00,1222.00,1222.00,1600,1959700
2017-06-19,12:55,1228.00,1228.00,1225.00,1225.00,1100,1348000
2017-06-19,12:50,1226.00,1226.00,1226.00,1226.00,100,122600
2017-06-19,12:45,1225.00,1225.00,1225.00,1225.00,500,612500
2017-06-19,12:40,1219.00,1225.00,1219.00,1225.00,2200,2689900
2017-06-19,12:35,1218.00,1218.00,1218.00,1218.00,200,243600
2017-06-19,12:30,1210.00,1219.00,1210.00,1219.00,1000,1210900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,1209.00,1210.00,1209.00,1210.00,400,483900
2017-06-19,11:15,1208.00,1208.00,1200.00,1202.00,1700,2044100
2017-06-19,11:10,1217.00,1217.00,1209.00,1210.00,1200,1455200
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,1222.00,1225.00,1220.00,1220.00,900,1101100
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,1219.00,1219.00,1219.00,1219.00,100,121900
2017-06-19,10:35,1218.00,1218.00,1218.00,1218.00,100,121800
2017-06-19,10:30,1220.00,1220.00,1220.00,1220.00,1200,1464000
2017-06-19,10:25,1221.00,1221.00,1220.00,1220.00,1200,1464200
2017-06-19,10:20,1222.00,1222.00,1222.00,1222.00,400,488800
2017-06-19,10:15,1210.00,1220.00,1210.00,1220.00,2900,3529800
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1208.00,1208.00,1208.00,1208.00,500,604000
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,,,,,0,0
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,1210.00,1210.00,1210.00,1210.00,1000,1210000
2017-06-19,09:30,1208.00,1209.00,1208.00,1209.00,200,241700
2017-06-19,09:25,1209.00,1209.00,1209.00,1209.00,100,120900
2017-06-19,09:20,1199.00,1209.00,1199.00,1209.00,1200,1447500
2017-06-19,09:15,1205.00,1209.00,1200.00,1200.00,900,1084300
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,1200.00,1204.00,1200.00,1204.00,500,600600
2017-06-19,09:00,1200.00,1200.00,1200.00,1200.00,7100,8520000
