日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,926.00,926.00,926.00,926.00,8000,7408000
2017-06-19,14:55,926.00,927.00,926.00,927.00,7600,7044000
2017-06-19,14:50,925.00,927.00,925.00,926.00,7300,6760300
2017-06-19,14:45,926.00,927.00,926.00,926.00,3400,3148700
2017-06-19,14:40,926.00,926.00,926.00,926.00,300,277800
2017-06-19,14:35,926.00,927.00,926.00,927.00,1700,1574400
2017-06-19,14:30,925.00,926.00,925.00,926.00,1800,1665200
2017-06-19,14:25,925.00,925.00,924.00,925.00,4600,4253900
2017-06-19,14:20,925.00,926.00,924.00,925.00,6400,5922900
2017-06-19,14:15,925.00,925.00,925.00,925.00,4800,4440000
2017-06-19,14:10,926.00,926.00,925.00,926.00,3900,3608000
2017-06-19,14:05,925.00,925.00,925.00,925.00,800,740000
2017-06-19,14:00,924.00,924.00,923.00,924.00,3800,3510900
2017-06-19,13:55,924.00,925.00,924.00,925.00,1300,1201800
2017-06-19,13:50,925.00,925.00,924.00,924.00,1300,1202200
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,925.00,926.00,925.00,926.00,3600,3331100
2017-06-19,13:35,925.00,925.00,925.00,925.00,1000,925000
2017-06-19,13:30,925.00,925.00,925.00,925.00,1200,1110000
2017-06-19,13:25,925.00,925.00,925.00,925.00,800,740000
2017-06-19,13:20,924.00,925.00,924.00,925.00,700,646900
2017-06-19,13:15,925.00,925.00,925.00,925.00,1200,1110000
2017-06-19,13:10,926.00,926.00,925.00,925.00,1200,1110700
2017-06-19,13:05,926.00,927.00,926.00,926.00,1600,1481800
2017-06-19,13:00,928.00,928.00,927.00,927.00,1500,1390700
2017-06-19,12:55,927.00,928.00,927.00,927.00,1400,1297900
2017-06-19,12:50,927.00,928.00,927.00,928.00,3600,3338000
2017-06-19,12:45,926.00,926.00,926.00,926.00,600,555600
2017-06-19,12:40,926.00,926.00,926.00,926.00,2000,1852000
2017-06-19,12:35,925.00,926.00,925.00,926.00,1700,1573400
2017-06-19,12:30,923.00,925.00,923.00,924.00,4900,4526000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,924.00,926.00,924.00,926.00,3200,2960700
2017-06-19,11:20,924.00,924.00,924.00,924.00,900,831600
2017-06-19,11:15,924.00,924.00,924.00,924.00,300,277200
2017-06-19,11:10,924.00,927.00,924.00,925.00,4400,4071000
2017-06-19,11:05,924.00,925.00,924.00,925.00,700,646900
2017-06-19,11:00,924.00,924.00,923.00,924.00,6200,5724900
2017-06-19,10:55,924.00,924.00,923.00,923.00,1700,1570400
2017-06-19,10:50,925.00,925.00,924.00,924.00,1100,1017000
2017-06-19,10:45,925.00,926.00,925.00,926.00,1000,925100
2017-06-19,10:40,925.00,925.00,925.00,925.00,300,277500
2017-06-19,10:35,924.00,925.00,924.00,925.00,4100,3790700
2017-06-19,10:30,923.00,924.00,923.00,924.00,1800,1662800
2017-06-19,10:25,924.00,924.00,924.00,924.00,100,92400
2017-06-19,10:20,923.00,925.00,923.00,924.00,4700,4341100
2017-06-19,10:15,923.00,924.00,923.00,924.00,1600,1477700
2017-06-19,10:10,924.00,924.00,923.00,923.00,1200,1108500
2017-06-19,10:05,924.00,924.00,924.00,924.00,1100,1016400
2017-06-19,10:00,925.00,925.00,925.00,925.00,1100,1017500
2017-06-19,09:55,925.00,925.00,925.00,925.00,2400,2220000
2017-06-19,09:50,924.00,924.00,923.00,924.00,2100,1939600
2017-06-19,09:45,927.00,927.00,925.00,925.00,3300,3056900
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,927.00,928.00,927.00,928.00,1100,1020100
2017-06-19,09:30,925.00,928.00,925.00,928.00,2400,2222700
2017-06-19,09:25,927.00,929.00,925.00,925.00,4600,4264600
2017-06-19,09:20,925.00,925.00,924.00,925.00,3000,2773900
2017-06-19,09:15,923.00,927.00,923.00,926.00,5100,4720000
2017-06-19,09:10,924.00,924.00,924.00,924.00,200,184800
2017-06-19,09:05,928.00,928.00,925.00,926.00,2800,2592600
2017-06-19,09:00,927.00,928.00,919.00,927.00,25600,23713400
