日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1784.00,1784.00,1784.00,1784.00,54600,97406400
2017-06-19,14:55,1783.00,1786.00,1783.00,1784.00,24700,44073200
2017-06-19,14:50,1782.00,1784.00,1782.00,1784.00,11800,21043500
2017-06-19,14:45,1782.00,1783.00,1782.00,1782.00,21600,38496400
2017-06-19,14:40,1781.00,1782.00,1781.00,1782.00,4000,7125900
2017-06-19,14:35,1779.00,1783.00,1779.00,1781.00,15900,28321100
2017-06-19,14:30,1781.00,1781.00,1780.00,1780.00,4300,7655700
2017-06-19,14:25,1779.00,1781.00,1779.00,1781.00,8900,15837300
2017-06-19,14:20,1778.00,1779.00,1778.00,1779.00,5100,9071400
2017-06-19,14:15,1776.00,1779.00,1775.00,1779.00,15000,26653800
2017-06-19,14:10,1775.00,1776.00,1775.00,1776.00,1900,3373100
2017-06-19,14:05,1775.00,1775.00,1775.00,1775.00,2200,3905000
2017-06-19,14:00,1775.00,1775.00,1773.00,1775.00,4900,8690800
2017-06-19,13:55,1775.00,1776.00,1775.00,1775.00,5200,9232200
2017-06-19,13:50,1776.00,1776.00,1775.00,1775.00,1000,1775900
2017-06-19,13:45,1776.00,1776.00,1776.00,1776.00,1300,2308800
2017-06-19,13:40,1778.00,1778.00,1776.00,1776.00,1300,2309800
2017-06-19,13:35,1776.00,1778.00,1776.00,1778.00,2300,4087800
2017-06-19,13:30,1778.00,1779.00,1776.00,1776.00,2200,3910100
2017-06-19,13:25,1778.00,1779.00,1777.00,1777.00,1400,2488800
2017-06-19,13:20,1779.00,1780.00,1778.00,1779.00,2200,3912700
2017-06-19,13:15,1780.00,1780.00,1780.00,1780.00,400,712000
2017-06-19,13:10,1780.00,1780.00,1778.00,1779.00,2200,3914300
2017-06-19,13:05,1782.00,1783.00,1780.00,1780.00,4700,8374400
2017-06-19,13:00,1781.00,1782.00,1781.00,1781.00,1000,1781200
2017-06-19,12:55,1782.00,1782.00,1781.00,1782.00,1600,2851100
2017-06-19,12:50,1781.00,1782.00,1781.00,1781.00,4800,8549600
2017-06-19,12:45,1778.00,1782.00,1778.00,1781.00,7300,12994000
2017-06-19,12:40,1775.00,1778.00,1775.00,1778.00,5400,9586800
2017-06-19,12:35,1774.00,1776.00,1774.00,1776.00,2400,4259900
2017-06-19,12:30,1773.00,1775.00,1772.00,1774.00,10800,19150100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1771.00,1771.00,1771.00,1771.00,200,354200
2017-06-19,11:25,1772.00,1773.00,1772.00,1772.00,7900,14003000
2017-06-19,11:20,1774.00,1774.00,1773.00,1773.00,1500,2660200
2017-06-19,11:15,1776.00,1776.00,1774.00,1774.00,2700,4791000
2017-06-19,11:10,1776.00,1776.00,1775.00,1776.00,500,887700
2017-06-19,11:05,1775.00,1776.00,1775.00,1776.00,800,1420300
2017-06-19,11:00,1775.00,1776.00,1775.00,1775.00,1800,3195100
2017-06-19,10:55,1776.00,1776.00,1775.00,1775.00,2700,4794200
2017-06-19,10:50,1776.00,1777.00,1776.00,1777.00,1200,2132300
2017-06-19,10:45,1777.00,1778.00,1777.00,1777.00,2000,3554400
2017-06-19,10:40,1776.00,1776.00,1776.00,1776.00,2400,4262400
2017-06-19,10:35,1775.00,1776.00,1775.00,1776.00,4000,7102700
2017-06-19,10:30,1774.00,1775.00,1774.00,1775.00,1400,2483700
2017-06-19,10:25,1774.00,1775.00,1773.00,1773.00,2300,4079100
2017-06-19,10:20,1774.00,1774.00,1773.00,1773.00,4400,7802100
2017-06-19,10:15,1774.00,1775.00,1774.00,1775.00,2700,4790600
2017-06-19,10:10,1773.00,1774.00,1772.00,1773.00,6500,11525100
2017-06-19,10:05,1771.00,1773.00,1770.00,1773.00,2300,4074200
2017-06-19,10:00,1770.00,1773.00,1770.00,1772.00,3700,6555000
2017-06-19,09:55,1770.00,1771.00,1769.00,1770.00,1100,1947000
2017-06-19,09:50,1770.00,1770.00,1768.00,1769.00,3400,6013800
2017-06-19,09:45,1768.00,1771.00,1768.00,1770.00,2500,4423300
2017-06-19,09:40,1768.00,1769.00,1768.00,1768.00,3200,5658600
2017-06-19,09:35,1765.00,1767.00,1765.00,1767.00,1800,3179200
2017-06-19,09:30,1767.00,1768.00,1765.00,1765.00,5100,9007200
2017-06-19,09:25,1768.00,1769.00,1767.00,1767.00,4400,7779100
2017-06-19,09:20,1759.00,1768.00,1759.00,1768.00,10200,18000000
2017-06-19,09:15,1757.00,1759.00,1757.00,1758.00,4300,7560500
2017-06-19,09:10,1753.00,1758.00,1753.00,1757.00,8300,14570000
2017-06-19,09:05,1754.00,1756.00,1750.00,1752.00,15600,27353300
2017-06-19,09:00,1757.00,1764.00,1753.00,1753.00,27600,48526800
