日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1167.00,1167.00,1167.00,1167.00,30000,35010000
2017-06-19,14:55,1175.00,1176.00,1168.00,1168.00,93000,108960000
2017-06-19,14:50,1176.00,1178.00,1172.00,1177.00,24000,28204000
2017-06-19,14:45,1175.00,1176.00,1175.00,1175.00,10000,11752000
2017-06-19,14:40,1176.00,1179.00,1175.00,1179.00,14000,16468000
2017-06-19,14:35,1171.00,1178.00,1171.00,1176.00,31000,36439000
2017-06-19,14:30,1172.00,1173.00,1170.00,1171.00,32000,37464000
2017-06-19,14:25,1173.00,1173.00,1172.00,1172.00,8000,9382000
2017-06-19,14:20,1173.00,1176.00,1168.00,1174.00,33000,38714000
2017-06-19,14:15,1173.00,1174.00,1173.00,1173.00,15000,17597000
2017-06-19,14:10,1173.00,1175.00,1171.00,1172.00,36000,42226000
2017-06-19,14:05,1169.00,1175.00,1167.00,1173.00,32000,37438000
2017-06-19,14:00,1166.00,1169.00,1166.00,1169.00,11000,12847000
2017-06-19,13:55,1172.00,1172.00,1167.00,1167.00,46000,53784000
2017-06-19,13:50,1175.00,1176.00,1172.00,1173.00,48000,56387000
2017-06-19,13:45,1176.00,1176.00,1174.00,1174.00,12000,14102000
2017-06-19,13:40,1176.00,1176.00,1176.00,1176.00,3000,3528000
2017-06-19,13:35,1177.00,1177.00,1176.00,1176.00,6000,7060000
2017-06-19,13:30,1179.00,1179.00,1174.00,1175.00,24000,28228000
2017-06-19,13:25,1182.00,1182.00,1180.00,1180.00,21000,24806000
2017-06-19,13:20,1181.00,1183.00,1180.00,1182.00,17000,20088000
2017-06-19,13:15,1177.00,1180.00,1177.00,1180.00,8000,9433000
2017-06-19,13:10,1180.00,1180.00,1177.00,1177.00,4000,4713000
2017-06-19,13:05,1171.00,1183.00,1171.00,1182.00,85000,100267000
2017-06-19,13:00,1173.00,1175.00,1171.00,1171.00,9000,10555000
2017-06-19,12:55,1173.00,1175.00,1172.00,1174.00,8000,9388000
2017-06-19,12:50,1169.00,1177.00,1169.00,1177.00,52000,60903000
2017-06-19,12:45,1176.00,1176.00,1165.00,1167.00,50000,58476000
2017-06-19,12:40,1179.00,1182.00,1178.00,1178.00,61000,72010000
2017-06-19,12:35,1173.00,1179.00,1173.00,1178.00,38000,44711000
2017-06-19,12:30,1172.00,1175.00,1170.00,1170.00,61000,71507000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1173.00,1173.00,1173.00,1173.00,5000,5865000
2017-06-19,11:25,1168.00,1172.00,1167.00,1172.00,17000,19880000
2017-06-19,11:20,1170.00,1170.00,1168.00,1168.00,3000,3506000
2017-06-19,11:15,1169.00,1174.00,1169.00,1172.00,21000,24580000
2017-06-19,11:10,1166.00,1170.00,1166.00,1170.00,18000,21045000
2017-06-19,11:05,1166.00,1169.00,1161.00,1167.00,37000,43046000
2017-06-19,11:00,1175.00,1175.00,1166.00,1166.00,33000,38614000
2017-06-19,10:55,1173.00,1173.00,1173.00,1173.00,1000,1173000
2017-06-19,10:50,1172.00,1178.00,1172.00,1173.00,12000,14101000
2017-06-19,10:45,1177.00,1179.00,1171.00,1175.00,25000,29397000
2017-06-19,10:40,1170.00,1175.00,1170.00,1174.00,25000,29305000
2017-06-19,10:35,1170.00,1172.00,1168.00,1168.00,18000,21063000
2017-06-19,10:30,1177.00,1182.00,1165.00,1166.00,63000,74033000
2017-06-19,10:25,1179.00,1182.00,1176.00,1176.00,51000,60168000
2017-06-19,10:20,1178.00,1181.00,1174.00,1180.00,52000,61229000
2017-06-19,10:15,1161.00,1177.00,1160.00,1176.00,68000,79603000
2017-06-19,10:10,1170.00,1171.00,1156.00,1161.00,47000,54628000
2017-06-19,10:05,1160.00,1173.00,1160.00,1167.00,112000,130686000
2017-06-19,10:00,1156.00,1165.00,1156.00,1157.00,78000,90482000
2017-06-19,09:55,1155.00,1160.00,1153.00,1156.00,26000,30109000
2017-06-19,09:50,1154.00,1160.00,1148.00,1157.00,48000,55489000
2017-06-19,09:45,1148.00,1159.00,1145.00,1150.00,182000,209565000
2017-06-19,09:40,1146.00,1149.00,1145.00,1145.00,8000,9173000
2017-06-19,09:35,1142.00,1150.00,1140.00,1150.00,52000,59623000
2017-06-19,09:30,1137.00,1140.00,1137.00,1139.00,18000,20502000
2017-06-19,09:25,1129.00,1145.00,1127.00,1140.00,72000,81817000
2017-06-19,09:20,1143.00,1146.00,1128.00,1128.00,113000,128352000
2017-06-19,09:15,1144.00,1147.00,1141.00,1141.00,42000,48064000
2017-06-19,09:10,1142.00,1145.00,1136.00,1140.00,66000,75302000
2017-06-19,09:05,1132.00,1145.00,1132.00,1139.00,154000,175550000
2017-06-19,09:00,1130.00,1137.00,1129.00,1134.00,237000,268111000
