日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1373.00,1373.00,1373.00,1373.00,7300,10022900
2017-06-19,14:55,1366.00,1376.00,1366.00,1374.00,16900,23157100
2017-06-19,14:50,1364.00,1366.00,1364.00,1365.00,2800,3820600
2017-06-19,14:45,1363.00,1365.00,1362.00,1365.00,8300,11320200
2017-06-19,14:40,1361.00,1362.00,1361.00,1362.00,1800,2450800
2017-06-19,14:35,1362.00,1362.00,1362.00,1362.00,200,272400
2017-06-19,14:30,1361.00,1363.00,1360.00,1363.00,2700,3676400
2017-06-19,14:25,1359.00,1361.00,1359.00,1361.00,1900,2584400
2017-06-19,14:20,1356.00,1360.00,1356.00,1360.00,1400,1901100
2017-06-19,14:15,1353.00,1358.00,1353.00,1356.00,2600,3525600
2017-06-19,14:10,1356.00,1356.00,1353.00,1354.00,1900,2571500
2017-06-19,14:05,1356.00,1356.00,1355.00,1355.00,1400,1898300
2017-06-19,14:00,1356.00,1356.00,1354.00,1355.00,1500,2032600
2017-06-19,13:55,1358.00,1358.00,1356.00,1358.00,1100,1493100
2017-06-19,13:50,1356.00,1359.00,1356.00,1359.00,1900,2580100
2017-06-19,13:45,1355.00,1355.00,1354.00,1354.00,400,541900
2017-06-19,13:40,1355.00,1355.00,1353.00,1353.00,1800,2438800
2017-06-19,13:35,1357.00,1357.00,1352.00,1355.00,7100,9623600
2017-06-19,13:30,1359.00,1359.00,1358.00,1359.00,400,543500
2017-06-19,13:25,1359.00,1359.00,1358.00,1358.00,500,679400
2017-06-19,13:20,1359.00,1359.00,1359.00,1359.00,300,407700
2017-06-19,13:15,1358.00,1359.00,1358.00,1358.00,1300,1766300
2017-06-19,13:10,1360.00,1360.00,1359.00,1359.00,700,951900
2017-06-19,13:05,1360.00,1360.00,1359.00,1359.00,200,271900
2017-06-19,13:00,1360.00,1361.00,1359.00,1360.00,2500,3399400
2017-06-19,12:55,1360.00,1361.00,1360.00,1361.00,300,408100
2017-06-19,12:50,1365.00,1365.00,1361.00,1363.00,1900,2590300
2017-06-19,12:45,1362.00,1364.00,1362.00,1363.00,1000,1363300
2017-06-19,12:40,1363.00,1363.00,1362.00,1362.00,200,272500
2017-06-19,12:35,1363.00,1367.00,1362.00,1364.00,4500,6140600
2017-06-19,12:30,1372.00,1372.00,1361.00,1362.00,3700,5064100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1360.00,1360.00,1360.00,1360.00,600,816000
2017-06-19,11:25,1356.00,1359.00,1356.00,1359.00,1000,1357600
2017-06-19,11:20,1354.00,1354.00,1350.00,1354.00,12900,17431400
2017-06-19,11:15,1355.00,1355.00,1355.00,1355.00,500,677500
2017-06-19,11:10,1355.00,1356.00,1355.00,1356.00,1100,1490900
2017-06-19,11:05,1355.00,1356.00,1355.00,1356.00,2000,2711000
2017-06-19,11:00,1355.00,1357.00,1354.00,1357.00,2000,2711100
2017-06-19,10:55,1358.00,1358.00,1354.00,1354.00,4300,5828700
2017-06-19,10:50,1357.00,1359.00,1356.00,1359.00,1900,2578900
2017-06-19,10:45,1358.00,1360.00,1357.00,1360.00,1200,1630700
2017-06-19,10:40,1359.00,1359.00,1359.00,1359.00,300,407700
2017-06-19,10:35,1360.00,1360.00,1356.00,1358.00,3800,5164600
2017-06-19,10:30,1369.00,1369.00,1361.00,1361.00,1400,1911000
2017-06-19,10:25,1368.00,1368.00,1362.00,1368.00,6300,8606100
2017-06-19,10:20,1369.00,1374.00,1369.00,1370.00,1900,2605500
2017-06-19,10:15,1364.00,1369.00,1364.00,1369.00,900,1229500
2017-06-19,10:10,1363.00,1364.00,1363.00,1364.00,400,545500
2017-06-19,10:05,1362.00,1365.00,1360.00,1365.00,2700,3676800
2017-06-19,10:00,1368.00,1368.00,1363.00,1364.00,10900,14891500
2017-06-19,09:55,1375.00,1377.00,1368.00,1368.00,8400,11524700
2017-06-19,09:50,1375.00,1375.00,1373.00,1373.00,300,412300
2017-06-19,09:45,1376.00,1378.00,1373.00,1375.00,3800,5225000
2017-06-19,09:40,1385.00,1385.00,1376.00,1377.00,3900,5380300
2017-06-19,09:35,1388.00,1391.00,1386.00,1386.00,9600,13336000
2017-06-19,09:30,1383.00,1388.00,1383.00,1388.00,900,1246700
2017-06-19,09:25,1384.00,1388.00,1376.00,1382.00,7000,9685500
2017-06-19,09:20,1370.00,1383.00,1369.00,1383.00,7500,10279900
2017-06-19,09:15,1377.00,1377.00,1370.00,1370.00,3700,5079700
2017-06-19,09:10,1379.00,1386.00,1377.00,1377.00,5400,7456800
2017-06-19,09:05,1373.00,1379.00,1373.00,1379.00,2000,2751000
2017-06-19,09:00,1370.00,1380.00,1370.00,1373.00,7900,10839200
