日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2977.00,2977.00,2977.00,2977.00,5900,17564300
2017-06-19,14:55,2971.00,2976.00,2966.00,2976.00,7200,21391700
2017-06-19,14:50,2972.00,2974.00,2971.00,2971.00,6300,18724500
2017-06-19,14:45,2973.00,2977.00,2972.00,2972.00,5100,15165900
2017-06-19,14:40,2967.00,2973.00,2966.00,2972.00,4000,11878800
2017-06-19,14:35,2964.00,2969.00,2960.00,2968.00,7200,21342300
2017-06-19,14:30,2960.00,2966.00,2960.00,2966.00,1800,5333000
2017-06-19,14:25,2958.00,2959.00,2957.00,2959.00,1900,5620700
2017-06-19,14:20,2950.00,2955.00,2950.00,2955.00,4000,11807900
2017-06-19,14:15,2945.00,2948.00,2945.00,2947.00,1300,3831200
2017-06-19,14:10,2950.00,2950.00,2946.00,2948.00,3300,9731000
2017-06-19,14:05,2943.00,2952.00,2943.00,2951.00,3000,8838200
2017-06-19,14:00,2952.00,2952.00,2945.00,2945.00,2200,6487700
2017-06-19,13:55,2955.00,2955.00,2953.00,2953.00,2000,5908200
2017-06-19,13:50,2954.00,2956.00,2954.00,2956.00,5000,14774100
2017-06-19,13:45,2957.00,2957.00,2954.00,2954.00,800,2364600
2017-06-19,13:40,2958.00,2960.00,2956.00,2957.00,2400,7098800
2017-06-19,13:35,2959.00,2959.00,2957.00,2957.00,1100,3253700
2017-06-19,13:30,2963.00,2963.00,2959.00,2960.00,4100,12143300
2017-06-19,13:25,2964.00,2964.00,2964.00,2964.00,600,1778400
2017-06-19,13:20,2961.00,2964.00,2960.00,2964.00,3300,9773700
2017-06-19,13:15,2954.00,2959.00,2954.00,2959.00,3300,9753400
2017-06-19,13:10,2958.00,2958.00,2954.00,2954.00,1000,2956100
2017-06-19,13:05,2961.00,2962.00,2958.00,2958.00,2700,7992300
2017-06-19,13:00,2954.00,2960.00,2953.00,2960.00,4000,11822100
2017-06-19,12:55,2952.00,2953.00,2952.00,2953.00,700,2066800
2017-06-19,12:50,2946.00,2955.00,2943.00,2950.00,4900,14444000
2017-06-19,12:45,2943.00,2945.00,2943.00,2945.00,500,1472100
2017-06-19,12:40,2947.00,2947.00,2936.00,2940.00,5500,16182700
2017-06-19,12:35,2942.00,2946.00,2942.00,2945.00,4000,11774700
2017-06-19,12:30,2959.00,2960.00,2945.00,2945.00,9900,29283200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2960.00,2960.00,2960.00,2960.00,200,592000
2017-06-19,11:25,2957.00,2959.00,2956.00,2959.00,1300,3844600
2017-06-19,11:20,2956.00,2961.00,2954.00,2956.00,2700,7983600
2017-06-19,11:15,2951.00,2959.00,2951.00,2959.00,3000,8864000
2017-06-19,11:10,2944.00,2952.00,2942.00,2952.00,3700,10903600
2017-06-19,11:05,2939.00,2944.00,2938.00,2944.00,3400,9998500
2017-06-19,11:00,2932.00,2939.00,2920.00,2938.00,5700,16687500
2017-06-19,10:55,2926.00,2932.00,2923.00,2932.00,3700,10826900
2017-06-19,10:50,2928.00,2930.00,2922.00,2926.00,3400,9947300
2017-06-19,10:45,2916.00,2926.00,2912.00,2926.00,3300,9635200
2017-06-19,10:40,2913.00,2917.00,2905.00,2917.00,5100,14841000
2017-06-19,10:35,2915.00,2916.00,2914.00,2914.00,1900,5538100
2017-06-19,10:30,2916.00,2919.00,2912.00,2915.00,2900,8453100
2017-06-19,10:25,2916.00,2920.00,2912.00,2917.00,3600,10498700
2017-06-19,10:20,2914.00,2918.00,2914.00,2917.00,1200,3499000
2017-06-19,10:15,2919.00,2920.00,2914.00,2914.00,3400,9914700
2017-06-19,10:10,2917.00,2919.00,2916.00,2919.00,3100,9043800
2017-06-19,10:05,2929.00,2929.00,2917.00,2917.00,3700,10813600
2017-06-19,10:00,2920.00,2931.00,2917.00,2924.00,4400,12864000
2017-06-19,09:55,2924.00,2927.00,2922.00,2922.00,1500,4387200
2017-06-19,09:50,2919.00,2929.00,2919.00,2923.00,4200,12283700
2017-06-19,09:45,2918.00,2930.00,2918.00,2920.00,3700,10815200
2017-06-19,09:40,2929.00,2929.00,2917.00,2920.00,2600,7599600
2017-06-19,09:35,2913.00,2932.00,2913.00,2931.00,5600,16365300
2017-06-19,09:30,2919.00,2919.00,2910.00,2910.00,3600,10484400
2017-06-19,09:25,2929.00,2934.00,2914.00,2924.00,4300,12570000
2017-06-19,09:20,2903.00,2932.00,2902.00,2929.00,8000,23334100
2017-06-19,09:15,2909.00,2917.00,2901.00,2903.00,7300,21227100
2017-06-19,09:10,2913.00,2924.00,2911.00,2911.00,4900,14293400
2017-06-19,09:05,2936.00,2948.00,2902.00,2906.00,24700,72190500
2017-06-19,09:00,2964.00,2964.00,2930.00,2933.00,18200,53809000
