日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,928.00,928.00,928.00,928.00,27400,25427200
2017-06-19,14:55,927.00,928.00,925.00,928.00,31900,29551700
2017-06-19,14:50,929.00,929.00,927.00,927.00,16100,14944600
2017-06-19,14:45,927.00,929.00,927.00,929.00,6000,5569500
2017-06-19,14:40,929.00,929.00,927.00,927.00,7200,6684300
2017-06-19,14:35,927.00,930.00,927.00,930.00,7500,6960000
2017-06-19,14:30,928.00,928.00,926.00,926.00,12500,11587100
2017-06-19,14:25,927.00,929.00,927.00,928.00,4500,4176500
2017-06-19,14:20,925.00,927.00,924.00,927.00,7700,7127500
2017-06-19,14:15,924.00,925.00,924.00,924.00,900,832100
2017-06-19,14:10,927.00,928.00,922.00,925.00,13300,12300100
2017-06-19,14:05,926.00,928.00,926.00,928.00,7200,6675600
2017-06-19,14:00,929.00,929.00,926.00,926.00,5700,5289000
2017-06-19,13:55,928.00,929.00,928.00,929.00,3200,2971400
2017-06-19,13:50,926.00,928.00,926.00,928.00,2400,2224300
2017-06-19,13:45,928.00,929.00,926.00,926.00,11000,10209000
2017-06-19,13:40,927.00,928.00,927.00,928.00,2400,2226500
2017-06-19,13:35,927.00,928.00,927.00,927.00,2100,1948400
2017-06-19,13:30,926.00,928.00,926.00,927.00,2600,2411800
2017-06-19,13:25,929.00,929.00,927.00,927.00,4000,3710100
2017-06-19,13:20,930.00,930.00,930.00,930.00,3800,3534000
2017-06-19,13:15,928.00,931.00,927.00,931.00,10200,9480000
2017-06-19,13:10,927.00,928.00,927.00,928.00,3400,3154300
2017-06-19,13:05,922.00,928.00,922.00,927.00,13900,12872800
2017-06-19,13:00,920.00,921.00,920.00,921.00,2400,2208400
2017-06-19,12:55,918.00,919.00,917.00,919.00,7000,6426900
2017-06-19,12:50,920.00,921.00,917.00,920.00,14400,13240000
2017-06-19,12:45,924.00,924.00,920.00,920.00,10500,9688000
2017-06-19,12:40,925.00,926.00,924.00,925.00,6800,6293000
2017-06-19,12:35,922.00,925.00,922.00,925.00,4700,4340600
2017-06-19,12:30,917.00,924.00,917.00,923.00,20100,18517300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,918.00,919.00,917.00,918.00,2300,2111400
2017-06-19,11:20,918.00,919.00,918.00,918.00,2600,2387000
2017-06-19,11:15,916.00,919.00,916.00,918.00,10600,9718500
2017-06-19,11:10,915.00,919.00,915.00,917.00,7100,6507500
2017-06-19,11:05,915.00,915.00,914.00,914.00,2600,2378100
2017-06-19,11:00,916.00,916.00,915.00,916.00,10400,9526000
2017-06-19,10:55,917.00,917.00,916.00,916.00,2000,1833800
2017-06-19,10:50,917.00,919.00,916.00,916.00,11200,10274700
2017-06-19,10:45,917.00,919.00,917.00,918.00,10800,9920500
2017-06-19,10:40,916.00,917.00,915.00,917.00,1300,1190600
2017-06-19,10:35,915.00,915.00,914.00,915.00,6000,5488400
2017-06-19,10:30,919.00,919.00,915.00,915.00,6000,5498800
2017-06-19,10:25,916.00,918.00,916.00,918.00,2900,2660300
2017-06-19,10:20,912.00,916.00,912.00,916.00,9600,8773700
2017-06-19,10:15,912.00,913.00,910.00,911.00,9200,8388300
2017-06-19,10:10,912.00,913.00,912.00,913.00,3600,3286100
2017-06-19,10:05,912.00,915.00,912.00,913.00,6800,6212300
2017-06-19,10:00,913.00,913.00,912.00,913.00,7600,6935800
2017-06-19,09:55,912.00,914.00,912.00,913.00,1500,1370400
2017-06-19,09:50,913.00,914.00,911.00,914.00,9800,8938200
2017-06-19,09:45,915.00,915.00,913.00,913.00,1700,1553700
2017-06-19,09:40,916.00,917.00,913.00,916.00,6400,5856100
2017-06-19,09:35,913.00,916.00,913.00,916.00,6300,5761900
2017-06-19,09:30,907.00,913.00,904.00,911.00,12900,11712000
2017-06-19,09:25,919.00,919.00,906.00,908.00,18200,16608300
2017-06-19,09:20,913.00,918.00,912.00,918.00,13600,12458400
2017-06-19,09:15,923.00,925.00,914.00,914.00,10700,9852500
2017-06-19,09:10,922.00,923.00,920.00,923.00,4300,3964400
2017-06-19,09:05,914.00,926.00,913.00,923.00,30900,28445400
2017-06-19,09:00,896.00,916.00,896.00,916.00,53400,48120300
