日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2220.00,2220.00,2220.00,2220.00,2200,4884000
2017-06-19,14:55,2216.00,2220.00,2216.00,2216.00,2500,5543800
2017-06-19,14:50,2220.00,2220.00,2217.00,2217.00,3400,7541900
2017-06-19,14:45,2216.00,2222.00,2215.00,2219.00,5600,12424300
2017-06-19,14:40,2215.00,2218.00,2209.00,2215.00,6000,13286700
2017-06-19,14:35,2209.00,2215.00,2209.00,2215.00,2800,6191300
2017-06-19,14:30,2208.00,2210.00,2208.00,2209.00,900,1988100
2017-06-19,14:25,2209.00,2209.00,2207.00,2207.00,800,1766400
2017-06-19,14:20,2206.00,2217.00,2206.00,2210.00,3200,7073100
2017-06-19,14:15,2205.00,2210.00,2205.00,2208.00,2200,4858600
2017-06-19,14:10,2207.00,2207.00,2203.00,2207.00,4100,9040500
2017-06-19,14:05,2206.00,2210.00,2206.00,2209.00,800,1766200
2017-06-19,14:00,2208.00,2208.00,2207.00,2207.00,700,1545200
2017-06-19,13:55,2212.00,2212.00,2207.00,2209.00,1400,3091700
2017-06-19,13:50,2206.00,2212.00,2206.00,2212.00,2100,4639700
2017-06-19,13:45,2210.00,2214.00,2207.00,2207.00,3100,6851100
2017-06-19,13:40,2204.00,2218.00,2204.00,2209.00,5400,11936300
2017-06-19,13:35,2204.00,2207.00,2204.00,2204.00,1700,3749600
2017-06-19,13:30,2204.00,2211.00,2201.00,2211.00,3000,6614600
2017-06-19,13:25,2204.00,2204.00,2199.00,2204.00,9400,20686200
2017-06-19,13:20,2208.00,2208.00,2205.00,2205.00,2800,6175900
2017-06-19,13:15,2208.00,2209.00,2207.00,2209.00,1100,2429400
2017-06-19,13:10,2207.00,2210.00,2207.00,2210.00,1400,3092400
2017-06-19,13:05,2207.00,2209.00,2201.00,2207.00,6300,13895500
2017-06-19,13:00,2207.00,2209.00,2201.00,2205.00,3800,8378500
2017-06-19,12:55,2221.00,2221.00,2208.00,2208.00,2200,4873600
2017-06-19,12:50,2223.00,2224.00,2219.00,2222.00,10800,23996100
2017-06-19,12:45,2215.00,2223.00,2215.00,2222.00,4500,9987300
2017-06-19,12:40,2209.00,2217.00,2209.00,2217.00,2700,5979600
2017-06-19,12:35,2212.00,2215.00,2209.00,2209.00,3300,7300200
2017-06-19,12:30,2199.00,2212.00,2199.00,2212.00,9400,20698400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2199.00,2199.00,2199.00,2199.00,500,1099500
2017-06-19,11:25,2204.00,2205.00,2200.00,2200.00,2100,4627600
2017-06-19,11:20,2201.00,2205.00,2199.00,2203.00,2600,5724400
2017-06-19,11:15,2196.00,2202.00,2194.00,2202.00,3900,8574100
2017-06-19,11:10,2196.00,2202.00,2193.00,2196.00,5100,11208200
2017-06-19,11:05,2195.00,2196.00,2194.00,2196.00,1000,2195100
2017-06-19,11:00,2186.00,2199.00,2186.00,2197.00,3700,8113700
2017-06-19,10:55,2199.00,2199.00,2183.00,2184.00,11000,24091500
2017-06-19,10:50,2196.00,2198.00,2194.00,2198.00,1900,4172600
2017-06-19,10:45,2201.00,2201.00,2197.00,2198.00,1800,3958900
2017-06-19,10:40,2200.00,2201.00,2193.00,2199.00,4200,9228100
2017-06-19,10:35,2197.00,2201.00,2192.00,2201.00,2800,6147400
2017-06-19,10:30,2204.00,2213.00,2194.00,2195.00,6300,13876900
2017-06-19,10:25,2209.00,2211.00,2200.00,2201.00,3400,7498800
2017-06-19,10:20,2205.00,2209.00,2204.00,2208.00,2500,5517100
2017-06-19,10:15,2201.00,2206.00,2201.00,2204.00,2200,4846400
2017-06-19,10:10,2197.00,2198.00,2193.00,2198.00,2300,5049500
2017-06-19,10:05,2214.00,2217.00,2189.00,2200.00,19700,43390600
2017-06-19,10:00,2213.00,2217.00,2213.00,2215.00,1400,3101700
2017-06-19,09:55,2211.00,2219.00,2210.00,2214.00,4400,9736600
2017-06-19,09:50,2216.00,2216.00,2205.00,2209.00,4400,9732000
2017-06-19,09:45,2220.00,2222.00,2215.00,2217.00,5200,11528200
2017-06-19,09:40,2231.00,2231.00,2218.00,2223.00,6100,13564100
2017-06-19,09:35,2220.00,2228.00,2219.00,2228.00,3400,7557400
2017-06-19,09:30,2230.00,2230.00,2211.00,2220.00,13900,30853400
2017-06-19,09:25,2237.00,2241.00,2227.00,2233.00,4300,9599800
2017-06-19,09:20,2241.00,2241.00,2230.00,2235.00,5000,11178500
2017-06-19,09:15,2248.00,2249.00,2241.00,2246.00,2600,5838000
2017-06-19,09:10,2263.00,2263.00,2243.00,2246.00,6200,13976700
2017-06-19,09:05,2268.00,2275.00,2262.00,2263.00,2800,6349400
2017-06-19,09:00,2281.00,2281.00,2223.00,2270.00,27800,62876800
