日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1205.00,1205.00,1205.00,1205.00,3700,4458500
2017-06-19,14:55,1205.00,1208.00,1205.00,1206.00,7500,9050000
2017-06-19,14:50,1206.00,1206.00,1204.00,1205.00,4800,5786500
2017-06-19,14:45,1206.00,1206.00,1205.00,1205.00,2400,2893500
2017-06-19,14:40,1205.00,1205.00,1205.00,1205.00,800,964000
2017-06-19,14:35,1206.00,1206.00,1204.00,1204.00,3900,4700000
2017-06-19,14:30,1205.00,1205.00,1205.00,1205.00,400,482000
2017-06-19,14:25,1205.00,1206.00,1203.00,1203.00,2700,3252600
2017-06-19,14:20,1206.00,1206.00,1205.00,1205.00,2100,2532000
2017-06-19,14:15,1204.00,1204.00,1202.00,1204.00,3200,3848900
2017-06-19,14:10,1207.00,1207.00,1204.00,1205.00,1900,2290800
2017-06-19,14:05,1205.00,1207.00,1205.00,1207.00,1800,2170600
2017-06-19,14:00,1208.00,1208.00,1205.00,1205.00,1700,2051500
2017-06-19,13:55,1207.00,1208.00,1206.00,1208.00,1700,2052500
2017-06-19,13:50,1210.00,1210.00,1207.00,1207.00,1100,1329700
2017-06-19,13:45,1208.00,1209.00,1206.00,1209.00,2700,3258700
2017-06-19,13:40,1205.00,1207.00,1205.00,1207.00,1800,2170800
2017-06-19,13:35,1208.00,1208.00,1205.00,1205.00,3200,3861500
2017-06-19,13:30,1208.00,1209.00,1208.00,1209.00,2500,3021100
2017-06-19,13:25,1209.00,1209.00,1207.00,1207.00,1000,1208500
2017-06-19,13:20,1214.00,1214.00,1210.00,1210.00,2000,2423900
2017-06-19,13:15,1212.00,1213.00,1212.00,1213.00,300,363800
2017-06-19,13:10,1215.00,1215.00,1213.00,1213.00,1100,1335800
2017-06-19,13:05,1214.00,1216.00,1214.00,1215.00,1500,1822500
2017-06-19,13:00,1214.00,1214.00,1212.00,1214.00,3400,4123700
2017-06-19,12:55,1215.00,1215.00,1214.00,1214.00,1300,1578800
2017-06-19,12:50,1221.00,1221.00,1215.00,1215.00,2600,3168400
2017-06-19,12:45,1222.00,1222.00,1221.00,1222.00,1800,2199000
2017-06-19,12:40,1225.00,1225.00,1221.00,1222.00,2800,3423900
2017-06-19,12:35,1224.00,1224.00,1224.00,1224.00,700,856800
2017-06-19,12:30,1226.00,1226.00,1222.00,1223.00,6400,7833600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1228.00,1228.00,1228.00,1228.00,1300,1596400
2017-06-19,11:20,1227.00,1228.00,1227.00,1228.00,1300,1595900
2017-06-19,11:15,1224.00,1225.00,1223.00,1225.00,1600,1958500
2017-06-19,11:10,1224.00,1224.00,1221.00,1224.00,3100,3790100
2017-06-19,11:05,1223.00,1224.00,1221.00,1224.00,2200,2689400
2017-06-19,11:00,1228.00,1228.00,1224.00,1224.00,2500,3065800
2017-06-19,10:55,1225.00,1228.00,1222.00,1228.00,2900,3553500
2017-06-19,10:50,1223.00,1225.00,1223.00,1225.00,1400,1712700
2017-06-19,10:45,1220.00,1223.00,1220.00,1223.00,1000,1221900
2017-06-19,10:40,1218.00,1222.00,1218.00,1221.00,2900,3539700
2017-06-19,10:35,1219.00,1219.00,1216.00,1218.00,1800,2191500
2017-06-19,10:30,1212.00,1220.00,1212.00,1219.00,7500,9124500
2017-06-19,10:25,1212.00,1212.00,1212.00,1212.00,1000,1212000
2017-06-19,10:20,1213.00,1213.00,1213.00,1213.00,1100,1334300
2017-06-19,10:15,1213.00,1214.00,1213.00,1213.00,1700,2062400
2017-06-19,10:10,1213.00,1213.00,1212.00,1213.00,900,1091600
2017-06-19,10:05,1214.00,1214.00,1213.00,1213.00,2300,2790800
2017-06-19,10:00,1213.00,1214.00,1213.00,1214.00,1100,1334800
2017-06-19,09:55,1211.00,1214.00,1211.00,1214.00,1600,1940200
2017-06-19,09:50,1210.00,1212.00,1208.00,1211.00,2700,3267100
2017-06-19,09:45,1207.00,1210.00,1202.00,1210.00,3200,3857600
2017-06-19,09:40,1209.00,1210.00,1206.00,1207.00,2200,2658900
2017-06-19,09:35,1207.00,1210.00,1206.00,1210.00,2500,3017300
2017-06-19,09:30,1202.00,1208.00,1202.00,1208.00,1900,2289800
2017-06-19,09:25,1197.00,1203.00,1197.00,1201.00,1800,2160300
2017-06-19,09:20,1203.00,1204.00,1196.00,1196.00,3600,4323000
2017-06-19,09:15,1210.00,1212.00,1198.00,1203.00,4900,5906300
2017-06-19,09:10,1211.00,1219.00,1209.00,1212.00,6700,8143300
2017-06-19,09:05,1203.00,1210.00,1202.00,1208.00,6500,7837200
2017-06-19,09:00,1193.00,1203.00,1191.00,1202.00,10500,12558200
