日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2334.00,2334.00,2334.00,2334.00,7200,16804800
2017-06-19,14:55,2330.00,2335.00,2330.00,2333.00,7100,16562900
2017-06-19,14:50,2330.00,2331.00,2329.00,2329.00,2200,5125000
2017-06-19,14:45,2332.00,2333.00,2329.00,2330.00,5200,12120300
2017-06-19,14:40,2333.00,2335.00,2331.00,2331.00,7400,17270100
2017-06-19,14:35,2327.00,2333.00,2327.00,2333.00,10200,23755500
2017-06-19,14:30,2323.00,2327.00,2323.00,2327.00,5100,11853100
2017-06-19,14:25,2320.00,2324.00,2320.00,2324.00,3800,8826900
2017-06-19,14:20,2319.00,2322.00,2317.00,2320.00,3200,7424700
2017-06-19,14:15,2319.00,2319.00,2317.00,2319.00,1600,3708300
2017-06-19,14:10,2317.00,2320.00,2314.00,2318.00,3000,6951700
2017-06-19,14:05,2320.00,2323.00,2315.00,2315.00,4200,9745100
2017-06-19,14:00,2322.00,2322.00,2316.00,2320.00,3200,7424400
2017-06-19,13:55,2329.00,2329.00,2321.00,2321.00,3700,8598500
2017-06-19,13:50,2325.00,2329.00,2325.00,2328.00,1700,3955200
2017-06-19,13:45,2325.00,2328.00,2325.00,2326.00,2600,6048400
2017-06-19,13:40,2323.00,2326.00,2322.00,2325.00,1900,4416200
2017-06-19,13:35,2324.00,2324.00,2322.00,2323.00,2500,5808200
2017-06-19,13:30,2320.00,2324.00,2320.00,2323.00,2500,5803000
2017-06-19,13:25,2320.00,2322.00,2317.00,2322.00,1900,4405800
2017-06-19,13:20,2317.00,2324.00,2317.00,2322.00,1800,4180000
2017-06-19,13:15,2315.00,2317.00,2309.00,2317.00,9600,22205900
2017-06-19,13:10,2330.00,2330.00,2316.00,2316.00,10700,24841100
2017-06-19,13:05,2330.00,2332.00,2328.00,2329.00,3200,7453900
2017-06-19,13:00,2332.00,2333.00,2330.00,2330.00,4600,10718900
2017-06-19,12:55,2332.00,2333.00,2331.00,2331.00,1700,3963700
2017-06-19,12:50,2337.00,2341.00,2333.00,2334.00,12800,29930100
2017-06-19,12:45,2330.00,2336.00,2325.00,2336.00,4800,11185700
2017-06-19,12:40,2335.00,2338.00,2328.00,2333.00,3900,9099600
2017-06-19,12:35,2330.00,2335.00,2328.00,2334.00,3800,8860600
2017-06-19,12:30,2330.00,2337.00,2330.00,2332.00,11700,27295800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2325.00,2325.00,2325.00,2325.00,1000,2325000
2017-06-19,11:25,2327.00,2332.00,2325.00,2325.00,1200,2795500
2017-06-19,11:20,2328.00,2333.00,2325.00,2328.00,2100,4891200
2017-06-19,11:15,2327.00,2327.00,2325.00,2325.00,1200,2791700
2017-06-19,11:10,2323.00,2329.00,2323.00,2327.00,3800,8839700
2017-06-19,11:05,2319.00,2322.00,2317.00,2322.00,900,2087100
2017-06-19,11:00,2317.00,2320.00,2317.00,2320.00,1100,2550300
2017-06-19,10:55,2321.00,2321.00,2310.00,2317.00,4900,11340200
2017-06-19,10:50,2317.00,2323.00,2317.00,2323.00,1500,3479200
2017-06-19,10:45,2312.00,2318.00,2311.00,2314.00,2700,6250100
2017-06-19,10:40,2303.00,2313.00,2303.00,2310.00,2500,5770700
2017-06-19,10:35,2304.00,2304.00,2300.00,2304.00,3900,8973300
2017-06-19,10:30,2325.00,2326.00,2309.00,2309.00,3800,8801400
2017-06-19,10:25,2327.00,2330.00,2326.00,2326.00,2200,5122100
2017-06-19,10:20,2327.00,2339.00,2320.00,2331.00,14600,34040800
2017-06-19,10:15,2320.00,2331.00,2320.00,2328.00,4800,11177200
2017-06-19,10:10,2326.00,2326.00,2320.00,2320.00,3000,6964600
2017-06-19,10:05,2320.00,2329.00,2318.00,2326.00,7400,17198700
2017-06-19,10:00,2321.00,2326.00,2317.00,2317.00,5800,13472000
2017-06-19,09:55,2318.00,2323.00,2317.00,2322.00,7900,18327100
2017-06-19,09:50,2307.00,2320.00,2307.00,2317.00,8000,18523600
2017-06-19,09:45,2309.00,2310.00,2306.00,2306.00,900,2076500
2017-06-19,09:40,2313.00,2316.00,2307.00,2311.00,4900,11325300
2017-06-19,09:35,2302.00,2319.00,2300.00,2312.00,27100,62658100
2017-06-19,09:30,2307.00,2310.00,2293.00,2296.00,10700,24608900
2017-06-19,09:25,2294.00,2307.00,2283.00,2306.00,41100,94395900
2017-06-19,09:20,2293.00,2298.00,2290.00,2291.00,5900,13530900
2017-06-19,09:15,2295.00,2295.00,2290.00,2290.00,200,458500
2017-06-19,09:10,2292.00,2292.00,2287.00,2289.00,3300,7555000
2017-06-19,09:05,2281.00,2304.00,2281.00,2294.00,9200,21098500
2017-06-19,09:00,2275.00,2283.00,2270.00,2278.00,8800,20018400
