日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2335.00,2335.00,2335.00,2335.00,59400,138699000
2017-06-19,14:55,2336.00,2340.00,2336.00,2336.00,49000,114539200
2017-06-19,14:50,2335.00,2337.00,2335.00,2337.00,13900,32479600
2017-06-19,14:45,2337.00,2339.00,2336.00,2336.00,22400,52359500
2017-06-19,14:40,2337.00,2337.00,2336.00,2337.00,7300,17057100
2017-06-19,14:35,2338.00,2338.00,2336.00,2336.00,18400,43000000
2017-06-19,14:30,2338.00,2338.00,2337.00,2338.00,8900,20803400
2017-06-19,14:25,2334.00,2337.00,2334.00,2337.00,19700,46011100
2017-06-19,14:20,2333.00,2335.00,2332.00,2335.00,9200,21474200
2017-06-19,14:15,2329.00,2333.00,2329.00,2332.00,18100,42178800
2017-06-19,14:10,2334.00,2335.00,2330.00,2330.00,6100,14225300
2017-06-19,14:05,2335.00,2336.00,2334.00,2334.00,13000,30353700
2017-06-19,14:00,2335.00,2335.00,2334.00,2334.00,5200,12140900
2017-06-19,13:55,2334.00,2335.00,2333.00,2335.00,15000,35019200
2017-06-19,13:50,2334.00,2334.00,2333.00,2334.00,6300,14700300
2017-06-19,13:45,2329.00,2334.00,2329.00,2334.00,14700,34269800
2017-06-19,13:40,2329.00,2330.00,2327.00,2329.00,10400,24215400
2017-06-19,13:35,2329.00,2329.00,2328.00,2328.00,1200,2794600
2017-06-19,13:30,2329.00,2330.00,2328.00,2328.00,4800,11176200
2017-06-19,13:25,2328.00,2329.00,2328.00,2328.00,1600,3725800
2017-06-19,13:20,2327.00,2329.00,2327.00,2328.00,11000,25606700
2017-06-19,13:15,2327.00,2328.00,2327.00,2328.00,3000,6981500
2017-06-19,13:10,2326.00,2327.00,2326.00,2327.00,3700,8609100
2017-06-19,13:05,2327.00,2327.00,2326.00,2327.00,3300,7676600
2017-06-19,13:00,2326.00,2327.00,2325.00,2326.00,7100,16514900
2017-06-19,12:55,2326.00,2327.00,2325.00,2326.00,8100,18837200
2017-06-19,12:50,2325.00,2326.00,2325.00,2326.00,3500,8139600
2017-06-19,12:45,2325.00,2326.00,2325.00,2325.00,17000,39535000
2017-06-19,12:40,2325.00,2326.00,2323.00,2325.00,21700,50436100
2017-06-19,12:35,2323.00,2325.00,2323.00,2325.00,4300,9992500
2017-06-19,12:30,2323.00,2325.00,2322.00,2323.00,12600,29272500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2325.00,2325.00,2325.00,2325.00,200,465000
2017-06-19,11:25,2324.00,2325.00,2323.00,2324.00,3400,7901400
2017-06-19,11:20,2325.00,2326.00,2322.00,2324.00,13400,31139800
2017-06-19,11:15,2328.00,2328.00,2325.00,2325.00,4600,10701500
2017-06-19,11:10,2328.00,2328.00,2327.00,2328.00,6200,14430300
2017-06-19,11:05,2325.00,2328.00,2325.00,2328.00,8900,20707000
2017-06-19,11:00,2325.00,2326.00,2325.00,2326.00,4500,10462800
2017-06-19,10:55,2324.00,2326.00,2324.00,2324.00,5400,12552200
2017-06-19,10:50,2324.00,2324.00,2323.00,2324.00,4200,9759200
2017-06-19,10:45,2325.00,2326.00,2325.00,2325.00,2400,5580200
2017-06-19,10:40,2324.00,2325.00,2322.00,2324.00,15100,35095100
2017-06-19,10:35,2323.00,2325.00,2323.00,2324.00,4800,11154400
2017-06-19,10:30,2322.00,2323.00,2322.00,2323.00,9000,20903900
2017-06-19,10:25,2322.00,2322.00,2321.00,2322.00,4600,10677900
2017-06-19,10:20,2321.00,2323.00,2321.00,2322.00,8900,20662400
2017-06-19,10:15,2319.00,2323.00,2319.00,2321.00,16800,38988000
2017-06-19,10:10,2316.00,2319.00,2315.00,2319.00,10200,23631700
2017-06-19,10:05,2310.00,2318.00,2310.00,2317.00,5600,12959300
2017-06-19,10:00,2307.00,2311.00,2306.00,2310.00,16400,37852800
2017-06-19,09:55,2305.00,2308.00,2304.00,2307.00,11700,26975600
2017-06-19,09:50,2300.00,2306.00,2299.00,2305.00,13800,31776400
2017-06-19,09:45,2300.00,2300.00,2298.00,2299.00,9600,22070400
2017-06-19,09:40,2300.00,2308.00,2300.00,2300.00,48900,112654700
2017-06-19,09:35,2306.00,2306.00,2300.00,2301.00,25100,57804200
2017-06-19,09:30,2309.00,2311.00,2307.00,2307.00,4800,11080800
2017-06-19,09:25,2309.00,2311.00,2308.00,2309.00,4900,11314500
2017-06-19,09:20,2311.00,2312.00,2304.00,2309.00,11400,26296700
2017-06-19,09:15,2302.00,2311.00,2301.00,2311.00,21300,49123000
2017-06-19,09:10,2297.00,2302.00,2297.00,2301.00,20000,45986200
2017-06-19,09:05,2304.00,2309.00,2296.00,2297.00,19100,43963400
2017-06-19,09:00,2304.00,2315.00,2303.00,2303.00,26800,61865300
