日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1231.00,1231.00,1231.00,1231.00,24600,30282600
2017-06-19,14:55,1230.00,1234.00,1230.00,1233.00,26700,32900600
2017-06-19,14:50,1229.00,1233.00,1229.00,1230.00,14600,17963700
2017-06-19,14:45,1231.00,1231.00,1230.00,1230.00,3300,4059400
2017-06-19,14:40,1230.00,1231.00,1229.00,1230.00,7400,9102800
2017-06-19,14:35,1229.00,1230.00,1229.00,1229.00,7600,9343700
2017-06-19,14:30,1229.00,1229.00,1228.00,1229.00,4200,5159800
2017-06-19,14:25,1229.00,1230.00,1228.00,1230.00,5500,6759500
2017-06-19,14:20,1228.00,1228.00,1226.00,1228.00,16400,20129800
2017-06-19,14:15,1229.00,1229.00,1228.00,1229.00,2800,3440900
2017-06-19,14:10,1230.00,1231.00,1228.00,1228.00,5500,6762800
2017-06-19,14:05,1231.00,1233.00,1231.00,1232.00,8500,10472300
2017-06-19,14:00,1232.00,1232.00,1228.00,1230.00,22000,27061600
2017-06-19,13:55,1236.00,1237.00,1233.00,1234.00,10500,12969000
2017-06-19,13:50,1239.00,1239.00,1236.00,1236.00,4100,5073300
2017-06-19,13:45,1237.00,1239.00,1237.00,1238.00,3300,4086000
2017-06-19,13:40,1234.00,1238.00,1234.00,1236.00,11100,13712900
2017-06-19,13:35,1234.00,1235.00,1232.00,1235.00,9200,11347800
2017-06-19,13:30,1237.00,1238.00,1234.00,1235.00,9900,12235200
2017-06-19,13:25,1237.00,1237.00,1236.00,1237.00,2100,2597600
2017-06-19,13:20,1238.00,1238.00,1237.00,1237.00,1800,2228300
2017-06-19,13:15,1239.00,1239.00,1238.00,1238.00,4300,5326800
2017-06-19,13:10,1240.00,1240.00,1238.00,1238.00,4800,5949900
2017-06-19,13:05,1239.00,1242.00,1239.00,1241.00,7000,8682800
2017-06-19,13:00,1237.00,1238.00,1237.00,1238.00,2300,2846200
2017-06-19,12:55,1241.00,1241.00,1237.00,1237.00,1900,2355300
2017-06-19,12:50,1239.00,1241.00,1239.00,1241.00,2900,3597000
2017-06-19,12:45,1238.00,1240.00,1235.00,1240.00,5800,7177100
2017-06-19,12:40,1235.00,1240.00,1235.00,1240.00,10400,12873600
2017-06-19,12:35,1232.00,1236.00,1231.00,1235.00,8600,10611300
2017-06-19,12:30,1240.00,1240.00,1232.00,1232.00,21500,26588800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1237.00,1237.00,1237.00,1237.00,600,742200
2017-06-19,11:25,1239.00,1239.00,1238.00,1238.00,500,619100
2017-06-19,11:20,1241.00,1241.00,1240.00,1240.00,2100,2605300
2017-06-19,11:15,1244.00,1245.00,1242.00,1242.00,4000,4972600
2017-06-19,11:10,1241.00,1244.00,1240.00,1244.00,4600,5716700
2017-06-19,11:05,1239.00,1242.00,1239.00,1241.00,7100,8804400
2017-06-19,11:00,1241.00,1241.00,1237.00,1239.00,19600,24285600
2017-06-19,10:55,1243.00,1244.00,1242.00,1242.00,6200,7705000
2017-06-19,10:50,1243.00,1247.00,1242.00,1243.00,11000,13687400
2017-06-19,10:45,1242.00,1245.00,1242.00,1244.00,2500,3109800
2017-06-19,10:40,1240.00,1242.00,1238.00,1242.00,4300,5332900
2017-06-19,10:35,1237.00,1238.00,1236.00,1238.00,8600,10637800
2017-06-19,10:30,1245.00,1245.00,1238.00,1238.00,5600,6954500
2017-06-19,10:25,1247.00,1247.00,1243.00,1245.00,1900,2364200
2017-06-19,10:20,1241.00,1245.00,1239.00,1244.00,8300,10304700
2017-06-19,10:15,1242.00,1242.00,1239.00,1242.00,4100,5086600
2017-06-19,10:10,1245.00,1245.00,1238.00,1242.00,17500,21714100
2017-06-19,10:05,1245.00,1249.00,1244.00,1244.00,10800,13458200
2017-06-19,10:00,1255.00,1255.00,1245.00,1245.00,19500,24397400
2017-06-19,09:55,1251.00,1257.00,1251.00,1255.00,27300,34240900
2017-06-19,09:50,1249.00,1251.00,1246.00,1250.00,18500,23107400
2017-06-19,09:45,1248.00,1250.00,1247.00,1249.00,9100,11363500
2017-06-19,09:40,1247.00,1249.00,1245.00,1249.00,16900,21075600
2017-06-19,09:35,1241.00,1251.00,1237.00,1249.00,22100,27497000
2017-06-19,09:30,1244.00,1244.00,1237.00,1240.00,9900,12271700
2017-06-19,09:25,1241.00,1248.00,1241.00,1244.00,49600,61745700
2017-06-19,09:20,1232.00,1244.00,1228.00,1241.00,43700,53946900
2017-06-19,09:15,1232.00,1236.00,1226.00,1231.00,27900,34340600
2017-06-19,09:10,1234.00,1237.00,1228.00,1233.00,41600,51247800
2017-06-19,09:05,1251.00,1251.00,1221.00,1236.00,91600,113287900
2017-06-19,09:00,1244.00,1253.00,1243.00,1250.00,104100,129826700
