日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1719.00,1719.00,1719.00,1719.00,27200,46756800
2017-06-19,14:55,1718.00,1719.00,1717.00,1718.00,14500,24902200
2017-06-19,14:50,1715.00,1718.00,1715.00,1717.00,10600,18201400
2017-06-19,14:45,1715.00,1717.00,1715.00,1716.00,11200,19222000
2017-06-19,14:40,1715.00,1716.00,1714.00,1715.00,10600,18175100
2017-06-19,14:35,1714.00,1716.00,1714.00,1715.00,4800,8231700
2017-06-19,14:30,1712.00,1715.00,1712.00,1715.00,6000,10278100
2017-06-19,14:25,1711.00,1713.00,1711.00,1712.00,5400,9243700
2017-06-19,14:20,1712.00,1715.00,1709.00,1710.00,12400,21228800
2017-06-19,14:15,1715.00,1716.00,1712.00,1713.00,3800,6514500
2017-06-19,14:10,1716.00,1717.00,1716.00,1716.00,4800,8238400
2017-06-19,14:05,1715.00,1717.00,1715.00,1716.00,6700,11495400
2017-06-19,14:00,1712.00,1715.00,1712.00,1715.00,4700,8052300
2017-06-19,13:55,1714.00,1714.00,1712.00,1712.00,4900,8392100
2017-06-19,13:50,1711.00,1714.00,1711.00,1714.00,2800,4795000
2017-06-19,13:45,1712.00,1714.00,1712.00,1712.00,11100,19008000
2017-06-19,13:40,1710.00,1711.00,1709.00,1711.00,4900,8379800
2017-06-19,13:35,1711.00,1711.00,1710.00,1710.00,3800,6501100
2017-06-19,13:30,1709.00,1712.00,1709.00,1712.00,5000,8549700
2017-06-19,13:25,1707.00,1708.00,1707.00,1708.00,3400,5805800
2017-06-19,13:20,1706.00,1707.00,1705.00,1707.00,3900,6654700
2017-06-19,13:15,1704.00,1706.00,1704.00,1706.00,4000,6822400
2017-06-19,13:10,1707.00,1708.00,1705.00,1705.00,3300,5631700
2017-06-19,13:05,1705.00,1707.00,1704.00,1707.00,4200,7163200
2017-06-19,13:00,1704.00,1704.00,1703.00,1704.00,2400,4089400
2017-06-19,12:55,1706.00,1706.00,1704.00,1704.00,4400,7500300
2017-06-19,12:50,1708.00,1708.00,1704.00,1706.00,4200,7164900
2017-06-19,12:45,1702.00,1708.00,1702.00,1708.00,4300,7328300
2017-06-19,12:40,1710.00,1710.00,1702.00,1702.00,6300,10755900
2017-06-19,12:35,1706.00,1712.00,1706.00,1711.00,9000,15384500
2017-06-19,12:30,1705.00,1708.00,1699.00,1706.00,27000,46011200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1697.00,1697.00,1697.00,1697.00,1800,3054600
2017-06-19,11:25,1695.00,1697.00,1694.00,1697.00,3100,5256100
2017-06-19,11:20,1695.00,1696.00,1694.00,1695.00,5600,9487200
2017-06-19,11:15,1694.00,1695.00,1694.00,1695.00,2500,4237400
2017-06-19,11:10,1697.00,1697.00,1693.00,1694.00,5000,8471100
2017-06-19,11:05,1688.00,1696.00,1688.00,1696.00,15400,26063600
2017-06-19,11:00,1686.00,1691.00,1684.00,1688.00,15800,26652900
2017-06-19,10:55,1684.00,1687.00,1684.00,1686.00,10900,18372800
2017-06-19,10:50,1682.00,1684.00,1680.00,1684.00,7000,11774000
2017-06-19,10:45,1675.00,1683.00,1675.00,1683.00,9600,16124800
2017-06-19,10:40,1674.00,1675.00,1672.00,1674.00,7200,12046800
2017-06-19,10:35,1673.00,1675.00,1673.00,1674.00,6800,11378700
2017-06-19,10:30,1673.00,1674.00,1672.00,1674.00,5600,9371300
2017-06-19,10:25,1679.00,1679.00,1671.00,1671.00,16600,27795800
2017-06-19,10:20,1678.00,1681.00,1678.00,1681.00,8700,14604400
2017-06-19,10:15,1679.00,1679.00,1673.00,1677.00,9800,16426000
2017-06-19,10:10,1687.00,1687.00,1677.00,1679.00,22300,37501900
2017-06-19,10:05,1685.00,1689.00,1685.00,1688.00,9900,16698500
2017-06-19,10:00,1685.00,1685.00,1684.00,1685.00,6200,10445500
2017-06-19,09:55,1688.00,1692.00,1688.00,1688.00,3600,6081900
2017-06-19,09:50,1692.00,1692.00,1681.00,1686.00,23900,40305600
2017-06-19,09:45,1698.00,1699.00,1690.00,1692.00,18100,30691600
2017-06-19,09:40,1705.00,1705.00,1696.00,1698.00,15400,26172600
2017-06-19,09:35,1698.00,1705.00,1698.00,1702.00,7600,12930900
2017-06-19,09:30,1692.00,1698.00,1692.00,1698.00,13500,22873100
2017-06-19,09:25,1694.00,1698.00,1692.00,1692.00,7200,12205400
2017-06-19,09:20,1692.00,1698.00,1688.00,1695.00,22200,37594500
2017-06-19,09:15,1688.00,1694.00,1688.00,1691.00,23100,39073000
2017-06-19,09:10,1668.00,1689.00,1668.00,1687.00,16800,28213100
2017-06-19,09:05,1685.00,1687.00,1664.00,1668.00,28700,48042500
2017-06-19,09:00,1692.00,1695.00,1654.00,1684.00,101100,170135900
