日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2484.00,2484.00,2484.00,2484.00,100,248400
2017-06-19,14:55,2484.00,2484.00,2484.00,2484.00,200,496800
2017-06-19,14:50,,,,,0,0
2017-06-19,14:45,,,,,0,0
2017-06-19,14:40,2484.00,2484.00,2484.00,2484.00,100,248400
2017-06-19,14:35,2484.00,2484.00,2480.00,2484.00,400,992800
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,2484.00,2484.00,2484.00,2484.00,100,248400
2017-06-19,14:15,,,,,0,0
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,,,,,0,0
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,2485.00,2485.00,2485.00,2485.00,200,497000
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,2478.00,2486.00,2478.00,2486.00,300,744300
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,2461.00,2461.00,2461.00,2461.00,100,246100
2017-06-19,13:20,2460.00,2460.00,2460.00,2460.00,100,246000
2017-06-19,13:15,2463.00,2463.00,2463.00,2463.00,100,246300
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,2464.00,2464.00,2464.00,2464.00,100,246400
2017-06-19,12:50,2470.00,2470.00,2467.00,2467.00,400,987300
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,2485.00,2485.00,2485.00,2485.00,100,248500
2017-06-19,12:35,2484.00,2484.00,2484.00,2484.00,300,745200
2017-06-19,12:30,2483.00,2483.00,2483.00,2483.00,300,744900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,2456.00,2456.00,2456.00,2456.00,100,245600
2017-06-19,11:00,2458.00,2458.00,2457.00,2457.00,200,491500
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,2457.00,2457.00,2457.00,2457.00,100,245700
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,,,,,0,0
2017-06-19,10:15,2470.00,2470.00,2454.00,2454.00,200,492400
2017-06-19,10:10,2478.00,2478.00,2478.00,2478.00,1500,3717000
2017-06-19,10:05,2478.00,2478.00,2478.00,2478.00,100,247800
2017-06-19,10:00,2480.00,2480.00,2478.00,2478.00,300,743800
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,2480.00,2485.00,2480.00,2485.00,500,1242000
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,2478.00,2485.00,2478.00,2485.00,500,1241800
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,2478.00,2481.00,2478.00,2478.00,700,1735200
2017-06-19,09:20,2457.00,2474.00,2457.00,2474.00,300,740500
2017-06-19,09:15,,,,,0,0
2017-06-19,09:10,2453.00,2453.00,2453.00,2453.00,200,490600
2017-06-19,09:05,2461.00,2470.00,2445.00,2445.00,700,1723500
2017-06-19,09:00,2469.00,2469.00,2457.00,2457.00,1600,3949200
