日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2698.00,2698.00,2698.00,2698.00,19800,53420400
2017-06-19,14:55,2699.00,2702.00,2697.00,2699.00,21200,57230300
2017-06-19,14:50,2697.00,2700.00,2697.00,2699.00,9600,25912100
2017-06-19,14:45,2701.00,2702.00,2697.00,2697.00,8000,21590600
2017-06-19,14:40,2701.00,2702.00,2700.00,2701.00,2700,7292800
2017-06-19,14:35,2701.00,2702.00,2701.00,2701.00,3600,9724200
2017-06-19,14:30,2697.00,2701.00,2697.00,2701.00,3200,8636700
2017-06-19,14:25,2694.00,2698.00,2693.00,2696.00,4600,12401400
2017-06-19,14:20,2696.00,2698.00,2693.00,2695.00,9900,26686000
2017-06-19,14:15,2697.00,2697.00,2695.00,2695.00,2900,7817200
2017-06-19,14:10,2700.00,2700.00,2697.00,2697.00,3500,9445100
2017-06-19,14:05,2700.00,2702.00,2700.00,2700.00,3400,9182800
2017-06-19,14:00,2701.00,2701.00,2699.00,2699.00,3800,10260300
2017-06-19,13:55,2701.00,2701.00,2701.00,2701.00,1000,2701000
2017-06-19,13:50,2703.00,2703.00,2701.00,2701.00,2900,7835100
2017-06-19,13:45,2699.00,2704.00,2699.00,2703.00,2100,5674300
2017-06-19,13:40,2698.00,2701.00,2698.00,2699.00,6200,16734900
2017-06-19,13:35,2696.00,2699.00,2696.00,2699.00,1700,4586800
2017-06-19,13:30,2690.00,2696.00,2690.00,2696.00,4200,11316700
2017-06-19,13:25,2688.00,2691.00,2688.00,2691.00,2200,5916800
2017-06-19,13:20,2686.00,2687.00,2685.00,2687.00,3400,9131200
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,2688.00,2688.00,2686.00,2686.00,2400,6449200
2017-06-19,13:05,2691.00,2691.00,2688.00,2689.00,4900,13179300
2017-06-19,13:00,2690.00,2691.00,2689.00,2691.00,3200,8608200
2017-06-19,12:55,2691.00,2691.00,2690.00,2690.00,1200,3228200
2017-06-19,12:50,2697.00,2697.00,2691.00,2691.00,4300,11587500
2017-06-19,12:45,2694.00,2697.00,2694.00,2697.00,2400,6469800
2017-06-19,12:40,2697.00,2698.00,2695.00,2696.00,7600,20488200
2017-06-19,12:35,2695.00,2697.00,2695.00,2697.00,1300,3505000
2017-06-19,12:30,2692.00,2694.00,2687.00,2694.00,9900,26633100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2698.00,2699.00,2697.00,2697.00,1500,4047300
2017-06-19,11:20,2697.00,2698.00,2697.00,2697.00,2200,5933500
2017-06-19,11:15,2696.00,2697.00,2696.00,2697.00,400,1078600
2017-06-19,11:10,2695.00,2696.00,2695.00,2696.00,2200,5929600
2017-06-19,11:05,2692.00,2694.00,2692.00,2694.00,3600,9693300
2017-06-19,11:00,2693.00,2694.00,2693.00,2694.00,1400,3770400
2017-06-19,10:55,2689.00,2692.00,2689.00,2692.00,2100,5649500
2017-06-19,10:50,2688.00,2689.00,2686.00,2689.00,4300,11554600
2017-06-19,10:45,2690.00,2690.00,2689.00,2689.00,4100,11027700
2017-06-19,10:40,2690.00,2690.00,2689.00,2689.00,300,806800
2017-06-19,10:35,2690.00,2690.00,2689.00,2690.00,3000,8068100
2017-06-19,10:30,2692.00,2692.00,2691.00,2691.00,1100,2960700
2017-06-19,10:25,2692.00,2692.00,2691.00,2692.00,1100,2960700
2017-06-19,10:20,2695.00,2695.00,2692.00,2693.00,4000,10776400
2017-06-19,10:15,2697.00,2699.00,2696.00,2696.00,2600,7011600
2017-06-19,10:10,2696.00,2697.00,2694.00,2697.00,1300,3503800
2017-06-19,10:05,2691.00,2697.00,2691.00,2696.00,4200,11314000
2017-06-19,10:00,2693.00,2693.00,2689.00,2692.00,4100,11034100
2017-06-19,09:55,2694.00,2694.00,2693.00,2693.00,600,1616200
2017-06-19,09:50,2702.00,2702.00,2694.00,2694.00,3800,10252400
2017-06-19,09:45,2706.00,2706.00,2701.00,2701.00,6200,16763300
2017-06-19,09:40,2707.00,2708.00,2707.00,2707.00,1200,3248900
2017-06-19,09:35,2702.00,2708.00,2700.00,2708.00,3100,8377500
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,2705.00,2709.00,2701.00,2703.00,5300,14334900
2017-06-19,09:20,2702.00,2705.00,2693.00,2705.00,5500,14849000
2017-06-19,09:15,2701.00,2707.00,2701.00,2703.00,5900,15955100
2017-06-19,09:10,2693.00,2700.00,2693.00,2700.00,6300,16992400
2017-06-19,09:05,2687.00,2692.00,2684.00,2692.00,3200,8598400
2017-06-19,09:00,2684.00,2690.00,2679.00,2687.00,12800,34370200
