日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1196.00,1196.00,1196.00,1196.00,2300,2750800
2017-06-19,14:55,1199.00,1203.00,1196.00,1202.00,4400,5270900
2017-06-19,14:50,1199.00,1202.00,1196.00,1199.00,1600,1919500
2017-06-19,14:45,1199.00,1199.00,1198.00,1198.00,1500,1797100
2017-06-19,14:40,1199.00,1201.00,1196.00,1196.00,3000,3598800
2017-06-19,14:35,1199.00,1204.00,1198.00,1200.00,3000,3600700
2017-06-19,14:30,1198.00,1199.00,1198.00,1198.00,700,838700
2017-06-19,14:25,1197.00,1197.00,1197.00,1197.00,300,359100
2017-06-19,14:20,1198.00,1199.00,1196.00,1196.00,900,1078600
2017-06-19,14:15,1190.00,1198.00,1190.00,1193.00,1600,1910000
2017-06-19,14:10,1196.00,1196.00,1185.00,1190.00,6900,8215000
2017-06-19,14:05,1196.00,1196.00,1193.00,1195.00,5500,6572600
2017-06-19,14:00,1198.00,1199.00,1196.00,1196.00,900,1078100
2017-06-19,13:55,1200.00,1200.00,1200.00,1200.00,1200,1440000
2017-06-19,13:50,1201.00,1203.00,1201.00,1201.00,1000,1201700
2017-06-19,13:45,1202.00,1204.00,1201.00,1201.00,700,841700
2017-06-19,13:40,1205.00,1205.00,1201.00,1201.00,800,963600
2017-06-19,13:35,1205.00,1208.00,1202.00,1208.00,2300,2774400
2017-06-19,13:30,1203.00,1203.00,1201.00,1201.00,500,601300
2017-06-19,13:25,1206.00,1207.00,1202.00,1207.00,1900,2287700
2017-06-19,13:20,1205.00,1205.00,1205.00,1205.00,300,361500
2017-06-19,13:15,1207.00,1207.00,1207.00,1207.00,500,603500
2017-06-19,13:10,1214.00,1214.00,1204.00,1204.00,1000,1210000
2017-06-19,13:05,1202.00,1210.00,1202.00,1210.00,1900,2294200
2017-06-19,13:00,1205.00,1205.00,1201.00,1201.00,400,481600
2017-06-19,12:55,1209.00,1210.00,1206.00,1207.00,1100,1329600
2017-06-19,12:50,1214.00,1214.00,1206.00,1206.00,1200,1456000
2017-06-19,12:45,1208.00,1214.00,1206.00,1214.00,1100,1331000
2017-06-19,12:40,1208.00,1213.00,1206.00,1206.00,3500,4239100
2017-06-19,12:35,1207.00,1208.00,1200.00,1201.00,2000,2404200
2017-06-19,12:30,1195.00,1213.00,1195.00,1212.00,10800,13022700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1193.00,1193.00,1193.00,1193.00,100,119300
2017-06-19,11:25,1193.00,1193.00,1193.00,1193.00,400,477200
2017-06-19,11:20,1197.00,1197.00,1190.00,1192.00,5200,6200900
2017-06-19,11:15,1196.00,1196.00,1196.00,1196.00,700,837200
2017-06-19,11:10,1199.00,1200.00,1196.00,1196.00,1000,1197800
2017-06-19,11:05,1196.00,1201.00,1196.00,1201.00,400,478900
2017-06-19,11:00,1197.00,1198.00,1195.00,1195.00,900,1076900
2017-06-19,10:55,1199.00,1201.00,1198.00,1199.00,1200,1438400
2017-06-19,10:50,1200.00,1200.00,1199.00,1199.00,400,479800
2017-06-19,10:45,1199.00,1200.00,1199.00,1200.00,300,359800
2017-06-19,10:40,1197.00,1200.00,1197.00,1200.00,1300,1559100
2017-06-19,10:35,1209.00,1209.00,1192.00,1209.00,10300,12364700
2017-06-19,10:30,1206.00,1208.00,1206.00,1208.00,5500,6635500
2017-06-19,10:25,1201.00,1206.00,1201.00,1203.00,3300,3967700
2017-06-19,10:20,1199.00,1206.00,1199.00,1206.00,5000,6004400
2017-06-19,10:15,1198.00,1198.00,1196.00,1198.00,700,838000
2017-06-19,10:10,1196.00,1205.00,1193.00,1205.00,2300,2751500
2017-06-19,10:05,1210.00,1210.00,1197.00,1199.00,5100,6131100
2017-06-19,10:00,1210.00,1210.00,1207.00,1210.00,1800,2175700
2017-06-19,09:55,1206.00,1216.00,1206.00,1216.00,900,1090600
2017-06-19,09:50,1206.00,1214.00,1206.00,1213.00,7100,8590000
2017-06-19,09:45,1195.00,1205.00,1195.00,1205.00,8700,10446800
2017-06-19,09:40,1198.00,1199.00,1188.00,1193.00,7700,9214100
2017-06-19,09:35,1195.00,1198.00,1190.00,1198.00,2500,2989800
2017-06-19,09:30,1187.00,1194.00,1186.00,1194.00,1900,2259000
2017-06-19,09:25,1193.00,1196.00,1187.00,1191.00,2300,2738700
2017-06-19,09:20,1178.00,1197.00,1178.00,1195.00,5000,5969500
2017-06-19,09:15,1195.00,1196.00,1177.00,1193.00,13900,16481700
2017-06-19,09:10,1188.00,1195.00,1188.00,1195.00,6800,8094500
2017-06-19,09:05,1176.00,1191.00,1176.00,1190.00,5100,6040300
2017-06-19,09:00,1174.00,1193.00,1160.00,1172.00,34000,40044600
